,run_no,predict,valid
99774,91,5,3
99775,91,4,5
99776,91,5,5
99777,91,5,5
99778,91,4,5
99779,91,3,3
99780,91,4,3
99781,91,5,5
99782,91,4,3
99783,91,4,4
99784,91,5,4
99785,91,5,4
99786,91,4,1
99787,91,4,3
99788,91,5,5
99789,91,5,5
99790,91,3,2
99791,91,5,4
99792,91,5,5
99793,91,4,3
99794,91,5,5
99795,91,5,5
99796,91,5,5
99797,91,4,5
99798,91,5,4
99799,91,5,4
99800,91,4,4
99801,91,5,4
99802,91,5,5
99803,91,4,4
99804,91,5,4
99805,91,5,4
99806,91,5,4
99807,91,4,4
99808,91,4,3
99809,91,4,4
99810,91,4,4
99811,91,5,4
99812,91,4,3
99813,91,4,5
99814,91,5,5
99815,91,3,2
99816,91,5,5
99817,91,4,5
99818,91,5,5
99819,91,4,3
99820,91,5,4
99821,91,4,2
99822,91,4,3
99823,91,5,5
99824,91,4,2
99825,91,5,5
99826,91,5,5
99827,91,4,4
99828,91,5,4
99829,91,5,5
99830,91,5,5
99831,91,5,5
99832,91,5,5
99833,91,4,5
99834,91,3,1
99835,91,4,3
99836,91,4,4
99837,91,5,5
99838,91,4,5
99839,91,4,5
99840,91,3,3
99841,91,5,5
99842,91,4,4
99843,91,3,2
99844,91,4,4
99845,91,5,3
99846,91,5,5
99847,91,4,5
99848,91,4,4
99849,91,4,5
99850,91,5,2
99851,91,4,4
99852,91,5,5
99853,91,5,3
99854,91,5,5
99855,91,5,5
99856,91,5,3
99857,91,5,4
99858,91,4,5
99859,91,4,4
99860,91,5,5
99861,91,4,3
99862,91,4,4
99863,91,4,4
99864,91,3,5
99865,91,2,5
99866,91,4,4
99867,91,4,3
99868,91,4,3
99869,91,5,5
99870,91,5,5
99871,91,4,3
99872,91,4,3
99873,91,4,3
99874,91,5,5
99875,91,5,5
99876,91,4,5
99877,91,5,4
99878,91,4,4
99879,91,5,5
99880,91,4,4
99881,91,5,5
99882,91,5,5
99883,91,4,4
99884,91,4,5
99885,91,5,5
99886,91,5,3
99887,91,4,5
99888,91,4,5
99889,91,5,5
99890,91,5,5
99891,91,5,5
99892,91,4,4
99893,91,4,5
99894,91,2,3
99895,91,4,5
99896,91,4,4
99897,91,5,5
99898,91,5,4
99899,91,4,4
99900,91,3,3
99901,91,4,5
99902,91,5,5
99903,91,5,5
99904,91,5,5
99905,91,4,5
99906,91,4,3
99907,91,5,5
99908,91,4,4
99909,91,4,4
99910,91,5,4
99911,91,5,5
99912,91,4,4
99913,91,5,5
99914,91,4,5
99915,91,4,5
99916,91,5,4
99917,91,4,5
99918,91,4,5
99919,91,4,4
99920,91,4,4
99921,91,5,5
99922,91,5,3
99923,91,3,3
99924,91,5,5
99925,91,4,3
99926,91,5,5
99927,91,5,2
99928,91,5,5
99929,91,4,4
99930,91,3,5
99931,91,4,4
99932,91,5,5
99933,91,5,5
99934,91,4,5
99935,91,4,2
99936,91,5,5
99937,91,4,3
99938,91,5,3
99939,91,4,5
99940,91,4,5
99941,91,5,5
99942,91,4,2
99943,91,5,4
99944,91,5,4
99945,91,5,5
99946,91,4,4
99947,91,4,4
99948,91,4,2
99949,91,5,5
99950,91,4,5
99951,91,5,5
99952,91,5,4
99953,91,4,3
99954,91,5,4
99955,91,5,5
99956,91,4,5
99957,91,5,5
99958,91,5,5
99959,91,4,3
99960,91,4,4
99961,91,4,5
99962,91,1,5
99963,91,4,3
99964,91,5,3
99965,91,4,4
99966,91,5,5
99967,91,4,4
99968,91,5,5
99969,91,5,5
99970,91,5,4
99971,91,5,4
99972,91,5,2
99973,91,4,5
99974,91,4,4
99975,91,4,4
99976,91,5,4
99977,91,5,4
99978,91,4,2
99979,91,4,4
99980,91,5,5
99981,91,5,4
99982,91,4,3
99983,91,4,4
99984,91,5,5
99985,91,4,5
99986,91,4,4
99987,91,4,5
99988,91,4,3
99989,91,4,4
99990,91,4,3
99991,91,5,5
99992,91,5,4
99993,91,4,5
99994,91,5,5
99995,91,4,4
99996,91,4,4
99997,91,5,3
99998,91,4,3
99999,91,5,3
100000,91,5,4
100001,91,4,4
100002,91,5,5
100003,91,4,3
100004,91,4,4
100005,91,4,5
100006,91,4,5
100007,91,4,5
100008,91,3,3
100009,91,5,5
100010,91,5,5
100011,91,5,5
100012,91,5,4
100013,91,4,4
100014,91,5,4
100015,91,4,4
100016,91,4,3
100017,91,5,2
100018,91,4,4
100019,91,2,3
100020,91,5,5
100021,91,4,4
100022,91,4,4
100023,91,5,5
100024,91,5,4
100025,91,5,4
100026,91,5,5
100027,91,5,5
100028,91,4,5
100029,91,4,5
100030,91,4,1
100031,91,3,3
100032,91,5,5
100033,91,5,2
100034,91,4,5
100035,91,5,5
100036,91,4,5
100037,91,4,3
100038,91,4,4
100039,91,4,4
100040,91,4,4
100041,91,5,4
100042,91,1,2
100043,91,2,1
100044,91,2,3
100045,91,3,5
100046,91,1,2
100047,91,2,1
100048,91,3,3
100049,91,1,2
100050,91,3,3
100051,91,3,5
100052,91,2,5
100053,91,5,5
100054,91,3,4
100055,91,2,2
100056,91,4,3
100057,91,4,2
100058,91,1,1
100059,91,2,2
100060,91,1,1
100061,91,1,1
100062,91,2,3
100063,91,1,2
100064,91,2,2
100065,91,1,1
100066,91,1,2
100067,91,1,2
100068,91,1,2
100069,91,3,1
100070,91,1,1
100071,91,1,1
100072,91,1,3
100073,91,1,5
100074,91,2,2
100075,91,2,4
100076,91,1,3
100077,91,5,2
100078,91,3,4
100079,91,1,2
100080,91,2,1
100081,91,1,2
100082,91,3,2
100083,91,4,5
100084,91,2,3
100085,91,3,1
100086,91,1,1
100087,91,1,1
100088,91,1,4
100089,91,1,1
100090,91,1,2
100091,91,2,2
100092,91,4,4
100093,91,2,1
100094,91,4,4
100095,91,3,3
100096,91,1,3
100097,91,2,1
100098,91,3,3
100099,91,3,2
100100,91,3,5
100101,91,5,4
100102,91,2,2
100103,91,1,1
100104,91,2,4
100105,91,3,4
100106,91,2,4
100107,91,2,2
100108,91,3,2
100109,91,2,4
100110,91,1,1
100111,91,4,2
100112,91,2,1
100113,91,1,1
100114,91,3,4
100115,91,1,1
100116,91,2,3
100117,91,1,4
100118,91,2,2
100119,91,3,3
100120,91,3,3
100121,91,3,2
100122,91,3,2
100123,91,1,1
100124,91,1,1
100125,91,2,2
100126,91,3,2
100127,91,1,1
100128,91,1,3
100129,91,2,2
100130,91,3,2
100131,91,2,1
100132,91,1,4
100133,91,2,2
100134,91,1,1
100135,91,1,3
100136,91,3,3
100137,91,4,3
100138,91,3,3
100139,91,3,4
100140,91,1,1
100141,91,3,2
100142,91,1,1
100143,91,2,1
100144,91,4,2
100145,91,1,4
100146,91,3,2
100147,91,4,3
100148,91,2,2
100149,91,3,1
100150,91,3,3
100151,91,3,1
100152,91,3,5
100153,91,2,2
100154,91,2,4
100155,91,2,3
100156,91,2,1
100157,91,1,3
100158,91,3,5
100159,91,3,4
100160,91,2,4
100161,91,2,1
100162,91,5,5
100163,91,1,5
100164,91,1,2
100165,91,1,3
100166,91,3,1
100167,91,1,4
100168,91,1,1
100169,91,2,2
100170,91,2,3
100171,91,2,2
100172,91,1,1
100173,91,3,2
100174,91,3,4
100175,91,1,1
100176,91,2,1
100177,91,1,2
100178,91,3,5
100179,91,2,2
100180,91,1,1
100181,91,2,1
100182,91,1,1
100183,91,1,1
100184,91,1,1
100185,91,3,2
100186,91,2,5
100187,91,3,2
100188,91,2,3
100189,91,3,5
100190,91,1,1
100191,91,2,3
100192,91,2,1
100193,91,4,5
100194,91,3,4
100195,91,2,2
100196,91,3,3
100197,91,1,2
100198,91,2,3
100199,91,3,3
100200,91,1,1
100201,91,1,2
100202,91,2,4
100203,91,2,4
100204,91,2,2
100205,91,1,2
100206,91,1,1
100207,91,1,1
100208,91,2,2
100209,91,3,4
100210,91,1,1
100211,91,2,2
100212,91,3,3
100213,91,1,1
100214,91,2,2
100215,91,2,1
100216,91,2,1
100217,91,2,2
100218,91,3,3
100219,91,1,3
100220,91,2,3
100221,91,1,2
100222,91,1,1
100223,91,1,1
100224,91,3,2
100225,91,2,4
100226,91,1,4
100227,91,1,3
100228,91,2,3
100229,91,1,1
100230,91,1,3
100231,91,1,2
100232,91,2,3
100233,91,2,3
100234,91,3,3
100235,91,1,1
100236,91,2,1
100237,91,2,4
100238,91,1,2
100239,91,3,4
100240,91,3,4
100241,91,2,3
100242,91,3,4
100243,91,1,3
100244,91,2,3
100245,91,1,2
100246,91,1,5
100247,91,1,2
100248,91,1,1
100249,91,3,2
100250,91,2,3
100251,91,3,2
100252,91,1,1
100253,91,2,2
100254,91,3,5
100255,91,1,2
100256,91,4,2
100257,91,3,5
100258,91,2,4
100259,91,3,2
100260,91,2,1
100261,91,2,2
100262,91,1,3
100263,91,2,2
100264,91,3,2
100265,91,1,1
100266,91,3,3
100267,91,3,2
100268,91,3,5
100269,91,3,5
100270,91,4,3
100271,91,1,3
100272,91,1,3
100273,91,1,1
100274,91,1,1
100275,91,1,1
100276,91,1,3
100277,91,1,1
100278,91,3,4
100279,91,3,3
100280,91,2,1
100281,91,2,5
100282,91,5,5
100283,91,1,1
100284,91,1,1
100285,91,2,1
100286,91,2,1
100287,91,2,1
100288,91,1,1
100289,91,1,2
100290,91,3,4
100291,91,1,3
100292,91,1,1
100293,91,2,3
100294,91,1,1
100295,91,2,2
100296,91,3,3
100297,91,1,3
100298,91,3,5
100299,91,3,3
100300,91,3,4
100301,91,2,1
100302,91,2,3
100303,91,2,2
100304,91,1,3
100305,91,1,2
100306,91,1,3
100307,91,1,1
100308,91,2,2
100309,91,1,1
100310,91,2,3
100311,91,3,5
100312,91,3,2
100313,91,3,1
100314,91,1,3
100315,91,3,5
100316,91,3,5
100317,91,3,1
100318,91,2,5
100319,91,1,1
100320,91,2,1
100321,91,3,2
100322,91,2,2
100323,91,2,1
100324,91,2,4
100325,91,1,2
100326,91,2,1
100327,91,3,3
100328,91,1,3
100329,91,1,5
100330,91,1,1
100331,91,3,3
100332,91,3,5
100333,91,3,3
100334,91,1,1
100335,91,4,2
100336,91,1,2
100337,91,1,2
100338,91,3,2
100339,91,3,2
100340,91,2,2
100341,91,2,4
100342,91,1,1
100343,91,2,2
100344,91,2,5
100345,91,2,2
100346,91,1,1
100347,91,1,2
100348,91,3,2
100349,91,1,2
100350,91,2,3
100351,91,3,3
100352,91,3,2
100353,91,2,5
100354,91,1,2
100355,91,3,3
100356,91,2,3
100357,91,2,4
100358,91,2,3
100359,91,1,1
100360,91,3,2
100361,91,2,2
100362,91,1,2
100363,91,2,2
100364,91,3,3
100365,91,2,2
100366,91,2,2
100367,91,3,4
100368,91,1,2
100369,91,1,5
100370,91,3,5
100371,91,2,4
100372,91,2,4
100373,91,2,4
100374,91,3,3
100375,91,1,1
100376,91,2,3
100377,91,3,3
100378,91,2,1
100379,91,3,3
100380,91,1,1
100381,91,3,3
100382,91,3,3
100383,91,1,2
100384,91,2,1
100385,91,1,4
100386,91,3,5
100387,91,3,4
100388,91,1,3
100389,91,2,2
100390,91,1,3
100391,91,2,1
100392,91,1,1
100393,91,1,1
100394,91,3,4
100395,91,2,2
100396,91,1,1
100397,91,2,3
100398,91,2,2
100399,91,2,1
100400,91,1,1
100401,91,2,2
100402,91,2,2
100403,91,1,1
100404,91,1,4
100405,91,1,1
100406,91,2,3
100407,91,2,1
100408,91,1,3
100409,91,2,5
100410,91,3,2
100411,91,2,2
100412,91,2,1
100413,91,1,3
100414,91,1,2
100415,91,2,2
100416,91,2,3
100417,91,1,1
100418,91,2,2
100419,91,2,1
100420,91,1,5
100421,91,3,3
100422,91,3,2
100423,91,4,2
100424,91,1,1
100425,91,4,5
100426,91,1,3
100427,91,1,2
100428,91,1,1
100429,91,2,3
100430,91,2,2
100431,91,3,3
100432,91,3,5
100433,91,3,2
100434,91,1,1
100435,91,1,1
100436,91,2,2
100437,91,1,3
100438,91,5,2
100439,91,2,2
100440,91,3,3
100441,91,4,4
100442,91,1,5
100443,91,3,2
100444,91,1,1
100445,91,2,4
100446,91,3,2
100447,91,2,2
100448,91,2,4
100449,91,1,3
100450,91,1,2
100451,91,2,2
100452,91,3,2
100453,91,3,2
100454,91,1,2
100455,91,1,5
100456,91,3,5
100457,91,2,1
100458,91,2,1
100459,91,1,3
100460,91,1,2
100461,91,1,1
100462,91,2,4
100463,91,2,2
100464,91,1,4
100465,91,1,2
100466,91,1,1
100467,91,2,3
100468,91,2,3
100469,91,1,3
100470,91,3,3
100471,91,2,4
100472,91,1,2
100473,91,2,4
100474,91,1,3
100475,91,1,1
100476,91,1,2
100477,91,3,3
100478,91,1,2
100479,91,3,3
100480,91,3,5
100481,91,1,2
100482,91,3,1
100483,91,3,1
100484,91,3,3
100485,91,3,3
100486,91,1,1
100487,91,2,4
100488,91,1,1
100489,91,1,4
100490,91,2,2
100491,91,1,1
100492,91,3,1
100493,91,1,1
100494,91,1,3
100495,91,1,1
100496,91,3,2
100497,91,2,2
100498,91,1,4
100499,91,1,1
100500,91,1,2
100501,91,1,2
100502,91,4,5
100503,91,2,2
100504,91,2,4
100505,91,2,1
100506,91,3,5
100507,91,1,1
100508,91,3,3
100509,91,3,3
100510,91,2,2
100511,91,1,1
100512,91,2,2
100513,91,1,1
100514,91,3,3
100515,91,2,1
100516,91,2,2
100517,91,1,3
100518,91,2,1
100519,91,2,1
100520,91,2,1
100521,91,2,4
100522,91,1,4
100523,91,2,1
100524,91,1,3
100525,91,1,4
100526,91,2,3
100527,91,1,4
100528,91,2,2
100529,91,4,1
100530,91,2,3
100531,91,2,4
100532,91,4,1
100533,91,3,4
100534,91,1,2
100535,91,2,2
100536,91,1,1
100537,91,1,2
100538,91,2,3
100539,91,2,4
100540,91,1,1
100541,91,1,3
100542,91,1,1
100543,91,1,4
100544,91,1,1
100545,91,3,3
100546,91,2,4
100547,91,3,4
100548,91,1,1
100549,91,1,1
100550,91,4,2
100551,91,2,2
100552,91,1,2
100553,91,1,2
100554,91,2,3
100555,91,1,1
100556,91,2,3
100557,91,1,2
100558,91,3,2
100559,91,2,2
100560,91,1,2
100561,91,2,2
100562,91,3,1
100563,91,1,1
100564,91,3,4
100565,91,2,5
100566,91,1,1
100567,91,1,2
100568,91,3,3
100569,91,1,5
100570,91,1,3
100571,91,1,1
100572,91,2,3
100573,91,2,4
100574,91,2,2
100575,91,2,2
100576,91,1,1
100577,91,3,3
100578,91,2,2
100579,91,2,2
100580,91,3,2
100581,91,3,1
100582,91,2,1
100583,91,3,2
100584,91,2,3
100585,91,1,4
100586,91,3,1
100587,91,1,2
100588,91,3,4
100589,91,2,1
100590,91,3,2
100591,91,2,5
100592,91,2,1
100593,91,1,3
100594,91,2,5
100595,91,1,4
100596,91,3,3
100597,91,2,1
100598,91,2,5
100599,91,4,2
100600,91,1,1
100601,91,1,1
100602,91,2,3
100603,91,1,2
100604,91,3,2
100605,91,3,4
100606,91,3,4
100607,91,2,4
100608,91,4,5
100609,91,1,1
100610,91,1,5
100611,91,1,1
100612,91,2,2
100613,91,1,3
100614,91,2,1
100615,91,3,3
100616,91,3,3
100617,91,1,1
100618,91,2,2
100619,91,2,1
100620,91,1,1
100621,91,3,3
100622,91,1,2
100623,91,2,1
100624,91,2,2
100625,91,2,3
100626,91,3,4
100627,91,3,3
100628,91,2,2
100629,91,1,3
100630,91,1,1
100631,91,1,1
100632,91,3,2
100633,91,2,2
100634,91,3,3
100635,91,3,2
100636,91,2,2
100637,91,2,3
100638,91,2,1
100639,91,1,2
100640,91,2,3
100641,91,3,4
100642,91,4,5
100643,91,3,5
100644,91,1,3
100645,91,1,2
100646,91,1,1
100647,91,1,3
100648,91,1,1
100649,91,2,2
100650,91,2,1
100651,91,2,3
100652,91,1,2
100653,91,1,1
100654,91,1,1
100655,91,1,1
100656,91,2,2
100657,91,3,2
100658,91,2,2
100659,91,1,2
100660,91,3,5
100661,91,1,1
100662,91,3,5
100663,91,2,5
100664,91,3,4
100665,91,1,1
100666,91,1,2
100667,91,1,3
100668,91,1,2
100669,91,2,5
100670,91,3,2
100671,91,3,1
100672,91,3,5
100673,91,2,2
100674,91,2,3
100675,91,2,2
100676,91,3,1
100677,91,2,2
100678,91,2,2
100679,91,1,1
100680,91,2,3
100681,91,3,2
100682,91,3,2
100683,91,1,2
100684,91,4,3
100685,91,3,3
100686,91,4,2
100687,91,3,2
100688,91,1,1
100689,91,3,3
100690,91,2,1
100691,91,1,1
100692,91,1,1
100693,91,2,2
100694,91,2,3
100695,91,1,2
100696,91,1,1
100697,91,1,2
100698,91,1,2
100699,91,2,3
100700,91,1,4
100701,91,3,2
100702,91,2,2
100703,91,3,4
100704,91,2,2
100705,91,2,4
100706,91,1,2
100707,91,2,3
100708,91,2,2
100709,91,3,2
100710,91,4,2
100711,91,2,4
100712,91,2,1
100713,91,1,2
100714,91,3,3
100715,91,1,3
100716,91,2,2
100717,91,1,3
100718,91,1,2
100719,91,1,1
100720,91,5,2
100721,91,3,2
100722,91,3,4
100723,91,2,2
100724,91,2,5
100725,91,3,5
100726,91,3,4
100727,91,3,3
100728,91,3,2
100729,91,3,2
100730,91,1,1
100731,91,3,5
100732,91,2,4
100733,91,3,3
100734,91,3,5
100735,91,3,2
100736,91,1,3
100737,92,4,5
100738,92,4,3
100739,92,5,5
100740,92,4,3
100741,92,5,5
100742,92,3,3
100743,92,4,5
100744,92,5,3
100745,92,5,4
100746,92,4,4
100747,92,5,5
100748,92,4,4
100749,92,5,3
100750,92,4,3
100751,92,4,5
100752,92,5,4
100753,92,4,5
100754,92,4,5
100755,92,4,2
100756,92,5,5
100757,92,5,4
100758,92,5,4
100759,92,5,5
100760,92,4,5
100761,92,5,5
100762,92,5,5
100763,92,5,4
100764,92,5,5
100765,92,5,4
100766,92,5,4
100767,92,5,4
100768,92,5,5
100769,92,3,5
100770,92,4,5
100771,92,4,3
100772,92,5,5
100773,92,4,5
100774,92,5,5
100775,92,4,5
100776,92,5,5
100777,92,5,3
100778,92,4,5
100779,92,5,5
100780,92,4,4
100781,92,5,5
100782,92,5,4
100783,92,5,5
100784,92,3,1
100785,92,4,4
100786,92,5,3
100787,92,4,5
100788,92,5,4
100789,92,4,5
100790,92,4,4
100791,92,5,5
100792,92,4,5
100793,92,3,4
100794,92,4,5
100795,92,5,4
100796,92,4,2
100797,92,5,5
100798,92,5,5
100799,92,5,2
100800,92,5,3
100801,92,5,5
100802,92,4,5
100803,92,5,5
100804,92,4,5
100805,92,4,3
100806,92,4,5
100807,92,4,4
100808,92,5,4
100809,92,4,4
100810,92,4,3
100811,92,5,5
100812,92,4,3
100813,92,4,5
100814,92,4,2
100815,92,4,5
100816,92,5,5
100817,92,4,3
100818,92,4,4
100819,92,4,4
100820,92,5,4
100821,92,4,3
100822,92,5,5
100823,92,4,3
100824,92,4,2
100825,92,4,5
100826,92,5,3
100827,92,4,4
100828,92,5,3
100829,92,5,4
100830,92,5,5
100831,92,5,5
100832,92,4,5
100833,92,4,5
100834,92,5,5
100835,92,4,5
100836,92,5,5
100837,92,4,4
100838,92,4,5
100839,92,5,5
100840,92,5,5
100841,92,4,4
100842,92,4,5
100843,92,2,5
100844,92,5,5
100845,92,5,4
100846,92,4,5
100847,92,4,4
100848,92,5,4
100849,92,5,4
100850,92,3,4
100851,92,5,4
100852,92,4,3
100853,92,4,4
100854,92,4,4
100855,92,4,3
100856,92,5,5
100857,92,5,5
100858,92,5,5
100859,92,5,5
100860,92,4,5
100861,92,4,4
100862,92,4,3
100863,92,4,5
100864,92,4,4
100865,92,4,4
100866,92,4,3
100867,92,5,5
100868,92,5,4
100869,92,4,3
100870,92,4,5
100871,92,5,5
100872,92,3,3
100873,92,5,4
100874,92,4,4
100875,92,5,3
100876,92,5,5
100877,92,4,3
100878,92,5,5
100879,92,5,5
100880,92,5,3
100881,92,4,4
100882,92,4,3
100883,92,4,3
100884,92,5,4
100885,92,5,5
100886,92,4,3
100887,92,4,4
100888,92,5,3
100889,92,5,5
100890,92,4,3
100891,92,5,5
100892,92,5,5
100893,92,4,2
100894,92,5,4
100895,92,5,5
100896,92,5,4
100897,92,4,5
100898,92,4,4
100899,92,4,3
100900,92,4,4
100901,92,4,3
100902,92,4,5
100903,92,4,3
100904,92,4,1
100905,92,4,4
100906,92,4,4
100907,92,4,5
100908,92,5,4
100909,92,4,3
100910,92,4,5
100911,92,5,5
100912,92,5,5
100913,92,5,5
100914,92,4,3
100915,92,4,4
100916,92,5,5
100917,92,5,5
100918,92,5,5
100919,92,5,5
100920,92,5,5
100921,92,4,4
100922,92,5,4
100923,92,4,1
100924,92,4,4
100925,92,5,5
100926,92,4,5
100927,92,4,3
100928,92,4,3
100929,92,5,5
100930,92,4,5
100931,92,3,3
100932,92,5,5
100933,92,4,4
100934,92,5,5
100935,92,4,5
100936,92,3,2
100937,92,5,5
100938,92,5,4
100939,92,5,4
100940,92,2,3
100941,92,5,5
100942,92,4,3
100943,92,5,5
100944,92,5,5
100945,92,5,5
100946,92,1,4
100947,92,5,5
100948,92,3,4
100949,92,4,3
100950,92,5,4
100951,92,5,5
100952,92,5,5
100953,92,4,5
100954,92,5,5
100955,92,4,3
100956,92,5,5
100957,92,4,3
100958,92,4,3
100959,92,4,4
100960,92,4,4
100961,92,4,5
100962,92,5,5
100963,92,4,4
100964,92,5,3
100965,92,5,5
100966,92,4,5
100967,92,5,5
100968,92,5,4
100969,92,5,5
100970,92,4,4
100971,92,5,3
100972,92,5,5
100973,92,5,2
100974,92,4,5
100975,92,5,3
100976,92,4,4
100977,92,5,5
100978,92,4,3
100979,92,5,5
100980,92,5,5
100981,92,5,4
100982,92,5,3
100983,92,5,4
100984,92,5,4
100985,92,5,5
100986,92,3,3
100987,92,4,4
100988,92,4,4
100989,92,4,4
100990,92,5,5
100991,92,4,5
100992,92,4,4
100993,92,4,3
100994,92,4,4
100995,92,4,4
100996,92,4,5
100997,92,4,4
100998,92,5,5
100999,92,4,4
101000,92,3,3
101001,92,5,5
101002,92,4,4
101003,92,4,5
101004,92,5,4
101005,92,5,5
101006,92,5,5
101007,92,5,3
101008,92,4,5
101009,92,5,5
101010,92,4,4
101011,92,5,4
101012,92,4,4
101013,92,5,5
101014,92,3,4
101015,92,4,3
101016,92,4,4
101017,92,4,4
101018,92,5,5
101019,92,5,5
101020,92,5,5
101021,92,3,4
101022,92,5,4
101023,92,4,5
101024,92,5,5
101025,92,5,5
101026,92,5,5
101027,92,5,4
101028,92,4,5
101029,92,5,4
101030,92,4,4
101031,92,4,3
101032,92,5,5
101033,92,5,5
101034,92,5,5
101035,92,5,5
101036,92,4,4
101037,92,4,4
101038,92,5,4
101039,92,4,5
101040,92,5,5
101041,92,5,4
101042,92,3,4
101043,92,5,5
101044,92,4,5
101045,92,4,4
101046,92,4,1
101047,92,5,5
101048,92,5,5
101049,92,4,4
101050,92,4,4
101051,92,4,5
101052,92,4,4
101053,92,5,4
101054,92,4,4
101055,92,5,5
101056,92,5,4
101057,92,5,5
101058,92,5,5
101059,92,4,5
101060,92,4,4
101061,92,5,5
101062,92,4,5
101063,92,4,4
101064,92,5,3
101065,92,4,3
101066,92,4,2
101067,92,4,3
101068,92,4,3
101069,92,5,4
101070,92,4,5
101071,92,5,5
101072,92,5,5
101073,92,5,5
101074,92,4,3
101075,92,5,5
101076,92,5,5
101077,92,4,4
101078,92,3,4
101079,92,5,4
101080,92,4,2
101081,92,5,5
101082,92,4,5
101083,92,5,5
101084,92,5,5
101085,92,4,4
101086,92,4,4
101087,92,4,5
101088,92,4,5
101089,92,4,3
101090,92,4,3
101091,92,2,5
101092,92,5,5
101093,92,5,4
101094,92,4,3
101095,92,4,4
101096,92,4,4
101097,92,4,5
101098,92,4,3
101099,92,4,2
101100,92,5,5
101101,92,4,3
101102,92,4,5
101103,92,4,4
101104,92,4,1
101105,92,4,4
101106,92,5,5
101107,92,4,4
101108,92,4,3
101109,92,4,5
101110,92,4,4
101111,92,5,5
101112,92,5,5
101113,92,5,5
101114,92,5,4
101115,92,5,4
101116,92,3,4
101117,92,4,2
101118,92,5,5
101119,92,4,5
101120,92,4,5
101121,92,4,3
101122,92,4,4
101123,92,4,3
101124,92,5,4
101125,92,4,4
101126,92,4,5
101127,92,5,5
101128,92,5,5
101129,92,4,4
101130,92,4,3
101131,92,4,4
101132,92,5,4
101133,92,4,3
101134,92,5,4
101135,92,5,4
101136,92,4,5
101137,92,5,2
101138,92,4,5
101139,92,5,5
101140,92,5,5
101141,92,5,2
101142,92,4,3
101143,92,4,5
101144,92,4,5
101145,92,5,5
101146,92,4,4
101147,92,4,3
101148,92,5,4
101149,92,1,1
101150,92,2,5
101151,92,1,1
101152,92,3,2
101153,92,2,5
101154,92,2,2
101155,92,1,2
101156,92,1,1
101157,92,3,3
101158,92,1,3
101159,92,3,3
101160,92,2,4
101161,92,3,4
101162,92,2,2
101163,92,1,2
101164,92,1,1
101165,92,2,1
101166,92,1,1
101167,92,2,2
101168,92,1,2
101169,92,1,2
101170,92,3,1
101171,92,1,2
101172,92,1,4
101173,92,1,1
101174,92,2,2
101175,92,3,3
101176,92,2,1
101177,92,3,1
101178,92,3,3
101179,92,3,1
101180,92,2,2
101181,92,5,3
101182,92,2,1
101183,92,1,2
101184,92,1,2
101185,92,2,4
101186,92,3,4
101187,92,3,2
101188,92,1,2
101189,92,2,2
101190,92,2,3
101191,92,5,5
101192,92,2,4
101193,92,1,2
101194,92,1,1
101195,92,1,4
101196,92,3,3
101197,92,2,1
101198,92,3,4
101199,92,1,5
101200,92,2,1
101201,92,1,2
101202,92,4,4
101203,92,3,3
101204,92,2,1
101205,92,1,1
101206,92,1,1
101207,92,2,2
101208,92,3,3
101209,92,3,2
101210,92,1,1
101211,92,2,2
101212,92,2,2
101213,92,2,3
101214,92,3,4
101215,92,2,2
101216,92,1,4
101217,92,1,1
101218,92,3,2
101219,92,1,1
101220,92,2,2
101221,92,3,3
101222,92,2,5
101223,92,1,1
101224,92,2,1
101225,92,3,4
101226,92,1,3
101227,92,3,3
101228,92,1,1
101229,92,1,1
101230,92,2,4
101231,92,2,3
101232,92,2,4
101233,92,3,2
101234,92,3,3
101235,92,2,3
101236,92,3,5
101237,92,2,2
101238,92,1,1
101239,92,1,1
101240,92,2,1
101241,92,2,2
101242,92,1,3
101243,92,1,1
101244,92,1,1
101245,92,2,3
101246,92,1,3
101247,92,3,1
101248,92,3,5
101249,92,1,2
101250,92,3,3
101251,92,1,1
101252,92,2,2
101253,92,1,1
101254,92,3,2
101255,92,2,4
101256,92,2,2
101257,92,3,3
101258,92,1,1
101259,92,2,1
101260,92,1,1
101261,92,2,1
101262,92,2,3
101263,92,2,1
101264,92,2,2
101265,92,2,1
101266,92,2,3
101267,92,1,4
101268,92,1,1
101269,92,1,1
101270,92,1,1
101271,92,2,1
101272,92,3,4
101273,92,2,3
101274,92,1,2
101275,92,2,2
101276,92,3,1
101277,92,1,2
101278,92,2,4
101279,92,3,5
101280,92,1,1
101281,92,3,2
101282,92,3,1
101283,92,1,4
101284,92,2,3
101285,92,2,5
101286,92,2,2
101287,92,1,2
101288,92,1,1
101289,92,3,4
101290,92,2,3
101291,92,3,2
101292,92,2,2
101293,92,2,5
101294,92,2,4
101295,92,3,2
101296,92,1,1
101297,92,3,2
101298,92,3,3
101299,92,2,4
101300,92,3,3
101301,92,2,1
101302,92,1,1
101303,92,3,2
101304,92,3,3
101305,92,2,2
101306,92,3,2
101307,92,1,1
101308,92,3,5
101309,92,4,2
101310,92,2,5
101311,92,2,2
101312,92,2,3
101313,92,2,2
101314,92,2,3
101315,92,1,1
101316,92,2,3
101317,92,3,5
101318,92,1,1
101319,92,1,2
101320,92,4,2
101321,92,2,4
101322,92,1,2
101323,92,2,2
101324,92,1,1
101325,92,2,2
101326,92,1,1
101327,92,2,2
