,run_no,predict,valid
82669,75,1,1
82670,75,2,2
82671,75,3,2
82672,75,2,1
82673,75,1,2
82674,75,1,1
82675,75,1,3
82676,75,1,2
82677,75,1,1
82678,75,1,2
82679,75,2,2
82680,75,2,3
82681,75,1,1
82682,75,3,1
82683,75,3,1
82684,75,3,3
82685,75,2,2
82686,75,1,1
82687,75,1,2
82688,75,2,3
82689,75,3,3
82690,75,1,2
82691,75,2,3
82692,75,1,1
82693,75,2,5
82694,75,1,3
82695,75,1,2
82696,75,1,3
82697,75,2,3
82698,75,4,5
82699,75,2,1
82700,75,2,3
82701,75,2,2
82702,75,2,3
82703,75,3,3
82704,75,2,2
82705,75,2,3
82706,75,1,1
82707,75,1,1
82708,75,1,3
82709,75,1,3
82710,75,1,3
82711,75,1,1
82712,75,1,3
82713,75,1,4
82714,75,1,1
82715,75,2,2
82716,75,1,1
82717,75,1,3
82718,75,2,1
82719,75,2,2
82720,75,2,1
82721,75,3,1
82722,75,1,3
82723,75,2,4
82724,75,1,1
82725,75,3,4
82726,75,1,1
82727,75,2,5
82728,75,2,2
82729,75,1,2
82730,75,2,3
82731,75,1,2
82732,75,2,2
82733,75,2,2
82734,75,1,5
82735,75,2,4
82736,75,1,1
82737,75,1,1
82738,75,1,3
82739,75,1,2
82740,75,1,1
82741,75,1,3
82742,75,1,3
82743,75,1,3
82744,75,2,3
82745,75,2,2
82746,75,2,1
82747,75,2,3
82748,75,2,2
82749,75,3,2
82750,75,1,2
82751,75,1,3
82752,75,2,2
82753,75,3,2
82754,75,1,3
82755,75,1,1
82756,75,1,1
82757,75,1,1
82758,75,2,1
82759,75,1,1
82760,75,2,1
82761,75,2,2
82762,75,1,1
82763,75,2,1
82764,75,2,3
82765,75,5,3
82766,75,1,1
82767,75,1,3
82768,75,3,2
82769,75,1,2
82770,75,1,2
82771,75,1,3
82772,75,1,2
82773,75,1,2
82774,75,2,1
82775,75,1,3
82776,75,2,1
82777,75,1,2
82778,75,1,4
82779,75,1,2
82780,75,3,3
82781,75,2,4
82782,75,1,1
82783,75,1,3
82784,75,2,3
82785,75,1,1
82786,75,2,2
82787,75,2,1
82788,75,1,2
82789,75,1,3
82790,75,1,3
82791,75,1,3
82792,75,2,1
82793,75,1,1
82794,75,2,2
82795,75,5,4
82796,75,3,3
82797,75,2,3
82798,75,1,1
82799,75,2,5
82800,75,2,3
82801,75,2,2
82802,75,5,2
82803,75,2,3
82804,75,1,3
82805,75,3,3
82806,75,4,5
82807,75,2,4
82808,75,2,1
82809,75,2,1
82810,75,1,3
82811,75,1,2
82812,75,2,2
82813,75,2,1
82814,75,1,2
82815,75,1,4
82816,75,2,2
82817,75,1,2
82818,75,2,2
82819,75,1,1
82820,75,2,3
82821,75,1,1
82822,75,1,3
82823,75,2,3
82824,75,1,2
82825,75,1,2
82826,75,1,1
82827,75,1,2
82828,75,2,2
82829,75,1,3
82830,75,1,3
82831,75,3,2
82832,75,1,1
82833,75,1,1
82834,75,2,3
82835,75,2,2
82836,75,2,2
82837,75,1,3
82838,75,1,1
82839,75,3,2
82840,75,3,3
82841,75,1,3
82842,75,1,1
82843,75,1,2
82844,75,2,2
82845,75,1,1
82846,75,2,2
82847,75,1,1
82848,75,1,2
82849,75,1,1
82850,75,1,2
82851,75,1,2
82852,75,3,3
82853,75,2,1
82854,75,2,3
82855,75,2,1
82856,75,1,1
82857,75,3,2
82858,75,1,3
82859,75,3,2
82860,75,1,3
82861,75,1,1
82862,75,1,2
82863,75,1,3
82864,75,2,1
82865,75,1,1
82866,75,1,3
82867,75,2,2
82868,75,1,2
82869,75,1,2
82870,75,1,3
82871,75,2,2
82872,75,1,4
82873,75,3,3
82874,75,2,4
82875,75,3,3
82876,75,1,2
82877,75,2,2
82878,75,1,1
82879,75,1,2
82880,75,2,2
82881,75,2,1
82882,75,1,1
82883,75,3,2
82884,75,1,2
82885,75,1,3
82886,75,1,1
82887,75,2,2
82888,75,2,2
82889,75,3,4
82890,75,3,2
82891,75,2,1
82892,75,2,1
82893,75,2,1
82894,75,1,1
82895,75,3,4
82896,75,3,5
82897,75,2,3
82898,75,1,2
82899,75,2,2
82900,75,1,2
82901,75,2,2
82902,75,2,2
82903,75,1,3
82904,75,2,3
82905,75,2,1
82906,75,1,1
82907,75,1,2
82908,75,2,2
82909,75,2,1
82910,75,2,2
82911,75,2,3
82912,75,2,2
82913,75,1,3
82914,75,1,2
82915,75,2,2
82916,75,2,2
82917,75,3,5
82918,75,2,3
82919,75,1,3
82920,75,1,2
82921,75,1,1
82922,75,1,2
82923,75,1,1
82924,75,1,1
82925,75,1,3
82926,75,1,1
82927,75,2,1
82928,75,2,2
82929,75,1,1
82930,75,2,2
82931,75,3,1
82932,75,2,2
82933,75,1,1
82934,75,3,4
82935,75,2,3
82936,75,2,3
82937,75,2,4
82938,75,1,2
82939,75,2,1
82940,75,3,2
82941,75,2,1
82942,75,2,1
82943,75,3,3
82944,75,1,3
82945,75,2,1
82946,75,2,3
82947,75,1,3
82948,75,2,1
82949,75,2,2
82950,75,1,3
82951,75,1,2
82952,75,2,1
82953,75,1,1
82954,75,2,2
82955,75,2,2
82956,75,2,2
82957,75,3,2
82958,75,1,2
82959,75,2,3
82960,75,2,3
82961,75,1,1
82962,75,1,2
82963,75,2,2
82964,75,1,2
82965,75,3,3
82966,75,2,1
82967,75,3,2
82968,75,1,2
82969,75,2,3
82970,75,1,1
82971,75,1,1
82972,75,1,2
82973,75,1,2
82974,75,1,2
82975,75,2,1
82976,75,2,2
82977,75,1,2
82978,75,1,1
82979,75,2,1
82980,75,2,1
82981,75,2,2
82982,75,3,4
82983,75,1,1
82984,75,2,2
82985,75,1,1
82986,75,2,3
82987,75,3,3
82988,75,2,4
82989,75,2,4
82990,75,3,2
82991,75,1,3
82992,75,2,2
82993,75,2,2
82994,75,2,2
82995,75,2,2
82996,75,3,3
82997,75,1,3
82998,75,1,1
82999,75,1,2
83000,75,4,1
83001,75,2,2
83002,75,1,1
83003,75,1,3
83004,75,1,1
83005,75,1,1
83006,75,2,3
83007,75,1,1
83008,75,2,1
83009,75,1,2
83010,75,1,2
83011,75,1,3
83012,75,1,1
83013,75,1,2
83014,75,2,3
83015,75,1,2
83016,75,2,3
83017,75,1,3
83018,75,1,5
83019,75,2,1
83020,75,1,1
83021,75,2,5
83022,75,2,3
83023,75,2,2
83024,75,1,1
83025,76,5,4
83026,76,4,4
83027,76,4,4
83028,76,5,5
83029,76,5,4
83030,76,4,4
83031,76,4,4
83032,76,4,5
83033,76,5,5
83034,76,5,5
83035,76,4,5
83036,76,4,3
83037,76,4,5
83038,76,4,5
83039,76,4,4
83040,76,5,5
83041,76,4,4
83042,76,5,5
83043,76,4,2
83044,76,4,5
83045,76,5,4
83046,76,4,4
83047,76,5,5
83048,76,4,4
83049,76,5,5
83050,76,5,4
83051,76,4,5
83052,76,4,3
83053,76,5,4
83054,76,5,5
83055,76,5,5
83056,76,4,5
83057,76,5,4
83058,76,3,4
83059,76,4,5
83060,76,5,5
83061,76,5,5
83062,76,4,4
83063,76,5,5
83064,76,4,5
83065,76,4,4
83066,76,4,4
83067,76,4,4
83068,76,5,4
83069,76,4,3
83070,76,5,5
83071,76,4,4
83072,76,4,4
83073,76,4,5
83074,76,5,5
83075,76,5,5
83076,76,5,4
83077,76,5,5
83078,76,5,5
83079,76,4,4
83080,76,4,4
83081,76,4,4
83082,76,5,5
83083,76,4,4
83084,76,4,5
83085,76,4,4
83086,76,4,4
83087,76,5,3
83088,76,5,5
83089,76,5,3
83090,76,5,5
83091,76,4,4
83092,76,4,4
83093,76,5,5
83094,76,5,4
83095,76,4,4
83096,76,4,4
83097,76,4,4
83098,76,4,5
83099,76,5,5
83100,76,4,5
83101,76,4,5
83102,76,5,5
83103,76,4,5
83104,76,4,4
83105,76,5,5
83106,76,4,4
83107,76,4,4
83108,76,5,4
83109,76,4,5
83110,76,4,4
83111,76,5,5
83112,76,5,5
83113,76,4,4
83114,76,4,4
83115,76,4,4
83116,76,5,5
83117,76,4,4
83118,76,4,5
83119,76,5,5
83120,76,4,4
83121,76,4,4
83122,76,4,5
83123,76,4,4
83124,76,4,3
83125,76,4,5
83126,76,5,5
83127,76,4,4
83128,76,4,5
83129,76,4,5
83130,76,5,4
83131,76,4,5
83132,76,5,4
83133,76,5,5
83134,76,5,5
83135,76,5,3
83136,76,5,5
83137,76,5,4
83138,76,5,4
83139,76,4,4
83140,76,4,5
83141,76,5,4
83142,76,4,4
83143,76,4,5
83144,76,5,5
83145,76,5,4
83146,76,5,5
83147,76,4,5
83148,76,5,3
83149,76,5,5
83150,76,5,4
83151,76,4,4
83152,76,5,4
83153,76,4,3
83154,76,4,4
83155,76,5,5
83156,76,4,5
83157,76,5,5
83158,76,4,4
83159,76,5,5
83160,76,4,5
83161,76,5,4
83162,76,4,4
83163,76,4,4
83164,76,4,4
83165,76,5,3
83166,76,4,4
83167,76,5,4
83168,76,5,5
83169,76,4,3
83170,76,4,5
83171,76,5,4
83172,76,4,5
83173,76,5,4
83174,76,5,5
83175,76,4,5
83176,76,5,5
83177,76,5,4
83178,76,5,4
83179,76,5,5
83180,76,5,5
83181,76,4,5
83182,76,5,4
83183,76,4,5
83184,76,4,5
83185,76,4,5
83186,76,4,4
83187,76,5,5
83188,76,5,4
83189,76,4,5
83190,76,4,4
83191,76,5,5
83192,76,4,3
83193,76,5,4
83194,76,4,4
83195,76,4,5
83196,76,4,4
83197,76,5,5
83198,76,5,5
83199,76,5,4
83200,76,4,4
83201,76,5,5
83202,76,4,4
83203,76,5,5
83204,76,5,4
83205,76,4,3
83206,76,4,4
83207,76,5,5
83208,76,5,5
83209,76,4,4
83210,76,4,5
83211,76,4,3
83212,76,4,5
83213,76,2,4
83214,76,5,5
83215,76,4,4
83216,76,5,5
83217,76,5,5
83218,76,4,5
83219,76,4,3
83220,76,5,3
83221,76,4,4
83222,76,5,4
83223,76,5,5
83224,76,5,4
83225,76,4,5
83226,76,5,4
83227,76,4,5
83228,76,5,5
83229,76,4,5
83230,76,5,4
83231,76,5,4
83232,76,4,4
83233,76,5,5
83234,76,4,5
83235,76,5,5
83236,76,4,5
83237,76,4,5
83238,76,4,5
83239,76,5,5
83240,76,5,4
83241,76,4,4
83242,76,4,4
83243,76,5,5
83244,76,4,4
83245,76,5,5
83246,76,4,5
83247,76,5,3
83248,76,4,4
83249,76,5,4
83250,76,5,5
83251,76,5,4
83252,76,4,4
83253,76,5,5
83254,76,5,5
83255,76,5,4
83256,76,3,4
83257,76,5,3
83258,76,5,4
83259,76,1,4
83260,76,5,5
83261,76,5,4
83262,76,4,4
83263,76,4,4
83264,76,2,4
83265,76,4,4
83266,76,4,3
83267,76,4,4
83268,76,5,5
83269,76,4,4
83270,76,4,4
83271,76,5,5
83272,76,5,5
83273,76,4,4
83274,76,4,5
83275,76,5,4
83276,76,4,4
83277,76,4,4
83278,76,5,3
83279,76,5,4
83280,76,4,5
83281,76,4,5
83282,76,5,4
83283,76,4,4
83284,76,4,4
83285,76,5,3
83286,76,5,5
83287,76,5,5
83288,76,4,4
83289,76,5,4
83290,76,5,4
83291,76,5,4
83292,76,5,5
83293,76,4,4
83294,76,4,5
83295,76,4,4
83296,76,5,5
83297,76,5,4
83298,76,5,5
83299,76,5,4
83300,76,5,4
83301,76,5,4
83302,76,5,3
83303,76,4,4
83304,76,5,3
83305,76,4,5
83306,76,4,4
83307,76,5,4
83308,76,4,3
83309,76,5,5
83310,76,4,3
83311,76,4,5
83312,76,5,4
83313,76,4,4
83314,76,5,4
83315,76,5,5
83316,76,5,4
83317,76,5,4
83318,76,5,4
83319,76,5,5
83320,76,4,5
83321,76,5,4
83322,76,4,4
83323,76,5,3
83324,76,5,5
83325,76,4,5
83326,76,4,5
83327,76,4,5
83328,76,4,3
83329,76,4,4
83330,76,5,5
83331,76,4,5
83332,76,5,4
83333,76,4,5
83334,76,4,5
83335,76,4,5
83336,76,5,5
83337,76,5,5
83338,76,4,4
83339,76,4,5
83340,76,4,4
83341,76,4,3
83342,76,4,4
83343,76,5,4
83344,76,5,4
83345,76,5,4
83346,76,4,5
83347,76,4,4
83348,76,4,4
83349,76,4,4
83350,76,4,4
83351,76,5,5
83352,76,4,4
83353,76,5,5
83354,76,4,5
83355,76,4,4
83356,76,4,4
83357,76,5,4
83358,76,5,3
83359,76,4,5
83360,76,4,5
83361,76,5,5
83362,76,4,4
83363,76,4,5
83364,76,5,5
83365,76,4,4
83366,76,4,5
83367,76,3,4
83368,76,4,4
83369,76,5,5
83370,76,5,5
83371,76,4,4
83372,76,4,5
83373,76,5,4
83374,76,5,5
83375,76,4,5
83376,76,5,4
83377,76,5,5
83378,76,5,4
83379,76,5,3
83380,76,5,3
83381,76,5,5
83382,76,4,5
83383,76,4,4
83384,76,5,5
83385,76,4,5
83386,76,5,5
83387,76,4,3
83388,76,5,5
83389,76,5,5
83390,76,4,4
83391,76,4,4
83392,76,5,5
83393,76,5,4
83394,76,4,4
83395,76,5,5
83396,76,5,5
83397,76,4,4
83398,76,4,5
83399,76,4,4
83400,76,5,4
83401,76,4,5
83402,76,4,4
83403,76,5,4
83404,76,4,4
83405,76,4,5
83406,76,4,4
83407,76,5,5
83408,76,5,4
83409,76,5,4
83410,76,4,4
83411,76,4,5
83412,76,5,4
83413,76,5,4
83414,76,4,4
83415,76,5,4
83416,76,5,5
83417,76,5,5
83418,76,4,5
83419,76,4,4
83420,76,5,4
83421,76,5,5
83422,76,5,4
83423,76,4,5
83424,76,4,5
83425,76,4,4
83426,76,5,5
83427,76,4,4
83428,76,4,5
83429,76,4,4
83430,76,5,5
83431,76,5,5
83432,76,4,4
83433,76,5,5
83434,76,4,4
83435,76,5,5
83436,76,4,3
83437,76,2,3
83438,76,2,4
83439,76,2,3
83440,76,2,3
83441,76,2,1
83442,76,3,2
83443,76,2,3
83444,76,1,1
83445,76,3,3
83446,76,1,1
83447,76,2,2
83448,76,2,2
83449,76,3,3
83450,76,4,5
83451,76,2,2
83452,76,1,4
83453,76,2,3
83454,76,2,2
83455,76,2,5
83456,76,2,3
83457,76,2,3
83458,76,2,5
83459,76,2,3
83460,76,2,2
83461,76,2,3
83462,76,2,2
83463,76,3,1
83464,76,2,2
83465,76,2,2
83466,76,2,1
83467,76,1,1
83468,76,2,3
83469,76,2,1
83470,76,2,2
83471,76,2,2
83472,76,2,1
83473,76,1,1
83474,76,2,2
83475,76,2,3
83476,76,2,1
83477,76,3,4
83478,76,1,3
83479,76,2,3
83480,76,2,3
83481,76,5,4
83482,76,1,2
83483,76,2,3
83484,76,2,2
83485,76,2,2
83486,76,3,2
83487,76,1,1
83488,76,1,1
83489,76,2,1
83490,76,1,3
83491,76,1,3
83492,76,2,3
83493,76,2,2
83494,76,2,3
83495,76,2,2
83496,76,3,1
83497,76,3,1
83498,76,2,1
83499,76,2,3
83500,76,1,2
83501,76,3,3
83502,76,1,1
83503,76,1,1
83504,76,2,2
83505,76,1,3
83506,76,2,1
83507,76,2,1
83508,76,2,1
83509,76,1,1
83510,76,2,4
83511,76,3,3
83512,76,2,1
83513,76,2,1
83514,76,2,1
83515,76,2,4
83516,76,2,2
83517,76,2,3
83518,76,2,2
83519,76,2,5
83520,76,2,1
83521,76,1,4
83522,76,2,1
83523,76,2,3
83524,76,2,3
83525,76,2,2
83526,76,2,1
83527,76,3,2
83528,76,2,3
83529,76,2,2
83530,76,2,3
83531,76,2,1
83532,76,2,3
83533,76,2,3
83534,76,5,1
83535,76,2,1
83536,76,2,3
83537,76,2,1
83538,76,2,1
83539,76,2,2
83540,76,2,1
83541,76,1,1
83542,76,2,2
83543,76,5,3
83544,76,2,2
83545,76,1,3
83546,76,2,2
83547,76,1,2
83548,76,2,2
83549,76,3,3
83550,76,2,3
83551,76,2,2
83552,76,2,3
83553,76,1,1
83554,76,2,3
83555,76,5,3
83556,76,1,3
83557,76,1,2
83558,76,2,1
83559,76,2,1
83560,76,2,4
83561,76,2,1
83562,76,2,1
83563,76,2,2
83564,76,2,3
83565,76,2,2
83566,76,2,1
83567,76,2,3
83568,76,2,2
83569,76,3,2
83570,76,5,5
83571,76,2,3
83572,76,1,1
83573,76,3,1
83574,76,3,3
83575,76,2,3
83576,76,2,1
83577,76,2,1
83578,76,2,2
83579,76,2,4
83580,76,2,2
83581,76,2,1
83582,76,2,1
83583,76,2,4
83584,76,3,1
83585,76,2,2
83586,76,2,2
83587,76,2,1
83588,76,2,3
83589,76,2,3
83590,76,2,1
83591,76,2,1
83592,76,1,2
83593,76,2,3
83594,76,2,2
83595,76,2,3
83596,76,2,1
83597,76,2,1
83598,76,2,3
83599,76,2,1
83600,76,2,1
83601,76,2,2
83602,76,2,2
83603,76,2,3
83604,76,2,3
83605,76,2,1
83606,76,2,4
83607,76,1,3
83608,76,5,3
83609,76,2,1
83610,76,2,2
83611,76,1,4
83612,76,2,1
83613,76,2,1
83614,76,2,1
83615,76,2,1
83616,76,2,3
83617,76,4,3
83618,76,1,1
83619,76,2,4
83620,76,1,3
83621,76,5,3
83622,76,5,2
83623,76,2,2
83624,76,2,2
83625,76,1,1
83626,76,2,3
83627,76,2,3
83628,76,3,1
83629,76,2,3
83630,76,2,4
83631,76,2,3
83632,76,1,3
83633,76,2,5
83634,76,2,5
83635,76,1,4
83636,76,2,1
83637,76,1,2
83638,76,1,1
83639,76,1,1
83640,76,2,1
83641,76,2,2
83642,76,1,3
83643,76,2,1
83644,76,2,3
83645,76,2,2
83646,76,2,3
83647,76,2,1
83648,76,2,1
83649,76,2,1
83650,76,2,4
83651,76,2,3
83652,76,2,1
83653,76,1,5
83654,76,2,1
83655,76,1,1
83656,76,1,1
83657,76,2,2
83658,76,2,3
83659,76,1,1
83660,76,2,2
83661,76,2,1
83662,76,2,5
83663,76,1,1
83664,76,2,1
83665,76,3,2
83666,76,2,3
83667,76,2,3
83668,76,2,1
83669,76,1,1
83670,76,1,2
83671,76,2,3
83672,76,2,2
83673,76,2,2
83674,76,2,4
83675,76,2,3
83676,76,2,1
83677,76,2,2
83678,76,1,1
83679,76,2,3
83680,76,1,2
83681,76,1,1
83682,76,3,1
83683,76,1,3
83684,76,2,2
83685,76,2,2
83686,76,3,3
83687,76,2,5
83688,76,2,4
83689,76,2,1
83690,76,2,1
83691,76,2,3
83692,76,2,2
83693,76,4,3
83694,76,1,3
83695,76,1,3
83696,76,2,1
83697,76,1,1
83698,76,2,1
83699,76,2,2
83700,76,2,1
83701,76,2,3
83702,76,3,5
83703,76,2,2
83704,76,3,2
83705,76,3,2
83706,76,2,1
83707,76,3,2
83708,76,2,2
83709,76,2,1
83710,76,2,3
83711,76,2,3
83712,76,2,3
83713,76,2,3
83714,76,2,1
83715,76,1,1
83716,76,3,1
83717,76,2,2
83718,76,2,1
83719,76,2,2
83720,76,5,3
83721,76,1,1
83722,76,3,2
83723,76,3,1
83724,76,3,3
83725,76,3,4
83726,76,2,1
83727,76,2,2
83728,76,2,3
83729,76,2,2
83730,76,2,2
83731,76,4,2
83732,76,1,2
83733,76,5,1
83734,76,2,1
83735,76,2,1
83736,76,2,1
83737,76,3,2
83738,76,1,3
83739,76,2,1
83740,76,1,4
83741,76,2,1
83742,76,2,1
83743,76,2,3
83744,76,5,4
83745,76,1,2
83746,76,2,3
83747,76,2,2
83748,76,3,1
83749,76,2,3
83750,76,2,1
83751,76,2,1
83752,76,2,2
83753,76,1,1
83754,76,2,3
83755,76,2,2
83756,76,1,2
83757,76,2,2
83758,76,2,2
83759,76,2,2
83760,76,1,2
83761,76,3,1
83762,76,4,2
83763,76,2,2
83764,76,2,3
83765,76,2,3
83766,76,3,4
83767,76,2,3
83768,76,1,2
83769,76,2,2
83770,76,1,3
83771,76,5,2
83772,76,2,2
83773,76,3,2
83774,76,2,1
83775,76,1,2
83776,76,1,2
83777,76,2,1
83778,76,2,1
83779,76,2,2
83780,76,1,1
83781,76,2,1
83782,76,2,1
83783,76,2,2
83784,76,2,2
83785,76,3,1
83786,76,3,1
83787,76,2,1
83788,76,2,1
83789,76,2,3
83790,76,2,2
83791,76,5,4
83792,76,2,3
83793,76,2,1
83794,76,2,4
83795,76,2,2
83796,76,2,3
83797,76,2,3
83798,76,2,2
83799,76,3,1
83800,76,1,1
83801,76,1,2
83802,76,2,2
83803,76,2,2
83804,76,1,1
83805,76,2,1
83806,76,2,2
83807,76,2,2
83808,76,1,1
83809,76,2,3
83810,76,2,3
83811,76,2,2
83812,76,2,3
83813,76,2,1
83814,76,1,3
83815,76,1,4
83816,76,1,3
83817,76,1,1
83818,76,2,3
83819,76,2,2
83820,76,2,1
83821,76,2,1
83822,76,1,5
83823,76,1,1
83824,76,2,3
83825,76,2,2
83826,76,2,2
83827,76,2,1
83828,76,1,1
83829,76,2,3
83830,76,2,1
83831,76,1,1
83832,76,2,3
83833,76,1,3
83834,76,2,5
83835,76,2,3
83836,76,2,2
83837,76,1,1
83838,76,2,1
83839,76,1,2
83840,76,1,2
83841,76,2,1
83842,76,2,2
83843,76,2,1
83844,76,1,2
83845,76,2,2
83846,76,1,1
83847,76,2,5
83848,76,2,1
83849,76,2,4
83850,76,1,1
83851,76,2,4
83852,76,2,1
83853,76,1,2
83854,76,1,1
83855,76,2,2
83856,76,2,2
83857,76,2,1
83858,76,2,3
83859,76,2,1
83860,76,2,3
83861,76,2,2
83862,76,3,1
83863,76,2,1
83864,76,2,3
83865,76,2,2
83866,76,1,2
83867,76,2,3
83868,76,2,1
83869,76,2,1
83870,76,2,1
83871,76,1,1
83872,76,2,1
83873,76,2,1
83874,76,2,3
83875,76,5,1
83876,76,3,2
83877,76,2,3
83878,76,2,1
83879,76,2,1
83880,76,1,1
83881,76,1,3
83882,76,2,3
83883,76,1,3
83884,76,1,1
83885,76,1,2
83886,76,2,1
83887,76,2,1
83888,76,1,2
83889,76,2,1
83890,76,2,3
83891,76,2,4
83892,76,1,1
83893,76,3,2
83894,76,3,3
83895,76,2,4
83896,76,2,3
83897,76,2,1
83898,76,3,1
83899,76,1,3
83900,76,2,1
83901,76,2,5
83902,76,2,3
83903,76,2,1
83904,76,1,4
83905,76,2,2
83906,76,1,2
83907,76,2,3
83908,76,2,1
83909,76,1,1
83910,76,2,2
83911,76,5,4
83912,76,2,3
83913,76,2,3
83914,76,2,3
83915,76,2,1
83916,76,3,3
83917,76,2,3
83918,76,2,2
83919,76,3,3
83920,76,1,3
83921,76,1,2
83922,76,2,2
83923,76,2,4
83924,76,2,2
83925,76,1,1
83926,76,2,2
83927,76,1,2
83928,76,2,2
83929,76,1,2
83930,76,3,2
83931,76,2,1
83932,76,1,1
83933,76,3,2
83934,76,1,1
83935,76,1,2
83936,76,2,5
83937,76,2,1
83938,76,2,3
83939,76,2,2
83940,76,2,2
83941,76,2,3
83942,76,2,1
83943,76,1,2
83944,76,1,3
83945,76,2,4
83946,76,1,2
83947,76,1,1
83948,76,2,1
83949,76,2,1
83950,76,2,1
83951,76,2,1
83952,76,2,3
83953,76,2,3
83954,76,1,1
83955,76,2,2
83956,76,2,3
83957,76,2,1
83958,76,2,2
83959,76,1,1
83960,76,2,3
83961,76,2,3
83962,76,2,1
83963,76,1,3
83964,76,1,1
83965,76,2,2
83966,76,2,1
83967,76,1,2
83968,76,2,3
83969,76,2,3
83970,76,2,3
83971,76,2,3
83972,76,2,1
83973,76,2,1
83974,76,2,1
83975,76,2,2
83976,76,1,2
83977,76,2,3
83978,76,1,2
83979,76,2,1
83980,76,2,3
83981,76,2,2
83982,76,3,4
83983,76,2,2
83984,76,1,2
83985,76,1,1
83986,76,1,1
83987,76,3,3
83988,76,2,1
83989,76,1,1
83990,76,2,3
83991,76,5,2
83992,76,1,2
83993,76,1,2
83994,76,2,4
83995,76,1,4
83996,76,2,2
83997,76,2,1
83998,76,2,3
83999,76,2,3
84000,76,2,3
84001,76,1,2
84002,76,2,2
84003,76,1,1
84004,76,2,1
84005,76,2,2
84006,76,2,1
84007,76,2,1
84008,76,3,3
84009,76,3,2
84010,76,1,1
84011,76,3,1
84012,76,1,2
84013,76,2,1
84014,76,2,1
84015,76,3,5
84016,76,2,1
84017,76,1,1
84018,76,2,3
84019,76,2,1
84020,76,2,2
84021,76,1,3
84022,76,2,4
84023,76,2,1
84024,76,2,4
84025,76,2,2
84026,76,3,2
84027,76,2,3
84028,76,5,4
84029,76,1,3
84030,76,2,1
84031,76,2,3
84032,76,2,1
84033,76,1,2
84034,76,2,5
84035,76,1,1
84036,76,1,1
84037,76,2,1
84038,76,2,2
84039,76,2,3
84040,76,1,2
84041,76,2,3
84042,76,1,1
84043,76,1,3
84044,76,2,2
84045,76,2,4
84046,76,1,2
84047,76,2,3
84048,76,2,3
84049,76,2,2
84050,76,2,3
84051,76,2,3
84052,76,2,2
84053,76,2,4
84054,76,2,1
84055,76,2,4
84056,76,2,1
84057,76,2,2
84058,76,2,3
84059,76,1,1
84060,76,2,4
84061,76,1,2
84062,76,3,2
84063,76,2,1
84064,76,2,2
84065,76,2,2
84066,76,2,5
84067,76,2,3
84068,76,2,1
84069,76,2,1
84070,76,2,1
84071,76,1,2
84072,76,5,1
84073,76,1,3
84074,76,2,3
84075,76,2,1
84076,76,2,1
84077,76,2,1
84078,76,2,2
84079,76,2,2
84080,76,2,3
84081,76,1,2
84082,76,2,1
84083,76,1,2
84084,76,1,2
84085,76,1,1
84086,76,1,3
84087,76,2,1
84088,76,2,2
84089,76,2,1
84090,76,2,3
84091,76,2,1
84092,76,2,2
84093,76,2,1
84094,76,2,2
84095,76,2,3
84096,76,3,3
84097,76,2,2
84098,76,2,2
84099,76,2,2
84100,76,2,2
84101,76,3,3
84102,76,1,2
84103,76,2,2
84104,76,2,3
84105,76,2,3
84106,76,1,3
84107,76,2,4
84108,76,1,1
84109,76,2,1
84110,76,2,1
84111,76,2,2
84112,76,1,1
84113,76,2,4
84114,76,2,5
84115,76,5,2
84116,76,2,2
84117,76,2,1
84118,76,2,3
84119,76,1,2
84120,76,1,1
84121,76,2,1
84122,76,2,4
84123,76,1,2
84124,76,2,2
84125,76,2,1
84126,76,2,1
84127,76,2,3
84128,76,2,3
84129,76,2,2
84130,76,2,2
84131,76,2,1
84132,77,4,3
84133,77,5,5
84134,77,5,4
84135,77,4,4
84136,77,5,4
84137,77,4,4
84138,77,4,5
84139,77,4,4
84140,77,5,5
84141,77,5,5
84142,77,5,5
84143,77,5,3
84144,77,4,5
84145,77,4,4
84146,77,4,4
84147,77,4,5
84148,77,5,5
84149,77,4,4
84150,77,5,4
84151,77,4,4
84152,77,4,5
84153,77,4,4
84154,77,5,4
84155,77,4,5
84156,77,4,4
84157,77,4,5
84158,77,5,5
84159,77,5,4
84160,77,3,4
84161,77,4,4
84162,77,5,4
84163,77,5,4
84164,77,4,4
84165,77,5,5
84166,77,4,4
84167,77,4,4
84168,77,4,4
84169,77,4,4
84170,77,4,5
84171,77,5,4
84172,77,4,4
84173,77,4,5
84174,77,4,4
84175,77,5,4
84176,77,4,4
84177,77,5,5
84178,77,4,4
84179,77,5,4
84180,77,5,5
84181,77,4,5
84182,77,5,4
84183,77,4,5
84184,77,4,5
84185,77,5,5
84186,77,5,4
84187,77,4,4
84188,77,4,5
84189,77,5,5
84190,77,5,4
84191,77,5,5
84192,77,4,4
84193,77,4,4
84194,77,5,3
84195,77,5,5
84196,77,4,5
84197,77,5,3
84198,77,4,4
84199,77,4,4
84200,77,5,4
84201,77,5,4
84202,77,5,5
84203,77,5,5
84204,77,4,4
84205,77,4,4
84206,77,4,4
84207,77,5,4
84208,77,4,5
84209,77,4,4
84210,77,4,3
84211,77,5,5
84212,77,4,4
84213,77,5,5
84214,77,5,5
84215,77,5,5
84216,77,4,5
84217,77,5,5
84218,77,5,5
84219,77,5,4
84220,77,4,5
84221,77,4,5
84222,77,5,5
