,run_no,predict,valid
77688,71,5,5
77689,71,4,1
77690,71,4,4
77691,71,5,5
77692,71,4,4
77693,71,4,5
77694,71,5,5
77695,71,4,4
77696,71,5,5
77697,71,4,1
77698,71,5,5
77699,71,4,3
77700,71,5,3
77701,71,4,4
77702,71,5,2
77703,71,4,4
77704,71,5,5
77705,71,5,5
77706,71,4,4
77707,71,4,5
77708,71,5,4
77709,71,5,5
77710,71,5,4
77711,71,4,4
77712,71,4,5
77713,71,4,4
77714,71,4,5
77715,71,4,4
77716,71,5,4
77717,71,5,5
77718,71,2,5
77719,71,4,4
77720,71,5,5
77721,71,5,5
77722,71,4,4
77723,71,4,5
77724,71,5,5
77725,71,5,4
77726,71,4,2
77727,71,5,5
77728,71,4,4
77729,71,5,5
77730,71,5,5
77731,71,4,5
77732,71,5,5
77733,71,5,5
77734,71,4,5
77735,71,4,4
77736,71,4,2
77737,71,4,4
77738,71,4,5
77739,71,5,5
77740,71,4,5
77741,71,5,1
77742,71,4,5
77743,71,5,5
77744,71,5,5
77745,71,4,4
77746,71,5,5
77747,71,5,4
77748,71,5,4
77749,71,5,5
77750,71,5,5
77751,71,5,4
77752,71,4,4
77753,71,5,5
77754,71,4,4
77755,71,5,1
77756,71,4,5
77757,71,5,5
77758,71,4,4
77759,71,5,5
77760,71,5,5
77761,71,4,1
77762,71,4,4
77763,71,4,5
77764,71,4,5
77765,71,4,5
77766,71,5,4
77767,71,4,5
77768,71,5,5
77769,71,5,5
77770,71,4,5
77771,71,4,5
77772,71,5,5
77773,71,4,4
77774,71,4,4
77775,71,5,4
77776,71,3,5
77777,71,4,5
77778,71,5,4
77779,71,5,5
77780,71,4,4
77781,71,5,5
77782,71,4,5
77783,71,4,4
77784,71,4,4
77785,71,5,3
77786,71,4,4
77787,71,5,4
77788,71,5,1
77789,71,5,3
77790,71,5,5
77791,71,5,5
77792,71,4,4
77793,71,4,4
77794,71,4,5
77795,71,5,3
77796,71,4,5
77797,71,4,1
77798,71,4,4
77799,71,4,5
77800,71,4,1
77801,71,4,5
77802,71,4,4
77803,71,5,5
77804,71,5,3
77805,71,5,5
77806,71,4,5
77807,71,5,5
77808,71,4,5
77809,71,5,2
77810,71,5,5
77811,71,4,4
77812,71,4,4
77813,71,4,4
77814,71,4,4
77815,71,5,5
77816,71,4,5
77817,71,5,5
77818,71,4,3
77819,71,5,5
77820,71,5,5
77821,71,3,5
77822,71,5,4
77823,71,4,5
77824,71,3,5
77825,71,4,4
77826,71,5,4
77827,71,5,5
77828,71,5,4
77829,71,2,5
77830,71,5,5
77831,71,4,4
77832,71,5,5
77833,71,4,5
77834,71,4,4
77835,71,5,5
77836,71,4,3
77837,71,4,4
77838,71,4,5
77839,71,5,4
77840,71,5,5
77841,71,5,5
77842,71,4,4
77843,71,4,5
77844,71,4,5
77845,71,4,4
77846,71,5,3
77847,71,4,4
77848,71,4,4
77849,71,5,5
77850,71,5,5
77851,71,4,1
77852,71,4,5
77853,71,4,5
77854,71,5,5
77855,71,4,5
77856,71,4,1
77857,71,4,5
77858,71,5,5
77859,71,4,4
77860,71,5,5
77861,71,5,4
77862,71,5,5
77863,71,5,4
77864,71,4,4
77865,71,4,5
77866,71,4,3
77867,71,5,5
77868,71,4,4
77869,71,4,5
77870,71,4,5
77871,71,5,5
77872,71,5,5
77873,71,3,4
77874,71,4,5
77875,71,5,5
77876,71,4,4
77877,71,5,5
77878,71,4,5
77879,71,5,1
77880,71,5,4
77881,71,4,4
77882,71,5,5
77883,71,5,3
77884,71,5,4
77885,71,5,5
77886,71,5,5
77887,71,4,4
77888,71,4,4
77889,71,5,5
77890,71,5,4
77891,71,5,5
77892,71,4,3
77893,71,5,5
77894,71,5,5
77895,71,4,4
77896,71,5,5
77897,71,4,4
77898,71,4,5
77899,71,4,4
77900,71,5,5
77901,71,1,3
77902,71,3,2
77903,71,1,1
77904,71,3,2
77905,71,3,5
77906,71,3,1
77907,71,1,3
77908,71,3,2
77909,71,2,2
77910,71,2,2
77911,71,1,3
77912,71,3,1
77913,71,3,5
77914,71,3,1
77915,71,3,3
77916,71,2,3
77917,71,2,2
77918,71,2,3
77919,71,1,1
77920,71,1,3
77921,71,2,2
77922,71,1,3
77923,71,2,2
77924,71,3,4
77925,71,1,3
77926,71,4,2
77927,71,1,2
77928,71,2,3
77929,71,3,1
77930,71,2,1
77931,71,2,4
77932,71,1,1
77933,71,2,3
77934,71,3,3
77935,71,1,1
77936,71,3,5
77937,71,2,4
77938,71,3,1
77939,71,2,1
77940,71,2,3
77941,71,1,2
77942,71,1,1
77943,71,3,1
77944,71,2,2
77945,71,3,1
77946,71,3,3
77947,71,3,2
77948,71,2,2
77949,71,3,3
77950,71,2,2
77951,71,4,5
77952,71,3,2
77953,71,2,3
77954,71,1,2
77955,71,2,2
77956,71,3,1
77957,71,2,2
77958,71,2,2
77959,71,2,2
77960,71,3,1
77961,71,3,4
77962,71,3,3
77963,71,1,1
77964,71,4,4
77965,71,3,4
77966,71,1,3
77967,71,1,2
77968,71,2,1
77969,71,1,1
77970,71,1,3
77971,71,2,3
77972,71,1,3
77973,71,2,2
77974,71,3,2
77975,71,3,1
77976,71,3,1
77977,71,2,1
77978,71,1,1
77979,71,1,1
77980,71,2,2
77981,71,1,1
77982,71,3,2
77983,71,2,3
77984,71,2,2
77985,71,2,4
77986,71,3,2
77987,71,1,1
77988,71,1,1
77989,71,2,1
77990,71,3,1
77991,71,2,2
77992,71,2,4
77993,71,1,2
77994,71,3,1
77995,71,2,3
77996,71,3,2
77997,71,3,3
77998,71,1,2
77999,71,3,2
78000,71,2,2
78001,71,1,1
78002,71,2,1
78003,71,3,1
78004,71,2,3
78005,71,3,4
78006,71,2,2
78007,71,2,3
78008,71,3,1
78009,71,1,2
78010,71,1,3
78011,71,2,2
78012,71,3,2
78013,71,1,1
78014,71,2,1
78015,71,2,1
78016,71,1,1
78017,71,3,4
78018,71,3,2
78019,71,2,2
78020,71,3,2
78021,71,1,1
78022,71,1,2
78023,71,3,3
78024,71,3,4
78025,71,3,5
78026,71,3,1
78027,71,1,1
78028,71,1,1
78029,71,1,3
78030,71,3,1
78031,71,3,3
78032,71,3,4
78033,71,1,1
78034,71,2,4
78035,71,2,2
78036,71,2,2
78037,71,3,1
78038,71,2,3
78039,71,2,1
78040,71,2,1
78041,71,3,1
78042,71,1,2
78043,71,3,3
78044,71,1,1
78045,71,2,2
78046,71,2,3
78047,71,3,2
78048,71,3,1
78049,71,2,5
78050,71,2,1
78051,71,2,3
78052,71,2,4
78053,71,1,1
78054,71,1,1
78055,71,2,1
78056,71,2,3
78057,71,2,2
78058,71,2,1
78059,71,1,1
78060,71,2,3
78061,71,2,2
78062,71,1,3
78063,71,1,1
78064,71,4,3
78065,71,2,2
78066,71,1,1
78067,71,3,4
78068,71,2,2
78069,71,2,2
78070,71,2,3
78071,71,2,2
78072,71,2,3
78073,71,1,1
78074,71,2,3
78075,71,2,5
78076,71,3,1
78077,71,4,4
78078,71,3,2
78079,71,2,4
78080,71,2,2
78081,71,2,3
78082,71,2,2
78083,71,3,4
78084,71,3,2
78085,71,3,1
78086,71,3,2
78087,71,1,2
78088,71,3,4
78089,71,2,3
78090,71,2,2
78091,71,1,1
78092,71,2,3
78093,71,1,2
78094,71,3,2
78095,71,1,2
78096,71,3,3
78097,71,2,2
78098,71,2,1
78099,71,2,3
78100,71,1,1
78101,71,3,3
78102,71,3,3
78103,71,3,1
78104,71,3,3
78105,71,2,2
78106,71,2,3
78107,71,1,4
78108,71,3,5
78109,71,2,4
78110,71,3,1
78111,71,1,1
78112,71,1,2
78113,71,3,3
78114,71,3,5
78115,71,3,1
78116,71,3,3
78117,71,2,4
78118,71,3,3
78119,71,1,3
78120,71,3,4
78121,71,2,1
78122,71,3,5
78123,71,3,3
78124,71,1,2
78125,71,3,4
78126,71,2,2
78127,71,3,3
78128,71,2,2
78129,71,3,2
78130,71,1,3
78131,71,1,2
78132,71,2,3
78133,71,2,2
78134,71,3,1
78135,71,3,1
78136,71,2,1
78137,71,1,1
78138,71,2,2
78139,71,3,3
78140,71,2,1
78141,71,1,1
78142,71,3,1
78143,71,3,2
78144,71,2,2
78145,71,3,3
78146,71,2,2
78147,71,2,4
78148,71,2,2
78149,71,1,2
78150,71,5,5
78151,71,2,2
78152,71,2,2
78153,71,1,1
78154,71,1,2
78155,71,3,1
78156,71,4,3
78157,71,2,2
78158,71,2,2
78159,71,3,5
78160,71,3,2
78161,71,2,3
78162,71,3,5
78163,71,3,2
78164,71,2,2
78165,71,2,1
78166,71,3,2
78167,71,3,2
78168,71,3,4
78169,71,1,1
78170,71,3,3
78171,71,1,1
78172,71,3,1
78173,71,2,3
78174,71,2,3
78175,71,2,5
78176,71,2,2
78177,71,3,1
78178,71,2,3
78179,71,1,1
78180,71,1,1
78181,71,1,1
78182,71,3,1
78183,71,2,4
78184,71,5,3
78185,71,2,3
78186,71,2,4
78187,71,2,1
78188,71,2,1
78189,71,5,3
78190,71,3,2
78191,71,4,4
78192,71,2,2
78193,71,3,4
78194,71,2,5
78195,71,1,2
78196,71,2,1
78197,71,1,1
78198,71,1,1
78199,71,1,3
78200,71,4,1
78201,71,3,3
78202,71,2,2
78203,71,2,2
78204,71,3,2
78205,71,1,3
78206,71,3,1
78207,71,3,1
78208,71,2,3
78209,71,1,3
78210,71,4,3
78211,71,1,1
78212,71,3,2
78213,71,2,2
78214,71,2,2
78215,71,2,2
78216,71,1,3
78217,71,2,2
78218,71,2,1
78219,71,3,5
78220,71,3,3
78221,71,2,3
78222,71,3,3
78223,71,1,2
78224,71,3,3
78225,71,1,2
78226,71,2,2
78227,71,1,1
78228,71,2,3
78229,71,3,1
78230,71,1,2
78231,71,2,3
78232,71,3,2
78233,71,2,4
78234,71,2,3
78235,71,3,2
78236,71,2,2
78237,71,2,1
78238,71,2,1
78239,71,3,4
78240,71,3,3
78241,71,4,4
78242,71,1,3
78243,71,3,4
78244,71,1,1
78245,71,3,3
78246,71,2,2
78247,71,2,1
78248,71,3,2
78249,71,2,1
78250,71,3,3
78251,71,2,1
78252,71,1,1
78253,71,3,4
78254,71,3,3
78255,71,1,5
78256,71,2,3
78257,71,2,1
78258,71,1,2
78259,71,2,2
78260,71,1,4
78261,71,2,2
78262,71,1,1
78263,71,2,2
78264,71,2,2
78265,71,3,2
78266,71,3,3
78267,71,1,2
78268,71,3,1
78269,71,3,1
78270,71,2,3
78271,71,3,3
78272,71,1,1
78273,71,3,4
78274,71,3,2
78275,71,2,1
78276,71,3,4
78277,71,1,1
78278,71,1,2
78279,71,1,3
78280,71,3,2
78281,71,3,1
78282,71,1,4
78283,71,1,2
78284,71,2,3
78285,71,1,3
78286,71,3,1
78287,71,2,4
78288,71,3,2
78289,71,3,2
78290,71,2,2
78291,71,1,2
78292,71,1,2
78293,71,1,1
78294,71,1,3
78295,71,4,3
78296,71,1,2
78297,71,1,1
78298,71,3,3
78299,71,3,1
78300,71,1,1
78301,71,3,1
78302,71,2,1
78303,71,2,3
78304,71,2,3
78305,71,3,4
78306,71,2,2
78307,71,2,2
78308,71,2,2
78309,71,2,1
78310,71,2,1
78311,71,1,2
78312,71,1,1
78313,71,2,3
78314,71,2,3
78315,71,3,3
78316,71,3,4
78317,71,3,5
78318,71,1,3
78319,71,4,3
78320,71,1,1
78321,71,3,5
78322,71,3,3
78323,71,2,4
78324,71,2,3
78325,71,1,4
78326,71,1,4
78327,71,2,2
78328,71,3,2
78329,71,2,4
78330,71,2,2
78331,71,1,1
78332,71,3,3
78333,71,2,2
78334,71,2,1
78335,71,1,4
78336,71,3,2
78337,71,3,3
78338,71,3,4
78339,71,2,2
78340,71,2,2
78341,71,2,1
78342,71,3,1
78343,71,1,1
78344,71,1,3
78345,71,2,4
78346,71,3,2
78347,71,1,3
78348,71,2,4
78349,71,3,1
78350,71,3,1
78351,71,1,1
78352,71,2,1
78353,71,3,2
78354,71,3,1
78355,71,2,3
78356,71,2,3
78357,71,1,2
78358,71,1,2
78359,71,3,2
78360,71,2,2
78361,71,3,4
78362,71,3,1
78363,71,2,3
78364,71,3,3
78365,71,1,1
78366,71,2,2
78367,71,4,4
78368,71,4,4
78369,71,1,2
78370,71,2,3
78371,71,2,2
78372,71,3,4
78373,71,3,3
78374,71,3,1
78375,71,2,2
78376,71,1,3
78377,71,1,3
78378,71,2,3
78379,71,3,3
78380,71,1,2
78381,71,1,1
78382,71,2,1
78383,71,1,3
78384,71,2,2
78385,71,4,3
78386,71,2,1
78387,71,2,4
78388,71,3,4
78389,71,1,1
78390,71,2,2
78391,71,2,3
78392,71,3,1
78393,71,2,4
78394,71,4,2
78395,71,2,1
78396,71,2,2
78397,71,2,3
78398,71,3,1
78399,71,1,1
78400,71,2,1
78401,71,3,2
78402,71,3,2
78403,71,2,3
78404,71,2,1
78405,71,3,1
78406,71,2,4
78407,71,1,1
78408,71,3,3
78409,71,3,1
78410,71,2,4
78411,71,2,3
78412,71,2,4
78413,71,1,1
78414,71,2,2
78415,71,3,4
78416,71,1,1
78417,71,2,3
78418,71,2,3
78419,71,2,2
78420,71,2,3
78421,71,2,3
78422,71,3,3
78423,71,2,2
78424,71,2,4
78425,71,3,2
78426,71,3,4
78427,71,4,1
78428,71,1,3
78429,71,2,2
78430,71,2,2
78431,71,1,2
78432,71,2,2
78433,71,1,1
78434,71,2,1
78435,71,1,1
78436,71,3,3
78437,71,3,2
78438,71,3,4
78439,71,2,2
78440,71,1,1
78441,71,2,3
78442,71,2,2
78443,71,1,1
78444,71,2,2
78445,71,3,4
78446,71,2,2
78447,71,3,3
78448,71,1,2
78449,71,1,1
78450,71,3,2
78451,71,3,2
78452,71,2,3
78453,71,3,3
78454,71,1,1
78455,71,2,1
78456,71,3,3
78457,71,3,2
78458,71,3,2
78459,71,2,2
78460,71,2,3
78461,71,3,1
78462,71,2,2
78463,71,2,4
78464,71,1,3
78465,71,2,3
78466,71,1,1
78467,71,2,2
78468,71,1,1
78469,71,2,1
78470,71,2,2
78471,71,3,1
78472,71,2,3
78473,71,2,1
78474,71,3,2
78475,71,2,3
78476,71,3,2
78477,71,3,3
78478,71,1,1
78479,71,3,1
78480,71,1,1
78481,71,3,2
78482,71,3,3
78483,71,3,2
78484,71,3,3
78485,71,3,4
78486,71,1,1
78487,71,3,1
78488,71,1,2
78489,71,3,3
78490,71,2,1
78491,71,3,3
78492,71,2,1
78493,71,1,2
78494,71,2,3
78495,71,4,2
78496,71,2,3
78497,71,1,1
78498,71,1,1
78499,71,1,1
78500,71,3,2
78501,71,1,1
78502,71,3,4
78503,71,3,2
78504,71,1,2
78505,71,3,2
78506,71,3,1
78507,71,1,2
78508,71,1,1
78509,71,3,3
78510,71,2,2
78511,71,2,2
78512,71,3,4
78513,71,3,3
78514,71,3,3
78515,71,3,3
78516,71,2,4
78517,71,2,2
78518,71,3,3
78519,71,3,1
78520,71,3,3
78521,71,2,2
78522,71,1,3
78523,71,3,2
78524,71,2,2
78525,71,2,3
78526,71,2,1
78527,71,1,1
78528,71,3,4
78529,71,3,4
78530,71,3,1
78531,71,1,3
78532,71,2,2
78533,71,2,2
78534,71,2,2
78535,71,1,3
78536,71,4,4
78537,71,3,3
78538,71,3,3
78539,71,1,1
78540,71,3,4
78541,71,3,2
78542,71,1,2
78543,71,2,2
78544,71,2,1
78545,71,2,2
78546,71,3,3
78547,71,4,3
78548,71,3,1
78549,71,1,1
78550,71,1,1
78551,71,1,1
78552,71,1,1
78553,71,1,3
78554,71,1,2
78555,71,3,3
78556,71,2,1
78557,71,3,3
78558,71,1,3
78559,71,2,1
78560,71,2,3
78561,71,3,3
78562,71,3,1
78563,71,3,1
78564,71,2,3
78565,71,2,3
78566,71,2,2
78567,71,2,5
78568,71,1,2
78569,71,3,3
78570,71,3,3
78571,71,2,1
78572,71,2,2
78573,71,1,2
78574,71,2,2
78575,71,3,3
78576,71,2,2
78577,71,1,1
78578,71,1,1
78579,71,2,1
78580,71,2,4
78581,71,3,1
78582,71,3,4
78583,71,2,1
78584,71,2,4
78585,71,2,4
78586,71,1,1
78587,71,2,2
78588,71,3,1
78589,71,2,3
78590,71,1,1
78591,71,3,4
78592,71,2,2
78593,71,1,3
78594,71,4,4
78595,71,1,2
78596,71,2,2
78597,72,5,5
78598,72,4,4
78599,72,5,5
78600,72,4,4
78601,72,4,4
78602,72,4,5
78603,72,4,4
78604,72,5,5
78605,72,5,5
78606,72,5,5
78607,72,4,5
78608,72,5,5
78609,72,4,5
78610,72,3,4
78611,72,5,4
78612,72,5,4
78613,72,5,2
78614,72,5,4
78615,72,5,3
78616,72,5,3
78617,72,5,4
78618,72,5,4
78619,72,5,4
78620,72,1,3
78621,72,4,5
78622,72,4,4
78623,72,5,5
78624,72,5,4
78625,72,5,4
78626,72,4,4
78627,72,5,5
78628,72,4,5
78629,72,5,5
78630,72,4,4
78631,72,4,4
78632,72,4,5
78633,72,4,5
78634,72,4,4
78635,72,5,4
78636,72,4,3
78637,72,5,5
78638,72,5,5
78639,72,5,4
78640,72,5,5
78641,72,5,5
78642,72,5,4
78643,72,5,5
78644,72,5,2
78645,72,5,5
78646,72,5,5
78647,72,5,5
78648,72,5,2
78649,72,3,2
78650,72,4,4
78651,72,4,4
78652,72,4,4
78653,72,5,5
78654,72,5,3
78655,72,4,4
78656,72,5,2
78657,72,5,5
78658,72,4,4
78659,72,5,5
78660,72,5,3
78661,72,5,4
78662,72,4,3
78663,72,5,5
78664,72,5,5
78665,72,4,4
78666,72,4,4
78667,72,5,3
78668,72,5,5
78669,72,5,5
78670,72,4,4
78671,72,1,5
78672,72,5,5
78673,72,5,3
78674,72,4,4
78675,72,5,4
78676,72,5,1
78677,72,5,3
78678,72,4,3
78679,72,1,1
78680,72,4,4
78681,72,5,5
78682,72,5,5
78683,72,5,4
78684,72,5,5
78685,72,5,5
78686,72,5,5
78687,72,5,4
78688,72,5,5
78689,72,5,4
78690,72,5,4
78691,72,5,4
78692,72,5,5
78693,72,4,5
78694,72,4,5
78695,72,3,5
78696,72,1,5
78697,72,4,4
78698,72,5,1
78699,72,5,5
78700,72,5,5
78701,72,4,4
78702,72,5,5
78703,72,5,5
78704,72,5,5
78705,72,5,4
78706,72,5,4
78707,72,5,4
78708,72,5,1
78709,72,5,4
78710,72,5,5
78711,72,5,4
78712,72,5,5
78713,72,4,4
78714,72,4,4
78715,72,4,4
78716,72,4,5
78717,72,4,3
78718,72,4,4
78719,72,4,4
78720,72,5,4
78721,72,5,5
78722,72,5,5
78723,72,5,4
78724,72,5,4
78725,72,5,5
78726,72,4,3
78727,72,4,4
78728,72,5,4
78729,72,5,5
78730,72,4,5
78731,72,5,5
78732,72,4,5
78733,72,4,3
78734,72,5,5
78735,72,5,5
78736,72,5,4
78737,72,5,4
78738,72,5,5
78739,72,5,1
78740,72,4,3
78741,72,4,4
78742,72,5,5
78743,72,5,5
78744,72,4,2
78745,72,4,4
78746,72,4,4
78747,72,4,3
78748,72,5,4
78749,72,5,5
78750,72,4,5
78751,72,4,5
78752,72,4,4
78753,72,5,5
78754,72,5,5
78755,72,5,4
78756,72,5,4
78757,72,4,4
78758,72,5,4
78759,72,4,3
78760,72,5,5
78761,72,4,5
78762,72,5,4
78763,72,5,5
78764,72,5,5
78765,72,5,5
78766,72,4,4
78767,72,4,4
78768,72,5,5
78769,72,5,5
78770,72,5,5
78771,72,5,3
78772,72,4,4
78773,72,5,5
78774,72,4,4
78775,72,4,4
78776,72,5,5
78777,72,5,5
78778,72,4,2
78779,72,5,4
78780,72,5,4
78781,72,5,5
78782,72,5,4
78783,72,5,3
78784,72,3,5
78785,72,4,3
78786,72,4,4
78787,72,5,5
78788,72,5,3
78789,72,5,5
78790,72,5,5
78791,72,4,5
78792,72,5,5
78793,72,5,5
78794,72,5,5
78795,72,5,5
78796,72,1,4
78797,72,5,4
78798,72,5,5
78799,72,5,5
78800,72,4,4
78801,72,5,5
78802,72,4,4
78803,72,5,4
78804,72,5,5
78805,72,5,5
78806,72,5,5
78807,72,5,5
78808,72,4,2
78809,72,5,1
78810,72,4,4
78811,72,5,1
78812,72,4,4
78813,72,5,5
78814,72,4,4
78815,72,5,5
78816,72,5,5
78817,72,4,3
78818,72,4,4
78819,72,5,5
78820,72,2,4
78821,72,4,4
78822,72,5,3
78823,72,4,4
78824,72,5,5
78825,72,5,4
78826,72,5,4
78827,72,5,5
78828,72,3,4
78829,72,5,5
78830,72,4,4
78831,72,5,4
78832,72,5,1
78833,72,5,5
78834,72,5,4
78835,72,5,5
78836,72,5,4
78837,72,5,4
78838,72,5,4
78839,72,5,5
78840,72,3,5
78841,72,4,4
78842,72,4,5
78843,72,5,3
78844,72,5,5
78845,72,5,5
78846,72,5,5
78847,72,5,5
78848,72,4,4
78849,72,4,4
78850,72,5,5
78851,72,4,4
78852,72,4,4
78853,72,5,2
78854,72,5,5
78855,72,4,4
78856,72,4,5
78857,72,5,5
78858,72,5,5
78859,72,5,5
78860,72,5,5
78861,72,5,5
78862,72,5,5
78863,72,4,4
78864,72,4,5
78865,72,5,5
78866,72,5,5
78867,72,4,4
78868,72,4,4
78869,72,5,4
78870,72,5,1
78871,72,5,4
78872,72,5,4
78873,72,5,4
78874,72,5,5
78875,72,4,5
78876,72,4,4
78877,72,4,4
78878,72,5,3
78879,72,4,5
78880,72,5,5
78881,72,5,1
78882,72,4,5
78883,72,4,5
78884,72,4,5
78885,72,5,1
78886,72,4,5
78887,72,5,4
78888,72,5,5
78889,72,5,5
78890,72,4,3
78891,72,5,4
78892,72,4,4
78893,72,4,4
78894,72,5,5
78895,72,5,5
78896,72,5,5
78897,72,4,1
78898,72,5,1
78899,72,5,5
78900,72,5,5
78901,72,5,5
78902,72,5,5
78903,72,5,5
78904,72,4,3
78905,72,5,5
78906,72,5,5
78907,72,4,4
78908,72,4,4
78909,72,5,4
78910,72,5,4
78911,72,3,5
78912,72,5,4
78913,72,3,4
78914,72,4,4
78915,72,3,5
78916,72,5,5
78917,72,5,4
78918,72,5,5
78919,72,4,4
78920,72,5,3
78921,72,4,5
78922,72,5,4
78923,72,3,5
78924,72,5,4
78925,72,3,5
78926,72,5,5
78927,72,4,4
78928,72,5,5
78929,72,5,5
78930,72,4,4
78931,72,5,5
78932,72,4,3
78933,72,5,5
78934,72,4,4
78935,72,5,5
78936,72,5,5
78937,72,5,4
78938,72,4,3
78939,72,4,5
78940,72,5,5
78941,72,5,4
78942,72,5,5
78943,72,5,4
78944,72,4,5
78945,72,5,3
78946,72,4,4
78947,72,5,4
78948,72,5,5
78949,72,5,5
78950,72,4,5
78951,72,5,5
78952,72,4,5
78953,72,5,4
78954,72,5,5
78955,72,5,4
78956,72,4,5
78957,72,5,5
78958,72,4,5
78959,72,5,4
78960,72,4,4
78961,72,5,5
78962,72,4,4
78963,72,5,3
78964,72,4,5
78965,72,4,4
78966,72,4,5
78967,72,5,4
78968,72,5,4
78969,72,5,4
78970,72,4,5
78971,72,5,4
78972,72,5,5
78973,72,4,4
78974,72,5,5
78975,72,5,5
78976,72,4,5
78977,72,5,4
78978,72,5,5
78979,72,5,4
78980,72,5,3
78981,72,4,3
78982,72,5,4
78983,72,5,5
78984,72,5,5
78985,72,5,4
78986,72,5,5
78987,72,5,4
78988,72,5,5
78989,72,5,5
78990,72,4,3
78991,72,5,4
78992,72,1,4
78993,72,5,5
78994,72,5,5
78995,72,5,4
78996,72,5,3
78997,72,3,4
78998,72,4,2
78999,72,4,4
79000,72,5,5
79001,72,5,3
79002,72,5,5
79003,72,4,5
79004,72,4,4
79005,72,4,5
79006,72,5,4
79007,72,4,5
79008,72,3,2
79009,72,1,3
79010,72,2,2
79011,72,3,2
79012,72,3,3
79013,72,1,2
79014,72,2,1
79015,72,2,2
79016,72,2,4
79017,72,3,3
79018,72,2,3
79019,72,3,4
79020,72,1,1
79021,72,2,3
79022,72,2,2
79023,72,2,2
79024,72,1,1
79025,72,1,2
79026,72,1,1
79027,72,2,4
79028,72,2,1
79029,72,2,2
79030,72,3,2
79031,72,2,2
79032,72,1,2
79033,72,2,3
79034,72,2,2
79035,72,3,3
79036,72,2,3
79037,72,2,1
79038,72,1,1
79039,72,3,3
79040,72,2,2
79041,72,2,4
79042,72,3,1
79043,72,2,3
79044,72,2,1
79045,72,2,2
79046,72,5,4
79047,72,2,1
79048,72,2,3
79049,72,1,1
79050,72,2,3
79051,72,3,2
79052,72,2,2
79053,72,2,3
79054,72,2,2
79055,72,2,4
79056,72,3,2
79057,72,3,2
79058,72,1,1
79059,72,2,1
79060,72,2,1
79061,72,1,2
79062,72,3,1
79063,72,2,4
79064,72,2,2
79065,72,2,4
79066,72,2,1
79067,72,2,1
79068,72,3,4
79069,72,1,1
79070,72,3,1
79071,72,2,3
79072,72,5,4
79073,72,2,2
79074,72,3,3
79075,72,3,3
79076,72,2,2
79077,72,1,2
79078,72,3,2
79079,72,1,4
79080,72,2,3
79081,72,2,1
79082,72,2,4
79083,72,2,1
79084,72,1,1
79085,72,2,1
79086,72,2,4
79087,72,2,3
79088,72,2,3
79089,72,2,2
79090,72,3,3
79091,72,3,4
79092,72,2,1
79093,72,3,1
79094,72,1,1
79095,72,3,1
79096,72,3,4
79097,72,3,2
79098,72,2,3
79099,72,3,2
79100,72,2,2
79101,72,3,2
79102,72,3,2
79103,72,3,1
79104,72,3,4
79105,72,3,3
79106,72,2,3
79107,72,2,2
79108,72,1,1
79109,72,4,2
79110,72,2,2
79111,72,1,2
79112,72,1,1
79113,72,3,3
79114,72,3,2
79115,72,2,2
79116,72,2,1
79117,72,2,2
79118,72,3,3
79119,72,3,2
79120,72,3,1
79121,72,1,1
79122,72,3,3
79123,72,5,5
79124,72,3,1
79125,72,2,2
79126,72,3,3
79127,72,3,1
79128,72,1,1
79129,72,3,3
79130,72,2,2
79131,72,3,3
79132,72,2,2
79133,72,2,1
79134,72,2,2
79135,72,3,2
79136,72,3,1
79137,72,3,2
79138,72,3,2
79139,72,2,3
79140,72,1,2
79141,72,3,3
79142,72,3,2
79143,72,3,3
79144,72,1,3
79145,72,2,3
79146,72,2,1
79147,72,1,1
79148,72,3,1
79149,72,3,1
79150,72,2,2
79151,72,2,3
79152,72,2,4
79153,72,3,2
79154,72,1,2
79155,72,1,1
79156,72,3,1
79157,72,2,2
79158,72,2,3
79159,72,2,2
79160,72,4,4
79161,72,2,2
79162,72,1,2
79163,72,2,3
79164,72,2,1
79165,72,2,3
79166,72,3,2
79167,72,3,2
79168,72,3,3
79169,72,1,1
79170,72,2,2
79171,72,2,3
79172,72,1,1
79173,72,1,3
79174,72,3,2
79175,72,3,5
79176,72,1,2
79177,72,3,4
79178,72,1,1
79179,72,2,2
79180,72,2,3
79181,72,1,2
79182,72,2,1
79183,72,1,2
79184,72,3,3
79185,72,3,3
79186,72,2,1
79187,72,2,2
79188,72,2,3
79189,72,3,4
79190,72,3,1
79191,72,3,3
79192,72,3,2
79193,72,3,2
79194,72,2,3
79195,72,2,3
79196,72,1,3
79197,72,2,3
79198,72,3,1
79199,72,1,2
79200,72,1,3
79201,72,2,3
79202,72,1,1
79203,72,3,3
79204,72,2,3
79205,72,2,4
79206,72,2,5
79207,72,3,2
79208,72,1,1
79209,72,3,3
79210,72,2,3
79211,72,3,4
79212,72,3,5
79213,72,1,2
79214,72,3,4
79215,72,2,2
79216,72,2,2
79217,72,2,1
79218,72,3,2
79219,72,1,2
79220,72,2,2
79221,72,3,1
79222,72,2,1
79223,72,2,1
79224,72,3,3
79225,72,3,2
79226,72,2,3
79227,72,2,3
79228,72,3,3
79229,72,2,1
79230,72,2,2
79231,72,2,3
79232,72,1,2
79233,72,3,1
79234,72,2,1
79235,72,2,2
79236,72,2,4
79237,72,3,4
79238,72,2,2
79239,72,2,4
79240,72,2,2
79241,72,3,2
