,run_no,predict,valid
94485,86,5,5
94486,86,5,5
94487,86,5,5
94488,86,4,2
94489,86,5,5
94490,86,5,5
94491,86,4,5
94492,86,5,5
94493,86,5,5
94494,86,5,3
94495,86,4,3
94496,86,4,3
94497,86,4,4
94498,86,4,5
94499,86,4,4
94500,86,4,5
94501,86,5,5
94502,86,4,5
94503,86,4,4
94504,86,5,5
94505,86,5,4
94506,86,3,2
94507,86,1,3
94508,86,1,1
94509,86,1,3
94510,86,1,1
94511,86,3,2
94512,86,2,2
94513,86,2,1
94514,86,3,3
94515,86,2,5
94516,86,3,3
94517,86,3,3
94518,86,2,3
94519,86,3,1
94520,86,3,5
94521,86,3,3
94522,86,1,2
94523,86,2,3
94524,86,2,2
94525,86,3,5
94526,86,3,2
94527,86,1,3
94528,86,1,3
94529,86,2,1
94530,86,1,1
94531,86,1,2
94532,86,3,3
94533,86,2,3
94534,86,2,2
94535,86,2,1
94536,86,2,2
94537,86,3,5
94538,86,3,1
94539,86,2,2
94540,86,2,1
94541,86,2,1
94542,86,1,2
94543,86,2,3
94544,86,4,3
94545,86,2,1
94546,86,2,2
94547,86,3,1
94548,86,2,3
94549,86,1,1
94550,86,2,3
94551,86,2,2
94552,86,3,3
94553,86,2,4
94554,86,3,1
94555,86,1,4
94556,86,2,3
94557,86,3,1
94558,86,1,2
94559,86,2,5
94560,86,3,3
94561,86,1,1
94562,86,2,3
94563,86,4,3
94564,86,1,1
94565,86,1,1
94566,86,1,1
94567,86,2,1
94568,86,1,4
94569,86,3,3
94570,86,2,3
94571,86,2,3
94572,86,2,1
94573,86,2,1
94574,86,2,1
94575,86,1,1
94576,86,1,1
94577,86,1,1
94578,86,3,4
94579,86,1,1
94580,86,3,4
94581,86,2,3
94582,86,3,3
94583,86,2,1
94584,86,1,2
94585,86,3,2
94586,86,3,3
94587,86,3,3
94588,86,3,5
94589,86,3,4
94590,86,3,2
94591,86,1,2
94592,86,3,1
94593,86,1,1
94594,86,3,1
94595,86,1,1
94596,86,1,1
94597,86,2,2
94598,86,1,2
94599,86,2,4
94600,86,3,2
94601,86,2,2
94602,86,3,1
94603,86,2,1
94604,86,2,1
94605,86,3,2
94606,86,2,1
94607,86,1,2
94608,86,4,2
94609,86,1,1
94610,86,3,4
94611,86,1,3
94612,86,2,2
94613,86,2,1
94614,86,3,4
94615,86,2,2
94616,86,1,1
94617,86,3,1
94618,86,3,5
94619,86,1,3
94620,86,2,3
94621,86,2,3
94622,86,1,2
94623,86,2,5
94624,86,3,4
94625,86,1,1
94626,86,1,3
94627,86,2,1
94628,86,3,3
94629,86,2,4
94630,86,2,1
94631,86,1,1
94632,86,1,3
94633,86,2,2
94634,86,3,4
94635,86,1,2
94636,86,1,3
94637,86,1,4
94638,86,1,2
94639,86,1,1
94640,86,3,1
94641,86,1,1
94642,86,2,2
94643,86,1,2
94644,86,2,2
94645,86,2,3
94646,86,2,3
94647,86,2,2
94648,86,2,3
94649,86,2,1
94650,86,2,1
94651,86,3,3
94652,86,1,1
94653,86,2,4
94654,86,1,2
94655,86,1,1
94656,86,2,3
94657,86,2,1
94658,86,3,3
94659,86,1,1
94660,86,2,2
94661,86,2,2
94662,86,2,1
94663,86,2,3
94664,86,2,2
94665,86,2,1
94666,86,2,3
94667,86,1,1
94668,86,1,1
94669,86,2,2
94670,86,2,2
94671,86,2,1
94672,86,2,3
94673,86,2,3
94674,86,3,1
94675,86,3,1
94676,86,2,2
94677,86,1,2
94678,86,2,3
94679,86,4,2
94680,86,2,2
94681,86,1,1
94682,86,1,3
94683,86,1,1
94684,86,1,3
94685,86,2,2
94686,86,3,2
94687,86,1,2
94688,86,1,3
94689,86,1,3
94690,86,3,3
94691,86,1,2
94692,86,3,1
94693,86,1,1
94694,86,3,5
94695,86,2,1
94696,86,2,1
94697,86,2,1
94698,86,2,2
94699,86,2,2
94700,86,2,2
94701,86,2,5
94702,86,3,2
94703,86,3,3
94704,86,2,3
94705,86,1,3
94706,86,2,4
94707,86,3,2
94708,86,2,4
94709,86,1,1
94710,86,3,5
94711,86,3,3
94712,86,3,1
94713,86,4,5
94714,86,2,5
94715,86,2,4
94716,86,2,3
94717,86,2,1
94718,86,2,3
94719,86,3,1
94720,86,2,1
94721,86,3,3
94722,86,1,1
94723,86,2,2
94724,86,1,3
94725,86,2,1
94726,86,2,2
94727,86,1,1
94728,86,3,5
94729,86,3,4
94730,86,3,2
94731,86,1,1
94732,86,1,2
94733,86,2,2
94734,86,3,1
94735,86,2,2
94736,86,2,2
94737,86,3,1
94738,86,2,2
94739,86,2,4
94740,86,3,2
94741,86,1,1
94742,86,2,3
94743,86,1,1
94744,86,2,2
94745,86,2,4
94746,86,2,2
94747,86,2,3
94748,86,1,1
94749,86,2,3
94750,86,3,3
94751,86,2,5
94752,86,1,1
94753,86,2,2
94754,86,3,4
94755,86,2,3
94756,86,2,2
94757,86,2,2
94758,86,2,1
94759,86,1,1
94760,86,2,1
94761,86,2,1
94762,86,3,1
94763,86,1,1
94764,86,2,3
94765,86,2,3
94766,86,2,1
94767,86,1,1
94768,86,3,2
94769,86,3,4
94770,86,1,1
94771,86,3,1
94772,86,2,1
94773,86,1,1
94774,86,2,4
94775,86,2,3
94776,86,2,4
94777,86,1,1
94778,86,2,1
94779,86,2,3
94780,86,2,3
94781,86,1,2
94782,86,4,4
94783,86,2,4
94784,86,2,3
94785,86,3,4
94786,86,3,4
94787,86,2,2
94788,86,2,2
94789,86,1,1
94790,86,3,1
94791,86,2,3
94792,86,2,3
94793,86,2,2
94794,86,3,5
94795,86,2,3
94796,86,4,3
94797,86,1,3
94798,86,3,3
94799,86,1,2
94800,86,1,2
94801,86,2,1
94802,86,2,2
94803,86,2,3
94804,86,3,3
94805,86,2,2
94806,86,3,3
94807,86,2,1
94808,86,2,1
94809,86,2,2
94810,86,2,4
94811,86,1,1
94812,86,3,1
94813,86,2,1
94814,86,2,2
94815,86,1,1
94816,86,2,5
94817,86,2,4
94818,86,2,1
94819,86,2,3
94820,86,3,5
94821,86,2,4
94822,86,1,3
94823,86,3,3
94824,86,3,4
94825,86,1,1
94826,86,2,1
94827,86,3,3
94828,86,2,4
94829,86,1,1
94830,86,1,5
94831,86,2,2
94832,86,1,1
94833,86,2,4
94834,86,2,3
94835,86,3,2
94836,86,1,2
94837,86,4,2
94838,86,1,1
94839,86,2,3
94840,86,3,3
94841,86,3,3
94842,86,3,3
94843,86,4,5
94844,86,2,1
94845,86,3,2
94846,86,2,3
94847,86,2,1
94848,86,3,2
94849,86,2,1
94850,86,1,1
94851,86,2,3
94852,86,3,2
94853,86,2,3
94854,86,2,3
94855,86,1,1
94856,86,1,1
94857,86,1,2
94858,86,1,1
94859,86,3,2
94860,86,2,2
94861,86,3,4
94862,86,1,2
94863,86,1,1
94864,86,1,2
94865,86,1,2
94866,86,1,1
94867,86,2,1
94868,86,2,3
94869,86,2,2
94870,86,3,4
94871,86,2,2
94872,86,1,1
94873,86,1,3
94874,86,3,2
94875,86,1,2
94876,86,3,1
94877,86,3,2
94878,86,2,1
94879,86,2,2
94880,86,3,4
94881,86,2,1
94882,86,3,3
94883,86,1,1
94884,86,4,5
94885,86,1,3
94886,86,2,3
94887,86,3,4
94888,86,1,2
94889,86,3,3
94890,86,3,2
94891,86,2,1
94892,86,4,4
94893,86,2,1
94894,86,3,1
94895,86,1,1
94896,86,2,1
94897,86,2,4
94898,86,1,1
94899,86,2,3
94900,86,1,2
94901,86,1,3
94902,86,2,2
94903,86,1,2
94904,86,2,5
94905,86,2,3
94906,86,1,2
94907,86,2,1
94908,86,1,1
94909,86,2,3
94910,86,3,1
94911,86,3,1
94912,86,2,1
94913,86,1,1
94914,86,2,4
94915,86,2,2
94916,86,1,2
94917,86,2,2
94918,86,2,3
94919,86,2,3
94920,86,2,1
94921,86,1,4
94922,86,1,1
94923,86,3,3
94924,86,2,2
94925,86,3,2
94926,86,3,1
94927,86,2,5
94928,86,1,1
94929,86,1,1
94930,86,3,2
94931,86,3,3
94932,86,3,2
94933,86,1,1
94934,86,2,2
94935,86,1,1
94936,86,2,4
94937,86,1,1
94938,86,2,1
94939,86,1,2
94940,86,2,3
94941,86,1,1
94942,86,2,2
94943,86,2,3
94944,86,2,1
94945,86,2,2
94946,86,1,1
94947,86,2,2
94948,86,1,1
94949,86,2,2
94950,86,3,5
94951,86,1,1
94952,86,3,1
94953,86,2,2
94954,86,3,4
94955,86,2,4
94956,86,1,1
94957,86,2,1
94958,86,2,2
94959,86,1,1
94960,86,1,4
94961,86,2,1
94962,86,3,5
94963,86,3,2
94964,86,3,2
94965,86,2,3
94966,86,2,2
94967,86,1,1
94968,86,2,2
94969,86,1,1
94970,86,2,2
94971,86,1,1
94972,86,2,3
94973,86,2,2
94974,86,2,2
94975,86,1,1
94976,86,3,2
94977,86,2,2
94978,86,2,2
94979,86,1,1
94980,86,2,3
94981,86,3,3
94982,86,1,1
94983,86,1,1
94984,86,4,4
94985,86,2,4
94986,86,1,1
94987,86,1,1
94988,86,3,1
94989,86,2,2
94990,86,2,3
94991,86,1,1
94992,86,2,3
94993,86,2,2
94994,86,4,5
94995,86,3,2
94996,86,1,1
94997,86,2,3
94998,86,1,1
94999,86,3,1
95000,86,2,1
95001,86,4,3
95002,86,2,1
95003,86,2,3
95004,86,1,1
95005,86,2,4
95006,86,2,3
95007,86,1,1
95008,86,2,3
95009,86,2,1
95010,86,1,2
95011,86,2,2
95012,86,2,3
95013,86,2,2
95014,86,3,2
95015,86,4,1
95016,86,2,2
95017,86,3,1
95018,86,1,2
95019,86,1,1
95020,86,1,1
95021,86,2,1
95022,86,2,3
95023,86,3,3
95024,86,2,2
95025,86,2,1
95026,86,1,1
95027,86,3,3
95028,86,1,2
95029,86,2,1
95030,86,2,1
95031,86,3,5
95032,86,3,2
95033,86,3,3
95034,86,2,3
95035,86,2,1
95036,86,3,3
95037,86,3,3
95038,86,2,2
95039,86,3,3
95040,86,4,4
95041,86,3,5
95042,86,2,5
95043,86,2,2
95044,86,1,1
95045,86,3,2
95046,86,2,3
95047,86,1,2
95048,86,2,5
95049,86,4,1
95050,86,2,3
95051,86,1,3
95052,86,1,2
95053,86,2,3
95054,86,1,4
95055,86,3,2
95056,86,4,2
95057,86,1,2
95058,86,2,2
95059,86,2,2
95060,86,1,1
95061,86,2,3
95062,86,2,2
95063,86,1,1
95064,86,1,3
95065,86,1,2
95066,86,2,3
95067,86,2,3
95068,86,2,2
95069,86,2,1
95070,86,3,3
95071,86,3,2
95072,86,3,4
95073,86,2,3
95074,86,3,4
95075,86,2,5
95076,86,2,2
95077,86,2,1
95078,86,1,1
95079,86,1,1
95080,86,4,4
95081,86,2,3
95082,86,3,1
95083,86,3,2
95084,86,2,2
95085,86,1,5
95086,86,2,3
95087,86,2,2
95088,86,3,3
95089,86,1,2
95090,86,2,2
95091,86,1,1
95092,86,2,3
95093,86,2,2
95094,86,2,2
95095,86,2,3
95096,86,2,3
95097,86,2,2
95098,86,1,3
95099,86,2,3
95100,86,2,4
95101,86,2,3
95102,86,2,2
95103,86,2,2
95104,86,1,2
95105,86,3,5
95106,86,2,2
95107,86,2,1
95108,86,2,3
95109,86,2,4
95110,86,2,2
95111,86,1,1
95112,86,4,3
95113,86,1,3
95114,86,4,3
95115,86,2,3
95116,86,2,2
95117,86,3,1
95118,86,2,3
95119,86,3,3
95120,86,2,3
95121,86,1,1
95122,86,2,3
95123,86,2,2
95124,86,1,2
95125,86,2,2
95126,86,4,5
95127,86,3,2
95128,86,1,1
95129,86,3,1
95130,86,2,2
95131,86,2,2
95132,86,3,5
95133,86,2,3
95134,86,2,3
95135,86,3,3
95136,86,2,4
95137,86,2,3
95138,86,1,2
95139,86,3,3
95140,86,2,3
95141,86,2,2
95142,86,3,1
95143,86,2,2
95144,86,1,1
95145,86,2,1
95146,86,4,5
95147,86,3,2
95148,86,4,4
95149,86,2,2
95150,86,2,2
95151,86,1,2
95152,86,2,2
95153,86,3,3
95154,86,1,1
95155,86,3,1
95156,86,2,2
95157,86,2,1
95158,86,1,2
95159,86,2,1
95160,86,1,1
95161,86,2,2
95162,86,1,1
95163,86,1,2
95164,86,1,4
95165,86,2,2
95166,86,1,1
95167,86,3,1
95168,86,3,2
95169,86,4,3
95170,86,3,3
95171,86,1,2
95172,86,2,1
95173,86,2,2
95174,86,4,2
95175,86,2,5
95176,86,1,2
95177,86,2,3
95178,86,2,3
95179,86,2,1
95180,86,2,2
95181,86,1,2
95182,86,3,4
95183,86,1,2
95184,86,1,2
95185,86,3,5
95186,86,2,3
95187,86,2,1
95188,86,2,3
95189,86,1,1
95190,86,3,5
95191,86,2,1
95192,86,2,1
95193,86,2,4
95194,86,1,2
95195,86,1,4
95196,86,3,3
95197,86,2,4
95198,86,2,2
95199,86,2,3
95200,86,3,4
95201,86,2,2
95202,87,4,4
95203,87,4,4
95204,87,4,2
95205,87,4,3
95206,87,5,3
95207,87,4,4
95208,87,4,5
95209,87,4,5
95210,87,4,5
95211,87,4,4
95212,87,5,5
95213,87,4,5
95214,87,2,4
95215,87,4,5
95216,87,4,4
95217,87,4,4
95218,87,4,4
95219,87,4,3
95220,87,4,5
95221,87,4,4
95222,87,5,5
95223,87,4,5
95224,87,4,4
95225,87,5,4
95226,87,5,4
95227,87,5,1
95228,87,4,4
95229,87,4,5
95230,87,4,4
95231,87,5,5
95232,87,4,4
95233,87,4,5
95234,87,5,3
95235,87,4,4
95236,87,4,3
95237,87,5,5
95238,87,4,5
95239,87,4,4
95240,87,5,5
95241,87,4,5
95242,87,4,5
95243,87,5,3
95244,87,5,5
95245,87,5,5
95246,87,5,5
95247,87,4,5
95248,87,5,5
95249,87,4,4
95250,87,4,5
95251,87,4,3
95252,87,4,5
95253,87,5,4
95254,87,4,3
95255,87,5,1
95256,87,5,5
95257,87,5,4
95258,87,5,5
95259,87,5,2
95260,87,5,4
95261,87,5,4
95262,87,4,4
95263,87,5,5
95264,87,4,4
95265,87,5,4
95266,87,5,5
95267,87,4,5
95268,87,5,5
95269,87,5,5
95270,87,5,5
95271,87,4,3
95272,87,5,5
95273,87,4,4
95274,87,4,4
95275,87,5,4
95276,87,4,4
95277,87,4,4
95278,87,4,3
95279,87,4,4
95280,87,4,4
95281,87,4,3
95282,87,4,3
95283,87,5,4
95284,87,4,4
95285,87,5,5
95286,87,4,4
95287,87,4,5
95288,87,4,4
95289,87,4,4
95290,87,5,5
95291,87,4,3
95292,87,4,3
95293,87,4,4
95294,87,4,4
95295,87,4,5
95296,87,5,5
95297,87,5,2
95298,87,5,5
95299,87,4,4
95300,87,4,2
95301,87,5,5
95302,87,5,5
95303,87,4,4
95304,87,5,5
95305,87,5,5
95306,87,5,5
95307,87,5,4
95308,87,4,5
95309,87,4,4
95310,87,5,5
95311,87,4,3
95312,87,4,5
95313,87,4,5
95314,87,5,4
95315,87,4,5
95316,87,4,5
95317,87,4,3
95318,87,5,5
95319,87,4,5
95320,87,5,4
95321,87,4,5
95322,87,4,5
95323,87,4,4
95324,87,4,4
95325,87,5,4
95326,87,5,5
95327,87,4,4
95328,87,4,4
95329,87,4,5
95330,87,5,5
95331,87,4,5
95332,87,5,5
95333,87,4,4
95334,87,4,5
95335,87,5,4
95336,87,4,4
95337,87,5,5
95338,87,4,3
95339,87,4,4
95340,87,4,5
95341,87,5,5
95342,87,4,5
95343,87,2,3
95344,87,4,3
95345,87,4,5
95346,87,5,5
95347,87,4,5
95348,87,5,5
95349,87,4,5
95350,87,5,5
95351,87,5,5
95352,87,4,4
95353,87,4,5
95354,87,4,4
95355,87,5,3
95356,87,5,4
95357,87,4,3
95358,87,4,3
95359,87,4,4
95360,87,5,5
95361,87,4,4
95362,87,5,5
95363,87,4,5
95364,87,5,5
95365,87,5,5
95366,87,5,5
95367,87,4,4
95368,87,4,3
95369,87,5,5
95370,87,5,5
95371,87,5,3
95372,87,4,3
95373,87,4,3
95374,87,5,1
95375,87,4,4
95376,87,5,4
95377,87,4,4
95378,87,4,1
95379,87,4,4
95380,87,4,4
95381,87,4,4
95382,87,5,3
95383,87,4,3
95384,87,4,3
95385,87,4,4
95386,87,4,5
95387,87,4,5
95388,87,5,5
95389,87,5,5
95390,87,5,4
95391,87,4,4
95392,87,4,4
95393,87,4,4
95394,87,5,4
95395,87,4,4
95396,87,4,4
95397,87,5,5
95398,87,5,5
95399,87,5,5
95400,87,4,4
95401,87,4,5
95402,87,4,3
95403,87,5,1
95404,87,4,5
95405,87,5,5
95406,87,5,4
95407,87,5,5
95408,87,4,5
95409,87,5,4
95410,87,4,5
95411,87,4,4
95412,87,5,5
95413,87,3,4
95414,87,4,4
95415,87,4,4
95416,87,4,4
95417,87,5,4
95418,87,5,5
95419,87,4,5
95420,87,4,3
95421,87,4,4
95422,87,4,3
95423,87,5,5
95424,87,5,3
95425,87,5,3
95426,87,5,4
95427,87,5,4
95428,87,5,5
95429,87,5,5
95430,87,4,5
95431,87,4,4
95432,87,4,3
95433,87,4,4
95434,87,5,5
95435,87,5,5
95436,87,4,5
95437,87,5,4
95438,87,5,5
95439,87,5,3
95440,87,5,5
95441,87,4,5
95442,87,5,5
95443,87,5,5
95444,87,4,5
95445,87,5,3
95446,87,4,4
95447,87,4,4
95448,87,4,3
95449,87,5,5
95450,87,4,4
95451,87,3,4
95452,87,4,4
95453,87,5,1
95454,87,5,5
95455,87,5,5
95456,87,4,4
95457,87,5,4
95458,87,5,2
95459,87,4,4
95460,87,5,2
95461,87,4,5
95462,87,5,4
95463,87,4,5
95464,87,4,4
95465,87,5,5
95466,87,5,5
95467,87,4,3
95468,87,5,3
95469,87,4,4
95470,87,5,3
95471,87,5,5
95472,87,4,4
95473,87,1,4
95474,87,4,5
95475,87,5,2
95476,87,4,5
95477,87,5,5
95478,87,5,5
95479,87,4,4
95480,87,4,5
95481,87,5,5
95482,87,5,4
95483,87,4,5
95484,87,5,5
95485,87,4,3
95486,87,5,5
95487,87,4,4
95488,87,5,5
95489,87,4,4
95490,87,5,5
95491,87,4,4
95492,87,4,4
95493,87,4,4
95494,87,4,4
95495,87,4,4
95496,87,5,2
95497,87,4,4
95498,87,4,4
95499,87,5,4
95500,87,2,4
95501,87,4,4
95502,87,5,5
95503,87,4,4
95504,87,5,4
95505,87,5,3
95506,87,4,4
95507,87,4,4
95508,87,5,3
95509,87,4,4
95510,87,4,3
95511,87,4,4
95512,87,5,5
95513,87,4,5
95514,87,4,5
95515,87,5,5
95516,87,4,2
95517,87,4,3
95518,87,5,5
95519,87,5,5
95520,87,4,5
95521,87,4,1
95522,87,5,5
95523,87,4,4
95524,87,4,3
95525,87,5,4
95526,87,5,5
95527,87,4,4
95528,87,5,5
95529,87,4,4
95530,87,4,4
95531,87,5,5
95532,87,5,4
95533,87,4,4
95534,87,5,5
95535,87,4,5
95536,87,5,5
95537,87,5,5
95538,87,4,4
95539,87,5,4
95540,87,5,5
95541,87,4,4
95542,87,5,4
95543,87,4,5
95544,87,4,5
95545,87,4,4
95546,87,4,5
95547,87,4,1
95548,87,5,3
95549,87,5,4
95550,87,4,3
95551,87,4,2
95552,87,4,1
95553,87,4,4
95554,87,5,5
95555,87,5,4
95556,87,5,4
95557,87,5,5
95558,87,5,5
95559,87,4,4
95560,87,5,4
95561,87,4,5
95562,87,4,4
95563,87,5,5
95564,87,5,1
95565,87,4,5
95566,87,4,4
95567,87,4,4
95568,87,4,5
95569,87,4,1
95570,87,4,3
95571,87,4,4
95572,87,5,4
95573,87,5,5
95574,87,5,4
95575,87,4,4
95576,87,4,5
95577,87,4,3
95578,87,4,4
95579,87,4,4
95580,87,4,4
95581,87,4,4
95582,87,4,5
95583,87,5,5
95584,87,4,5
95585,87,5,5
95586,87,4,5
95587,87,4,5
95588,87,4,2
95589,87,5,5
95590,87,5,5
95591,87,4,4
95592,87,4,3
95593,87,4,4
95594,87,5,4
95595,87,4,2
95596,87,5,5
95597,87,5,5
95598,87,5,5
95599,87,4,4
95600,87,4,3
95601,87,5,5
95602,87,4,2
95603,87,5,5
95604,87,5,5
95605,87,4,5
95606,87,5,5
95607,87,5,5
95608,87,4,5
95609,87,4,4
95610,87,5,5
95611,87,4,4
95612,87,5,4
95613,87,2,2
95614,87,3,2
95615,87,3,5
95616,87,2,1
95617,87,2,2
95618,87,2,5
95619,87,4,3
95620,87,3,2
95621,87,2,4
95622,87,3,3
95623,87,2,3
95624,87,4,5
95625,87,1,1
95626,87,2,4
95627,87,2,3
95628,87,4,4
95629,87,2,1
95630,87,1,1
95631,87,2,2
95632,87,1,2
95633,87,2,2
95634,87,1,2
95635,87,2,3
95636,87,1,2
95637,87,3,3
95638,87,3,3
95639,87,3,1
95640,87,2,3
95641,87,3,3
95642,87,4,2
95643,87,3,2
95644,87,1,1
95645,87,2,3
95646,87,2,2
95647,87,3,1
95648,87,2,3
95649,87,2,2
95650,87,2,3
95651,87,2,1
95652,87,2,3
95653,87,3,5
95654,87,1,2
95655,87,5,3
95656,87,2,1
95657,87,2,3
95658,87,3,2
95659,87,2,3
95660,87,4,5
95661,87,2,1
95662,87,1,1
95663,87,2,2
95664,87,1,1
95665,87,3,1
95666,87,2,3
95667,87,2,2
95668,87,4,3
95669,87,1,1
95670,87,1,1
95671,87,2,3
95672,87,1,1
95673,87,2,3
95674,87,2,3
95675,87,2,2
95676,87,3,3
95677,87,2,1
95678,87,2,4
95679,87,1,1
95680,87,1,1
95681,87,3,4
95682,87,2,2
95683,87,2,3
95684,87,1,1
95685,87,2,3
95686,87,2,1
95687,87,3,4
95688,87,2,4
95689,87,2,3
95690,87,3,2
95691,87,1,2
95692,87,2,1
95693,87,3,1
95694,87,3,4
95695,87,2,1
95696,87,3,1
95697,87,1,1
95698,87,3,4
95699,87,1,2
95700,87,2,3
95701,87,3,2
95702,87,3,1
95703,87,2,2
95704,87,2,2
95705,87,2,2
95706,87,2,4
95707,87,2,1
95708,87,4,4
95709,87,2,1
95710,87,1,2
95711,87,1,1
95712,87,2,2
95713,87,2,2
95714,87,2,2
95715,87,1,2
95716,87,3,2
95717,87,1,1
95718,87,3,3
95719,87,3,3
95720,87,2,1
95721,87,3,5
95722,87,2,5
95723,87,4,3
95724,87,2,3
95725,87,2,1
95726,87,1,3
95727,87,4,2
95728,87,3,5
95729,87,2,3
95730,87,2,2
95731,87,3,1
95732,87,2,1
95733,87,2,2
95734,87,4,3
95735,87,3,1
95736,87,2,3
95737,87,2,1
95738,87,4,3
95739,87,3,1
95740,87,3,4
95741,87,3,1
95742,87,3,3
95743,87,2,3
95744,87,2,3
95745,87,2,1
95746,87,1,2
95747,87,3,1
95748,87,1,1
95749,87,2,3
95750,87,2,2
95751,87,2,2
95752,87,1,2
95753,87,2,1
95754,87,2,1
95755,87,2,4
95756,87,2,1
95757,87,1,2
95758,87,2,2
95759,87,1,1
95760,87,2,4
95761,87,1,1
95762,87,1,1
95763,87,3,1
95764,87,1,1
95765,87,3,3
95766,87,2,1
95767,87,2,1
95768,87,2,2
95769,87,2,3
95770,87,1,3
95771,87,2,2
95772,87,2,2
95773,87,1,1
95774,87,2,2
95775,87,2,1
95776,87,1,2
95777,87,4,2
95778,87,2,4
95779,87,1,1
95780,87,3,1
95781,87,2,1
95782,87,3,1
95783,87,3,1
95784,87,2,2
95785,87,1,2
95786,87,2,1
95787,87,2,3
95788,87,2,1
95789,87,2,3
95790,87,3,2
95791,87,2,2
95792,87,1,1
95793,87,3,5
95794,87,1,1
95795,87,2,3
95796,87,1,2
95797,87,1,1
95798,87,2,2
95799,87,2,3
95800,87,5,1
95801,87,2,3
95802,87,3,5
95803,87,1,2
95804,87,3,3
95805,87,2,2
95806,87,4,1
95807,87,3,2
95808,87,3,3
95809,87,2,3
95810,87,2,3
95811,87,3,2
95812,87,2,3
95813,87,2,4
95814,87,2,1
95815,87,1,2
95816,87,2,2
95817,87,2,2
95818,87,3,3
95819,87,3,5
95820,87,3,3
95821,87,2,1
95822,87,2,3
95823,87,2,5
95824,87,3,2
95825,87,2,3
95826,87,2,2
95827,87,2,3
95828,87,3,3
95829,87,3,3
95830,87,3,3
95831,87,3,2
95832,87,1,3
95833,87,4,4
95834,87,1,1
95835,87,2,3
95836,87,1,1
95837,87,2,4
95838,87,3,2
95839,87,3,3
95840,87,3,2
95841,87,1,1
95842,87,2,3
95843,87,2,3
95844,87,3,3
95845,87,2,1
95846,87,3,2
95847,87,2,4
95848,87,3,1
95849,87,2,2
95850,87,2,2
95851,87,3,2
95852,87,1,1
95853,87,2,2
95854,87,1,1
95855,87,1,1
95856,87,5,3
95857,87,2,2
95858,87,1,1
95859,87,3,3
95860,87,1,1
95861,87,2,3
95862,87,4,3
95863,87,3,2
95864,87,1,1
95865,87,2,2
95866,87,1,2
95867,87,3,2
95868,87,2,2
95869,87,2,2
95870,87,3,1
95871,87,2,1
95872,87,2,3
95873,87,2,2
95874,87,3,2
95875,87,2,1
95876,87,3,2
95877,87,2,3
95878,87,3,2
95879,87,2,1
95880,87,2,1
95881,87,2,3
95882,87,2,1
95883,87,2,5
95884,87,2,1
95885,87,1,1
95886,87,3,2
95887,87,2,3
95888,87,3,4
95889,87,1,1
95890,87,2,4
95891,87,2,2
95892,87,2,3
95893,87,2,1
95894,87,2,3
95895,87,3,3
95896,87,4,4
95897,87,4,2
95898,87,4,4
95899,87,2,3
95900,87,2,1
95901,87,3,4
95902,87,2,5
95903,87,3,2
95904,87,1,1
95905,87,2,1
95906,87,4,3
95907,87,1,1
95908,87,2,2
95909,87,2,3
95910,87,2,2
95911,87,3,1
95912,87,1,2
95913,87,2,2
95914,87,2,2
95915,87,3,3
95916,87,3,1
95917,87,3,5
95918,87,3,5
95919,87,2,4
95920,87,1,3
95921,87,2,3
95922,87,2,4
95923,87,1,2
95924,87,2,3
95925,87,2,1
95926,87,2,5
95927,87,3,3
95928,87,2,1
95929,87,4,2
95930,87,1,2
95931,87,5,2
95932,87,2,1
95933,87,2,3
95934,87,1,1
95935,87,2,2
95936,87,2,1
95937,87,2,2
95938,87,2,1
95939,87,3,3
95940,87,1,1
95941,87,2,5
95942,87,2,4
95943,87,2,2
95944,87,3,1
95945,87,1,5
95946,87,2,1
95947,87,2,3
95948,87,3,4
95949,87,1,1
95950,87,3,3
95951,87,2,2
95952,87,3,2
95953,87,2,1
95954,87,2,5
95955,87,3,4
95956,87,2,2
95957,87,2,1
95958,87,2,3
95959,87,2,3
95960,87,2,2
95961,87,2,2
95962,87,3,4
95963,87,2,1
95964,87,2,2
95965,87,1,3
95966,87,2,3
95967,87,2,4
95968,87,2,1
95969,87,2,3
95970,87,3,3
95971,87,2,1
95972,87,2,1
95973,87,2,2
95974,87,1,1
95975,87,4,3
95976,87,3,4
95977,87,3,1
95978,87,3,1
95979,87,2,3
95980,87,2,2
95981,87,3,1
95982,87,2,1
95983,87,2,2
95984,87,2,2
95985,87,2,2
95986,87,1,1
95987,87,2,3
95988,87,3,2
95989,87,2,1
95990,87,2,2
95991,87,2,1
95992,87,2,3
95993,87,2,1
95994,87,2,2
95995,87,1,2
95996,87,2,2
95997,87,3,1
95998,87,3,1
95999,87,2,2
96000,87,2,3
96001,87,2,1
96002,87,1,1
96003,87,2,5
96004,87,3,4
96005,87,2,2
96006,87,3,3
96007,87,3,2
96008,87,2,3
96009,87,1,2
96010,87,2,3
96011,87,3,2
96012,87,4,4
96013,87,1,1
96014,87,2,2
96015,87,1,2
96016,87,2,4
96017,87,2,1
96018,87,1,2
96019,87,2,4
96020,87,1,1
96021,87,2,2
96022,87,2,2
96023,87,3,5
96024,87,2,3
96025,87,3,3
96026,87,2,2
96027,87,1,1
96028,87,1,1
96029,87,3,1
96030,87,2,3
96031,87,1,1
96032,87,1,1
96033,87,1,3
96034,87,1,3
96035,87,1,1
96036,87,2,3
96037,87,2,4
96038,87,2,1
