,run_no,predict,valid
87660,80,4,4
87661,80,4,4
87662,80,4,4
87663,80,4,5
87664,80,5,5
87665,80,4,1
87666,80,5,5
87667,80,4,5
87668,80,4,5
87669,80,5,3
87670,80,5,5
87671,80,4,5
87672,80,4,5
87673,80,5,4
87674,80,5,5
87675,80,5,5
87676,80,5,5
87677,80,4,4
87678,80,5,5
87679,80,4,4
87680,80,5,4
87681,80,4,4
87682,80,4,5
87683,80,4,5
87684,80,5,5
87685,80,4,4
87686,80,4,4
87687,80,5,3
87688,80,4,4
87689,80,5,5
87690,80,4,4
87691,80,5,4
87692,80,4,3
87693,80,4,3
87694,80,4,3
87695,80,5,5
87696,80,4,4
87697,80,4,5
87698,80,5,5
87699,80,4,4
87700,80,4,3
87701,80,5,5
87702,80,4,3
87703,80,5,3
87704,80,4,4
87705,80,4,4
87706,80,4,4
87707,80,4,5
87708,80,5,4
87709,80,5,5
87710,80,4,4
87711,80,3,4
87712,80,5,5
87713,80,5,5
87714,80,5,5
87715,80,4,4
87716,80,4,5
87717,80,4,5
87718,80,4,4
87719,80,5,5
87720,80,4,5
87721,80,4,4
87722,80,4,3
87723,80,4,4
87724,80,5,5
87725,80,5,5
87726,80,4,4
87727,80,5,4
87728,80,4,3
87729,80,5,5
87730,80,4,4
87731,80,5,2
87732,80,5,3
87733,80,4,2
87734,80,5,5
87735,80,5,4
87736,80,5,5
87737,80,4,5
87738,80,5,5
87739,80,5,2
87740,80,5,5
87741,80,4,4
87742,80,4,4
87743,80,4,3
87744,80,5,5
87745,80,4,4
87746,80,4,4
87747,80,4,4
87748,80,4,3
87749,80,4,3
87750,80,5,2
87751,80,4,5
87752,80,4,5
87753,80,4,2
87754,80,4,4
87755,80,5,4
87756,80,5,5
87757,80,5,5
87758,80,4,4
87759,80,5,1
87760,80,4,3
87761,80,3,3
87762,80,4,5
87763,80,4,5
87764,80,5,5
87765,80,5,5
87766,80,5,4
87767,80,5,5
87768,80,5,5
87769,80,5,5
87770,80,4,4
87771,80,4,4
87772,80,5,5
87773,80,2,5
87774,80,5,5
87775,80,5,5
87776,80,4,4
87777,80,4,3
87778,80,4,4
87779,80,4,4
87780,80,4,4
87781,80,4,5
87782,80,5,5
87783,80,5,4
87784,80,4,3
87785,80,5,4
87786,80,5,5
87787,80,4,5
87788,80,5,5
87789,80,4,4
87790,80,5,4
87791,80,4,3
87792,80,5,3
87793,80,5,5
87794,80,5,5
87795,80,5,5
87796,80,4,4
87797,80,4,3
87798,80,4,4
87799,80,5,5
87800,80,5,4
87801,80,4,4
87802,80,5,5
87803,80,4,1
87804,80,5,5
87805,80,5,5
87806,80,5,5
87807,80,5,5
87808,80,4,4
87809,80,4,4
87810,80,4,4
87811,80,4,4
87812,80,5,5
87813,80,4,2
87814,80,5,5
87815,80,4,4
87816,80,5,4
87817,80,5,4
87818,80,5,5
87819,80,4,4
87820,80,5,5
87821,80,5,3
87822,80,5,5
87823,80,5,5
87824,80,4,5
87825,80,4,5
87826,80,4,5
87827,80,5,5
87828,80,4,5
87829,80,4,4
87830,80,4,4
87831,80,5,4
87832,80,5,4
87833,80,5,5
87834,80,5,3
87835,80,5,4
87836,80,4,2
87837,80,4,3
87838,80,4,5
87839,80,4,3
87840,80,5,5
87841,80,5,4
87842,80,5,5
87843,80,4,2
87844,80,4,4
87845,80,5,4
87846,80,5,5
87847,80,5,5
87848,80,4,5
87849,80,5,5
87850,80,5,5
87851,80,4,4
87852,80,5,5
87853,80,3,3
87854,80,5,4
87855,80,4,4
87856,80,4,4
87857,80,3,4
87858,80,4,5
87859,80,4,5
87860,80,5,5
87861,80,4,5
87862,80,4,5
87863,80,4,4
87864,80,5,4
87865,80,1,2
87866,80,1,2
87867,80,1,1
87868,80,3,2
87869,80,1,1
87870,80,2,2
87871,80,3,3
87872,80,3,4
87873,80,4,3
87874,80,3,1
87875,80,2,5
87876,80,3,5
87877,80,2,3
87878,80,2,2
87879,80,1,2
87880,80,1,2
87881,80,3,4
87882,80,2,1
87883,80,1,2
87884,80,1,2
87885,80,3,4
87886,80,1,3
87887,80,2,4
87888,80,2,2
87889,80,3,3
87890,80,4,2
87891,80,3,1
87892,80,3,1
87893,80,2,5
87894,80,1,3
87895,80,3,3
87896,80,2,2
87897,80,3,3
87898,80,2,3
87899,80,2,2
87900,80,1,2
87901,80,2,3
87902,80,1,1
87903,80,3,3
87904,80,4,1
87905,80,1,1
87906,80,3,1
87907,80,1,5
87908,80,3,4
87909,80,2,3
87910,80,1,1
87911,80,2,2
87912,80,1,2
87913,80,3,3
87914,80,3,2
87915,80,3,4
87916,80,1,1
87917,80,1,1
87918,80,1,2
87919,80,3,2
87920,80,2,3
87921,80,2,3
87922,80,3,2
87923,80,1,1
87924,80,2,1
87925,80,2,1
87926,80,2,2
87927,80,3,4
87928,80,1,1
87929,80,1,2
87930,80,1,1
87931,80,1,1
87932,80,2,2
87933,80,2,3
87934,80,2,2
87935,80,2,2
87936,80,2,2
87937,80,3,3
87938,80,3,5
87939,80,3,2
87940,80,2,1
87941,80,3,3
87942,80,2,1
87943,80,1,1
87944,80,3,4
87945,80,4,2
87946,80,2,2
87947,80,3,1
87948,80,1,2
87949,80,2,2
87950,80,1,3
87951,80,2,1
87952,80,3,1
87953,80,1,2
87954,80,1,2
87955,80,1,2
87956,80,3,3
87957,80,1,1
87958,80,2,2
87959,80,1,2
87960,80,3,5
87961,80,3,4
87962,80,3,4
87963,80,2,2
87964,80,4,3
87965,80,2,3
87966,80,2,3
87967,80,2,1
87968,80,3,5
87969,80,3,5
87970,80,2,3
87971,80,1,1
87972,80,1,1
87973,80,1,2
87974,80,1,1
87975,80,4,2
87976,80,3,5
87977,80,3,4
87978,80,3,1
87979,80,3,3
87980,80,3,3
87981,80,4,5
87982,80,2,2
87983,80,2,1
87984,80,1,2
87985,80,1,3
87986,80,1,1
87987,80,2,2
87988,80,1,2
87989,80,3,3
87990,80,2,3
87991,80,2,2
87992,80,2,2
87993,80,2,1
87994,80,1,1
87995,80,1,1
87996,80,3,2
87997,80,2,4
87998,80,4,2
87999,80,1,2
88000,80,3,5
88001,80,3,2
88002,80,2,1
88003,80,2,4
88004,80,2,3
88005,80,2,2
88006,80,1,1
88007,80,2,5
88008,80,1,1
88009,80,3,2
88010,80,2,3
88011,80,1,2
88012,80,3,3
88013,80,3,5
88014,80,2,1
88015,80,3,3
88016,80,1,1
88017,80,1,1
88018,80,3,4
88019,80,2,1
88020,80,2,1
88021,80,1,2
88022,80,1,1
88023,80,3,4
88024,80,3,5
88025,80,3,1
88026,80,2,3
88027,80,1,1
88028,80,2,1
88029,80,3,1
88030,80,3,3
88031,80,2,1
88032,80,1,2
88033,80,2,1
88034,80,2,2
88035,80,2,2
88036,80,2,2
88037,80,1,1
88038,80,2,3
88039,80,1,1
88040,80,1,3
88041,80,3,1
88042,80,3,2
88043,80,1,1
88044,80,2,1
88045,80,1,1
88046,80,1,2
88047,80,1,1
88048,80,3,4
88049,80,1,1
88050,80,4,2
88051,80,1,3
88052,80,3,4
88053,80,4,2
88054,80,2,2
88055,80,2,2
88056,80,3,3
88057,80,1,1
88058,80,2,4
88059,80,2,3
88060,80,3,4
88061,80,3,4
88062,80,2,1
88063,80,1,3
88064,80,2,4
88065,80,2,3
88066,80,3,5
88067,80,3,3
88068,80,3,1
88069,80,2,2
88070,80,3,2
88071,80,1,1
88072,80,2,1
88073,80,2,3
88074,80,2,2
88075,80,3,2
88076,80,2,5
88077,80,4,5
88078,80,1,2
88079,80,3,5
88080,80,3,3
88081,80,2,1
88082,80,3,3
88083,80,1,3
88084,80,2,2
88085,80,2,2
88086,80,1,1
88087,80,3,4
88088,80,2,2
88089,80,2,4
88090,80,2,1
88091,80,2,2
88092,80,3,2
88093,80,1,1
88094,80,3,2
88095,80,2,4
88096,80,1,1
88097,80,2,3
88098,80,3,3
88099,80,2,1
88100,80,3,3
88101,80,3,4
88102,80,3,1
88103,80,2,2
88104,80,3,1
88105,80,3,3
88106,80,4,2
88107,80,2,3
88108,80,2,3
88109,80,1,1
88110,80,2,1
88111,80,3,3
88112,80,2,3
88113,80,4,5
88114,80,2,3
88115,80,3,5
88116,80,1,1
88117,80,3,4
88118,80,3,3
88119,80,1,4
88120,80,2,1
88121,80,2,3
88122,80,1,3
88123,80,2,2
88124,80,3,2
88125,80,2,2
88126,80,2,3
88127,80,3,5
88128,80,2,3
88129,80,3,2
88130,80,3,3
88131,80,1,1
88132,80,2,4
88133,80,2,2
88134,80,2,3
88135,80,1,1
88136,80,2,2
88137,80,3,3
88138,80,2,5
88139,80,1,1
88140,80,2,3
88141,80,2,3
88142,80,3,1
88143,80,2,4
88144,80,3,4
88145,80,2,1
88146,80,2,2
88147,80,2,3
88148,80,3,3
88149,80,2,5
88150,80,1,3
88151,80,2,3
88152,80,4,4
88153,80,2,3
88154,80,2,3
88155,80,2,2
88156,80,3,2
88157,80,1,1
88158,80,3,2
88159,80,3,3
88160,80,2,1
88161,80,3,4
88162,80,2,3
88163,80,3,5
88164,80,2,1
88165,80,2,3
88166,80,1,2
88167,80,1,2
88168,80,2,1
88169,80,2,1
88170,80,3,2
88171,80,1,1
88172,80,2,2
88173,80,3,3
88174,80,2,3
88175,80,2,1
88176,80,3,2
88177,80,2,4
88178,80,1,3
88179,80,3,2
88180,80,1,4
88181,80,1,3
88182,80,2,2
88183,80,3,1
88184,80,2,2
88185,80,3,1
88186,80,2,3
88187,80,2,1
88188,80,2,2
88189,80,1,1
88190,80,2,1
88191,80,3,3
88192,80,3,3
88193,80,1,5
88194,80,1,1
88195,80,2,5
88196,80,1,2
88197,80,2,4
88198,80,2,3
88199,80,1,1
88200,80,3,2
88201,80,3,3
88202,80,1,1
88203,80,2,3
88204,80,3,3
88205,80,1,2
88206,80,2,2
88207,80,2,1
88208,80,2,3
88209,80,1,1
88210,80,2,4
88211,80,1,1
88212,80,3,4
88213,80,1,1
88214,80,2,1
88215,80,2,2
88216,80,4,3
88217,80,1,1
88218,80,1,1
88219,80,1,1
88220,80,3,3
88221,80,1,1
88222,80,2,2
88223,80,3,1
88224,80,2,3
88225,80,1,1
88226,80,1,1
88227,80,1,4
88228,80,2,1
88229,80,2,2
88230,80,2,1
88231,80,2,2
88232,80,2,2
88233,80,2,3
88234,80,2,1
88235,80,3,2
88236,80,3,2
88237,80,3,2
88238,80,1,2
88239,80,3,3
88240,80,1,2
88241,80,3,2
88242,80,1,1
88243,80,3,3
88244,80,4,5
88245,80,1,4
88246,80,2,3
88247,80,3,3
88248,80,3,3
88249,80,1,2
88250,80,3,1
88251,80,2,1
88252,80,2,3
88253,80,2,2
88254,80,1,1
88255,80,1,3
88256,80,1,2
88257,80,3,2
88258,80,2,1
88259,80,3,2
88260,80,1,2
88261,80,1,1
88262,80,1,1
88263,80,2,3
88264,80,2,2
88265,80,3,4
88266,80,3,4
88267,80,2,3
88268,80,3,4
88269,80,2,2
88270,80,2,5
88271,80,1,2
88272,80,2,3
88273,80,3,1
88274,80,2,1
88275,80,2,2
88276,80,1,1
88277,80,1,1
88278,80,1,2
88279,80,2,3
88280,80,1,1
88281,80,1,1
88282,80,2,3
88283,80,2,1
88284,80,3,2
88285,80,2,1
88286,80,3,2
88287,80,3,4
88288,80,1,3
88289,80,1,1
88290,80,3,2
88291,80,2,1
88292,80,2,3
88293,80,1,1
88294,80,1,1
88295,80,3,5
88296,80,3,3
88297,80,2,3
88298,80,2,1
88299,80,1,3
88300,80,1,1
88301,80,3,5
88302,80,1,5
88303,80,2,3
88304,80,2,2
88305,80,1,1
88306,80,3,5
88307,80,3,3
88308,80,2,1
88309,80,3,4
88310,80,1,1
88311,80,1,2
88312,80,2,2
88313,80,1,4
88314,80,1,1
88315,80,2,1
88316,80,2,3
88317,80,2,2
88318,80,3,2
88319,80,1,2
88320,80,1,3
88321,80,2,2
88322,80,3,2
88323,80,2,4
88324,80,1,1
88325,80,3,4
88326,80,1,2
88327,80,1,1
88328,80,2,1
88329,80,1,2
88330,80,2,2
88331,80,4,4
88332,80,2,4
88333,80,3,5
88334,80,1,3
88335,80,3,5
88336,80,3,2
88337,80,3,2
88338,80,3,1
88339,80,2,2
88340,80,2,2
88341,80,1,3
88342,80,1,1
88343,80,1,1
88344,80,3,2
88345,80,2,3
88346,80,1,1
88347,80,2,3
88348,80,3,4
88349,80,4,3
88350,80,4,2
88351,80,2,4
88352,80,1,1
88353,80,1,1
88354,80,3,4
88355,80,2,3
88356,80,4,3
88357,80,2,1
88358,80,1,1
88359,80,1,1
88360,80,2,3
88361,80,1,1
88362,80,3,3
88363,80,2,4
88364,80,2,2
88365,80,1,1
88366,80,2,1
88367,80,1,1
88368,80,3,1
88369,80,2,4
88370,80,1,1
88371,80,2,2
88372,80,1,1
88373,80,2,3
88374,80,1,1
88375,80,1,1
88376,80,3,3
88377,80,1,1
88378,80,3,2
88379,80,1,2
88380,80,3,3
88381,80,3,2
88382,80,3,5
88383,80,3,3
88384,80,3,5
88385,80,2,1
88386,80,2,5
88387,80,1,2
88388,80,1,2
88389,80,2,2
88390,80,2,1
88391,80,2,3
88392,80,2,1
88393,80,3,2
88394,80,3,3
88395,80,2,2
88396,80,1,1
88397,80,1,1
88398,80,2,3
88399,80,1,5
88400,80,1,3
88401,80,1,1
88402,80,2,3
88403,80,1,4
88404,80,2,5
88405,80,4,2
88406,80,3,4
88407,80,3,2
88408,80,1,2
88409,80,3,1
88410,80,2,2
88411,80,3,2
88412,80,3,4
88413,80,2,3
88414,80,2,2
88415,80,4,3
88416,80,3,4
88417,80,4,4
88418,80,3,4
88419,80,3,1
88420,80,2,1
88421,80,2,2
88422,80,2,2
88423,80,2,1
88424,80,3,3
88425,80,3,2
88426,80,1,3
88427,80,1,1
88428,80,1,1
88429,80,3,2
88430,80,2,3
88431,80,2,3
88432,80,1,1
88433,80,2,1
88434,80,1,1
88435,80,1,1
88436,80,1,1
88437,80,3,1
88438,80,2,2
88439,80,1,2
88440,80,2,3
88441,80,1,1
88442,80,2,4
88443,80,3,2
88444,80,1,1
88445,80,2,1
88446,80,1,2
88447,80,2,3
88448,80,2,1
88449,80,2,3
88450,80,2,5
88451,80,3,4
88452,80,2,4
88453,80,1,1
88454,80,3,3
88455,80,3,5
88456,80,1,1
88457,80,2,1
88458,80,1,1
88459,80,3,3
88460,80,2,3
88461,80,2,2
88462,80,3,3
88463,80,2,2
88464,80,2,3
88465,80,1,1
88466,80,1,2
88467,80,3,2
88468,80,3,4
88469,80,2,2
88470,80,2,1
88471,80,2,2
88472,80,1,2
88473,80,3,3
88474,80,1,2
88475,80,1,4
88476,80,1,2
88477,80,2,2
88478,80,3,4
88479,80,2,2
88480,80,2,5
88481,80,2,2
88482,80,3,1
88483,80,2,2
88484,80,1,1
88485,80,2,4
88486,80,2,4
88487,80,2,1
88488,80,2,2
88489,80,4,4
88490,80,3,2
88491,80,1,1
88492,80,3,5
88493,80,1,1
88494,80,1,1
88495,80,4,3
88496,80,1,1
88497,80,2,3
88498,80,1,1
88499,80,2,1
88500,80,3,4
88501,80,2,2
88502,80,4,3
88503,80,1,1
88504,80,3,2
88505,80,3,1
88506,80,1,2
88507,80,3,2
88508,80,2,1
88509,80,1,1
88510,80,1,1
88511,80,3,3
88512,80,2,4
88513,80,4,2
88514,80,2,1
88515,80,2,2
88516,80,1,2
88517,80,1,1
88518,80,2,4
88519,80,3,5
88520,80,1,4
88521,80,3,4
88522,80,1,1
88523,80,1,3
88524,80,2,3
88525,80,2,2
88526,80,1,1
88527,80,3,1
88528,80,2,1
88529,80,1,2
88530,80,1,3
88531,80,2,1
88532,80,2,1
88533,80,3,3
88534,80,2,4
88535,80,2,2
88536,80,3,4
88537,80,3,4
88538,80,5,1
88539,80,1,2
88540,80,1,1
88541,80,3,5
88542,80,1,3
88543,80,2,3
88544,80,1,1
88545,80,2,2
88546,80,2,1
88547,80,1,1
88548,80,1,2
88549,80,1,1
88550,80,3,3
88551,80,3,4
88552,80,3,2
88553,80,2,1
88554,80,3,4
88555,80,2,2
88556,80,3,2
88557,80,2,3
88558,80,4,4
88559,80,2,1
88560,81,4,3
88561,81,3,2
88562,81,4,3
88563,81,4,5
88564,81,4,5
88565,81,5,5
88566,81,4,5
88567,81,2,4
88568,81,5,4
88569,81,4,4
88570,81,4,4
88571,81,4,4
88572,81,5,5
88573,81,4,4
88574,81,5,5
88575,81,4,3
88576,81,4,5
88577,81,5,4
88578,81,4,4
88579,81,4,4
88580,81,4,3
88581,81,5,5
88582,81,4,4
88583,81,4,4
88584,81,5,5
88585,81,4,3
88586,81,4,5
88587,81,4,5
88588,81,5,5
88589,81,4,5
88590,81,4,5
88591,81,4,5
88592,81,4,5
88593,81,4,3
88594,81,4,5
88595,81,4,5
88596,81,5,5
88597,81,4,3
88598,81,5,5
88599,81,3,3
88600,81,4,4
88601,81,5,4
88602,81,5,5
88603,81,4,5
88604,81,4,4
88605,81,5,5
88606,81,5,5
88607,81,5,5
88608,81,4,3
88609,81,5,4
88610,81,4,5
88611,81,4,4
88612,81,5,5
88613,81,4,4
88614,81,5,5
88615,81,5,5
88616,81,2,3
88617,81,4,3
88618,81,5,4
88619,81,4,4
88620,81,4,3
88621,81,4,4
88622,81,4,2
88623,81,3,2
88624,81,4,4
88625,81,4,4
88626,81,5,5
88627,81,4,5
88628,81,4,3
88629,81,4,5
88630,81,4,4
88631,81,4,5
88632,81,5,5
88633,81,4,3
88634,81,5,5
88635,81,5,5
88636,81,4,5
88637,81,4,3
88638,81,4,5
88639,81,4,3
88640,81,5,4
88641,81,4,5
88642,81,5,5
88643,81,5,5
88644,81,4,4
88645,81,5,4
88646,81,4,4
88647,81,4,3
88648,81,4,4
88649,81,5,5
88650,81,4,5
88651,81,4,5
88652,81,5,5
88653,81,4,4
88654,81,4,4
88655,81,1,5
88656,81,4,5
88657,81,4,5
88658,81,4,4
88659,81,4,3
88660,81,4,4
88661,81,4,5
88662,81,4,4
88663,81,4,4
88664,81,4,4
88665,81,4,4
88666,81,4,4
88667,81,5,5
88668,81,4,3
88669,81,4,5
88670,81,5,3
88671,81,4,5
88672,81,5,5
88673,81,4,5
88674,81,5,4
88675,81,4,4
88676,81,4,4
88677,81,5,5
88678,81,4,5
88679,81,5,5
88680,81,3,2
88681,81,4,4
88682,81,4,5
88683,81,5,5
88684,81,4,4
88685,81,4,4
88686,81,5,5
88687,81,4,2
88688,81,4,2
88689,81,5,5
88690,81,5,4
88691,81,5,5
88692,81,5,5
88693,81,5,5
88694,81,4,5
88695,81,5,5
88696,81,4,5
88697,81,4,4
88698,81,5,5
88699,81,4,4
88700,81,4,3
88701,81,4,1
88702,81,4,4
88703,81,5,4
88704,81,5,5
88705,81,5,3
88706,81,3,1
88707,81,4,5
88708,81,4,3
88709,81,5,4
88710,81,4,5
88711,81,5,5
88712,81,4,3
88713,81,4,3
88714,81,4,4
88715,81,4,4
88716,81,5,4
88717,81,5,5
88718,81,4,3
88719,81,5,5
88720,81,4,3
88721,81,4,3
88722,81,4,5
88723,81,5,4
88724,81,4,3
88725,81,4,4
88726,81,4,4
88727,81,4,4
88728,81,4,4
88729,81,5,4
88730,81,4,4
88731,81,5,5
88732,81,5,5
88733,81,5,5
88734,81,5,5
88735,81,5,5
88736,81,4,3
88737,81,4,4
88738,81,4,4
88739,81,4,5
88740,81,5,4
88741,81,4,4
88742,81,4,3
88743,81,5,5
88744,81,4,4
88745,81,5,4
88746,81,5,5
88747,81,5,5
88748,81,4,5
88749,81,4,3
88750,81,4,4
88751,81,4,4
88752,81,2,3
88753,81,4,4
88754,81,2,5
88755,81,4,4
88756,81,5,5
88757,81,5,5
88758,81,4,4
88759,81,5,5
88760,81,4,2
88761,81,5,4
88762,81,4,4
88763,81,4,3
88764,81,4,5
88765,81,5,5
88766,81,4,4
88767,81,4,4
88768,81,4,5
88769,81,5,5
88770,81,3,5
88771,81,5,4
88772,81,4,5
88773,81,2,4
88774,81,4,5
88775,81,5,5
88776,81,4,5
88777,81,5,4
88778,81,5,5
88779,81,4,4
88780,81,4,4
88781,81,5,5
88782,81,5,5
88783,81,4,5
88784,81,5,5
88785,81,4,5
88786,81,5,3
88787,81,4,5
88788,81,4,5
88789,81,4,5
88790,81,4,4
88791,81,5,5
88792,81,4,3
88793,81,5,5
88794,81,5,4
88795,81,5,5
88796,81,4,4
88797,81,2,3
88798,81,4,3
88799,81,2,4
88800,81,4,5
88801,81,4,4
88802,81,5,5
88803,81,4,3
88804,81,5,5
88805,81,4,3
88806,81,4,5
88807,81,4,4
88808,81,2,4
88809,81,4,4
88810,81,5,3
88811,81,4,4
88812,81,4,5
88813,81,5,3
88814,81,4,3
88815,81,5,5
88816,81,4,5
88817,81,4,3
88818,81,4,5
88819,81,4,4
88820,81,5,5
88821,81,5,4
88822,81,5,5
88823,81,4,4
88824,81,4,3
88825,81,4,4
88826,81,4,4
88827,81,4,4
88828,81,5,5
88829,81,5,5
88830,81,5,5
88831,81,5,5
88832,81,5,5
88833,81,4,4
88834,81,5,4
88835,81,4,5
88836,81,4,5
88837,81,5,5
88838,81,4,4
88839,81,4,2
88840,81,4,5
88841,81,4,4
88842,81,4,4
88843,81,4,4
88844,81,5,5
88845,81,4,5
88846,81,4,4
88847,81,5,5
88848,81,4,5
88849,81,4,5
88850,81,5,5
88851,81,5,5
88852,81,4,5
88853,81,5,5
88854,81,5,5
88855,81,5,4
88856,81,4,4
88857,81,5,4
88858,81,4,4
88859,81,4,5
88860,81,4,4
88861,81,4,3
88862,81,4,4
88863,81,5,5
88864,81,4,3
88865,81,5,4
88866,81,4,3
88867,81,4,3
88868,81,5,5
88869,81,4,3
88870,81,4,5
88871,81,5,5
88872,81,5,5
88873,81,4,5
88874,81,5,5
88875,81,2,4
88876,81,5,5
88877,81,5,4
88878,81,4,4
88879,81,4,5
88880,81,5,5
88881,81,5,4
88882,81,5,5
88883,81,4,5
88884,81,4,4
88885,81,4,4
88886,81,4,3
88887,81,5,5
88888,81,4,4
88889,81,4,3
88890,81,5,4
88891,81,4,4
88892,81,4,4
88893,81,5,5
88894,81,5,5
88895,81,4,4
88896,81,5,5
88897,81,5,5
88898,81,5,4
88899,81,4,4
88900,81,4,4
88901,81,4,4
88902,81,4,5
88903,81,4,3
88904,81,4,3
88905,81,4,4
88906,81,5,5
88907,81,4,4
88908,81,5,5
88909,81,5,5
88910,81,4,4
88911,81,4,3
88912,81,5,5
88913,81,4,1
88914,81,5,3
88915,81,5,5
88916,81,4,4
88917,81,4,2
88918,81,4,3
88919,81,4,4
88920,81,4,5
88921,81,4,4
88922,81,5,3
88923,81,4,2
88924,81,5,5
88925,81,5,4
88926,81,4,4
88927,81,5,4
88928,81,5,5
88929,81,4,4
88930,81,4,5
88931,81,4,4
88932,81,5,4
88933,81,4,2
88934,81,4,4
88935,81,4,3
88936,81,4,4
88937,81,4,2
88938,81,5,5
88939,81,4,5
88940,81,4,3
88941,81,4,5
88942,81,4,5
88943,81,4,5
88944,81,5,5
88945,81,5,4
88946,81,5,5
88947,81,4,4
88948,81,4,3
88949,81,5,5
88950,81,2,3
88951,81,5,5
88952,81,3,3
88953,81,5,4
88954,81,4,4
88955,81,5,4
88956,81,3,3
88957,81,4,5
88958,81,4,4
88959,81,5,5
88960,81,5,5
88961,81,4,5
88962,81,1,4
88963,81,5,5
88964,81,5,5
88965,81,5,5
88966,81,5,4
88967,81,5,3
88968,81,5,5
88969,81,4,4
88970,81,4,5
88971,81,4,3
88972,81,1,2
88973,81,3,3
88974,81,1,2
88975,81,3,2
88976,81,2,2
88977,81,1,3
88978,81,1,1
88979,81,2,2
88980,81,1,1
88981,81,2,1
88982,81,3,5
88983,81,1,2
88984,81,3,2
88985,81,2,5
88986,81,3,4
88987,81,4,3
88988,81,3,2
88989,81,1,1
88990,81,3,1
88991,81,2,2
88992,81,1,1
88993,81,1,1
88994,81,1,3
88995,81,2,4
88996,81,3,4
88997,81,2,2
88998,81,1,2
88999,81,1,2
89000,81,3,4
89001,81,3,1
89002,81,1,3
89003,81,3,2
89004,81,1,2
89005,81,3,1
89006,81,1,1
89007,81,3,5
89008,81,1,3
89009,81,3,1
89010,81,2,3
89011,81,2,2
89012,81,2,1
89013,81,3,3
89014,81,2,2
89015,81,3,3
89016,81,1,2
89017,81,2,3
89018,81,1,1
89019,81,3,1
89020,81,2,2
89021,81,2,3
89022,81,1,2
89023,81,1,1
89024,81,3,2
89025,81,4,1
89026,81,2,2
89027,81,2,2
89028,81,1,2
89029,81,3,4
89030,81,3,2
89031,81,3,1
89032,81,1,4
89033,81,3,3
89034,81,2,2
89035,81,3,2
89036,81,3,4
89037,81,1,1
89038,81,1,2
89039,81,1,1
89040,81,2,3
89041,81,3,4
89042,81,2,2
89043,81,2,2
89044,81,1,1
89045,81,3,2
89046,81,2,1
89047,81,2,1
89048,81,3,3
89049,81,1,1
89050,81,1,1
89051,81,1,2
89052,81,1,2
89053,81,2,3
89054,81,1,1
89055,81,2,3
89056,81,4,2
89057,81,3,5
89058,81,1,1
89059,81,3,3
89060,81,3,4
89061,81,1,2
89062,81,2,1
89063,81,3,3
89064,81,3,4
89065,81,1,2
89066,81,3,2
89067,81,3,1
89068,81,1,1
89069,81,3,1
89070,81,2,1
89071,81,2,2
89072,81,1,1
89073,81,2,2
89074,81,4,2
89075,81,2,1
89076,81,3,3
89077,81,2,2
89078,81,2,2
89079,81,3,5
89080,81,3,3
89081,81,1,3
89082,81,1,2
89083,81,2,2
89084,81,1,1
89085,81,2,2
89086,81,2,2
89087,81,2,2
89088,81,2,3
89089,81,2,5
89090,81,3,5
89091,81,2,3
89092,81,3,2
89093,81,2,3
89094,81,2,1
89095,81,1,1
89096,81,2,4
89097,81,3,2
89098,81,3,3
89099,81,4,5
89100,81,2,5
89101,81,2,4
89102,81,1,2
89103,81,1,1
89104,81,2,2
89105,81,2,3
89106,81,3,3
89107,81,3,4
89108,81,1,5
89109,81,2,1
89110,81,1,1
89111,81,1,1
89112,81,1,1
89113,81,1,4
89114,81,2,3
89115,81,2,2
89116,81,1,1
89117,81,1,2
89118,81,3,3
89119,81,3,2
89120,81,2,2
89121,81,2,3
89122,81,1,1
89123,81,1,1
89124,81,1,1
89125,81,1,1
89126,81,2,2
89127,81,2,3
89128,81,3,3
89129,81,3,5
89130,81,1,4
89131,81,3,1
89132,81,2,2
89133,81,1,2
89134,81,2,1
89135,81,3,4
89136,81,2,2
89137,81,3,1
89138,81,3,2
89139,81,1,1
89140,81,2,1
89141,81,1,2
89142,81,1,1
89143,81,4,2
89144,81,2,3
89145,81,1,2
89146,81,2,1
89147,81,1,2
89148,81,3,3
89149,81,1,1
89150,81,3,3
89151,81,2,1
89152,81,3,1
89153,81,4,4
89154,81,2,4
89155,81,2,1
89156,81,2,3
89157,81,1,4
89158,81,3,2
89159,81,2,1
89160,81,2,2
89161,81,1,3
89162,81,1,1
89163,81,3,1
89164,81,3,3
89165,81,2,1
89166,81,3,2
89167,81,1,2
89168,81,2,3
89169,81,2,1
89170,81,2,1
89171,81,1,1
89172,81,4,2
89173,81,2,2
89174,81,2,3
89175,81,4,2
89176,81,2,2
89177,81,3,3
89178,81,4,3
89179,81,3,5
89180,81,3,1
89181,81,2,3
89182,81,2,3
89183,81,2,4
89184,81,3,4
89185,81,2,1
89186,81,3,4
89187,81,1,3
89188,81,1,2
89189,81,3,4
89190,81,3,3
89191,81,2,2
89192,81,1,1
89193,81,2,1
89194,81,2,3
89195,81,2,2
89196,81,1,1
89197,81,3,4
89198,81,2,2
89199,81,3,2
89200,81,2,3
89201,81,1,3
89202,81,3,2
89203,81,2,2
89204,81,2,4
89205,81,1,2
89206,81,3,3
89207,81,3,1
89208,81,3,3
89209,81,2,3
89210,81,2,1
89211,81,3,2
89212,81,2,1
89213,81,3,3
