,run_no,predict,valid
95382,87,5,5
95383,87,4,5
95384,87,5,1
95385,87,5,5
95386,87,5,5
95387,87,5,4
95388,87,5,5
95389,87,5,2
95390,87,5,4
95391,87,5,1
95392,87,5,3
95393,87,5,5
95394,87,5,3
95395,87,4,4
95396,87,5,4
95397,87,5,5
95398,87,5,4
95399,87,4,2
95400,87,5,5
95401,87,5,2
95402,87,5,5
95403,87,5,4
95404,87,4,4
95405,87,4,4
95406,87,5,5
95407,87,5,4
95408,87,2,5
95409,87,4,5
95410,87,4,3
95411,87,5,5
95412,87,5,5
95413,87,5,5
95414,87,4,1
95415,87,5,4
95416,87,5,5
95417,87,3,1
95418,87,4,4
95419,87,5,5
95420,87,5,1
95421,87,4,5
95422,87,5,2
95423,87,5,5
95424,87,4,5
95425,87,5,5
95426,87,5,3
95427,87,4,1
95428,87,5,3
95429,87,5,5
95430,87,4,2
95431,87,4,4
95432,87,4,4
95433,87,1,4
95434,87,4,5
95435,87,4,1
95436,87,4,5
95437,87,5,5
95438,87,5,5
95439,87,5,3
95440,87,5,5
95441,87,5,5
95442,87,4,4
95443,87,5,5
95444,87,5,4
95445,87,4,4
95446,87,4,5
95447,87,4,5
95448,87,5,4
95449,87,5,5
95450,87,5,5
95451,87,5,5
95452,87,4,2
95453,87,5,4
95454,87,5,4
95455,87,5,5
95456,87,5,5
95457,87,4,5
95458,87,4,5
95459,87,5,4
95460,87,5,5
95461,87,5,5
95462,87,4,5
95463,87,4,4
95464,87,5,1
95465,87,4,5
95466,87,4,4
95467,87,5,5
95468,87,4,4
95469,87,4,5
95470,87,5,3
95471,87,4,4
95472,87,5,4
95473,87,5,5
95474,87,5,5
95475,87,5,5
95476,87,5,5
95477,87,4,5
95478,87,5,5
95479,87,5,5
95480,87,5,5
95481,87,3,4
95482,87,5,5
95483,87,4,4
95484,87,4,4
95485,87,5,4
95486,87,5,5
95487,87,4,4
95488,87,5,5
95489,87,4,4
95490,87,5,1
95491,87,4,5
95492,87,5,4
95493,87,5,1
95494,87,4,4
95495,87,5,4
95496,87,3,2
95497,87,5,5
95498,87,5,5
95499,87,5,5
95500,87,4,2
95501,87,5,3
95502,87,4,2
95503,87,5,5
95504,87,5,4
95505,87,5,5
95506,87,5,1
95507,87,4,5
95508,87,4,4
95509,87,4,3
95510,87,5,5
95511,87,5,5
95512,87,5,5
95513,87,4,5
95514,87,4,5
95515,87,4,4
95516,87,5,5
95517,87,4,5
95518,87,5,4
95519,87,5,5
95520,87,5,5
95521,87,4,4
95522,87,5,4
95523,87,4,4
95524,87,3,5
95525,87,5,5
95526,87,5,5
95527,87,5,5
95528,87,5,4
95529,87,4,3
95530,87,4,5
95531,87,5,5
95532,87,5,5
95533,87,5,5
95534,87,4,4
95535,87,4,4
95536,87,5,5
95537,87,5,5
95538,87,5,5
95539,87,4,5
95540,87,5,5
95541,87,5,5
95542,87,5,5
95543,87,5,4
95544,87,5,5
95545,87,5,4
95546,87,4,5
95547,87,5,5
95548,87,5,1
95549,87,4,5
95550,87,5,5
95551,87,4,4
95552,87,4,4
95553,87,4,4
95554,87,5,5
95555,87,4,4
95556,87,4,5
95557,87,5,5
95558,87,4,5
95559,87,5,5
95560,87,4,4
95561,87,4,5
95562,87,5,5
95563,87,5,2
95564,87,5,5
95565,87,5,4
95566,87,5,4
95567,87,4,3
95568,87,5,5
95569,87,5,5
95570,87,5,4
95571,87,4,4
95572,87,4,1
95573,87,4,4
95574,87,5,4
95575,87,5,4
95576,87,5,4
95577,87,5,4
95578,87,4,5
95579,87,4,5
95580,87,5,3
95581,87,5,3
95582,87,4,5
95583,87,5,5
95584,87,3,4
95585,87,5,5
95586,87,5,5
95587,87,4,5
95588,87,5,5
95589,87,4,5
95590,87,4,4
95591,87,4,5
95592,87,5,4
95593,87,4,5
95594,87,5,5
95595,87,5,5
95596,87,5,5
95597,87,5,1
95598,87,5,4
95599,87,5,5
95600,87,5,4
95601,87,5,5
95602,87,4,5
95603,87,5,5
95604,87,4,4
95605,87,4,1
95606,87,4,5
95607,87,4,5
95608,87,5,5
95609,87,4,5
95610,87,4,5
95611,87,5,5
95612,87,5,5
95613,87,3,3
95614,87,3,3
95615,87,3,5
95616,87,3,3
95617,87,3,1
95618,87,2,1
95619,87,3,3
95620,87,3,2
95621,87,4,3
95622,87,1,1
95623,87,3,4
95624,87,3,1
95625,87,3,2
95626,87,2,2
95627,87,2,2
95628,87,2,3
95629,87,3,3
95630,87,3,2
95631,87,3,3
95632,87,1,1
95633,87,1,2
95634,87,3,3
95635,87,2,3
95636,87,2,2
95637,87,4,2
95638,87,2,2
95639,87,2,4
95640,87,3,2
95641,87,3,1
95642,87,2,1
95643,87,2,3
95644,87,2,1
95645,87,3,1
95646,87,2,2
95647,87,4,2
95648,87,1,3
95649,87,3,3
95650,87,1,1
95651,87,2,3
95652,87,3,1
95653,87,3,4
95654,87,2,2
95655,87,2,1
95656,87,2,1
95657,87,2,3
95658,87,1,3
95659,87,3,4
95660,87,2,1
95661,87,3,3
95662,87,1,1
95663,87,3,3
95664,87,2,4
95665,87,3,5
95666,87,4,4
95667,87,3,3
95668,87,3,2
95669,87,2,2
95670,87,2,2
95671,87,3,3
95672,87,3,2
95673,87,3,2
95674,87,3,1
95675,87,3,3
95676,87,2,4
95677,87,2,4
95678,87,2,1
95679,87,3,4
95680,87,1,1
95681,87,2,4
95682,87,1,1
95683,87,2,2
95684,87,4,3
95685,87,2,4
95686,87,3,4
95687,87,1,2
95688,87,1,1
95689,87,3,1
95690,87,3,1
95691,87,1,1
95692,87,3,1
95693,87,3,4
95694,87,2,3
95695,87,2,2
95696,87,3,1
95697,87,2,4
95698,87,3,3
95699,87,2,1
95700,87,1,2
95701,87,3,1
95702,87,2,1
95703,87,2,2
95704,87,2,1
95705,87,2,3
95706,87,3,3
95707,87,4,4
95708,87,3,1
95709,87,3,2
95710,87,2,2
95711,87,1,3
95712,87,2,2
95713,87,5,2
95714,87,3,3
95715,87,2,1
95716,87,3,2
95717,87,3,2
95718,87,3,2
95719,87,2,1
95720,87,3,3
95721,87,3,3
95722,87,3,1
95723,87,2,2
95724,87,3,3
95725,87,2,2
95726,87,4,2
95727,87,2,1
95728,87,2,3
95729,87,2,1
95730,87,3,5
95731,87,3,4
95732,87,2,2
95733,87,3,1
95734,87,3,3
95735,87,3,3
95736,87,1,2
95737,87,2,3
95738,87,3,3
95739,87,1,1
95740,87,2,3
95741,87,3,1
95742,87,2,2
95743,87,3,1
95744,87,3,3
95745,87,2,3
95746,87,4,2
95747,87,2,4
95748,87,2,1
95749,87,2,1
95750,87,3,3
95751,87,2,3
95752,87,2,2
95753,87,3,3
95754,87,2,4
95755,87,2,3
95756,87,1,3
95757,87,3,3
95758,87,1,1
95759,87,1,1
95760,87,3,1
95761,87,3,2
95762,87,2,3
95763,87,3,1
95764,87,3,1
95765,87,2,3
95766,87,4,3
95767,87,2,3
95768,87,1,1
95769,87,3,2
95770,87,1,2
95771,87,2,1
95772,87,2,4
95773,87,3,4
95774,87,3,2
95775,87,1,1
95776,87,2,3
95777,87,1,1
95778,87,2,4
95779,87,2,1
95780,87,1,1
95781,87,2,2
95782,87,3,2
95783,87,3,1
95784,87,3,2
95785,87,2,1
95786,87,1,3
95787,87,3,1
95788,87,2,2
95789,87,2,1
95790,87,3,3
95791,87,2,2
95792,87,3,1
95793,87,3,2
95794,87,3,3
95795,87,2,2
95796,87,3,3
95797,87,3,1
95798,87,2,4
95799,87,3,3
95800,87,2,2
95801,87,2,2
95802,87,3,3
95803,87,1,3
95804,87,2,1
95805,87,3,4
95806,87,3,1
95807,87,2,3
95808,87,3,1
95809,87,1,1
95810,87,2,3
95811,87,3,5
95812,87,3,3
95813,87,2,1
95814,87,4,5
95815,87,1,1
95816,87,1,3
95817,87,2,3
95818,87,2,2
95819,87,3,4
95820,87,2,1
95821,87,2,2
95822,87,5,4
95823,87,3,1
95824,87,2,2
95825,87,3,1
95826,87,1,1
95827,87,3,3
95828,87,3,1
95829,87,3,3
95830,87,3,3
95831,87,2,3
95832,87,2,2
95833,87,2,3
95834,87,3,1
95835,87,2,3
95836,87,3,3
95837,87,3,1
95838,87,2,3
95839,87,3,1
95840,87,3,2
95841,87,3,4
95842,87,4,3
95843,87,3,2
95844,87,1,2
95845,87,2,3
95846,87,3,3
95847,87,1,1
95848,87,4,3
95849,87,2,2
95850,87,2,1
95851,87,2,2
95852,87,4,5
95853,87,1,2
95854,87,2,3
95855,87,3,2
95856,87,2,2
95857,87,3,4
95858,87,3,5
95859,87,3,1
95860,87,2,3
95861,87,2,3
95862,87,2,2
95863,87,3,3
95864,87,3,2
95865,87,1,2
95866,87,2,3
95867,87,3,1
95868,87,2,5
95869,87,2,4
95870,87,1,1
95871,87,3,1
95872,87,1,1
95873,87,2,3
95874,87,2,2
95875,87,1,4
95876,87,3,2
95877,87,1,1
95878,87,2,3
95879,87,3,1
95880,87,1,1
95881,87,2,5
95882,87,4,3
95883,87,4,4
95884,87,3,1
95885,87,2,2
95886,87,2,3
95887,87,2,2
95888,87,2,1
95889,87,1,1
95890,87,1,1
95891,87,1,4
95892,87,1,1
95893,87,2,2
95894,87,3,2
95895,87,3,2
95896,87,3,1
95897,87,4,4
95898,87,4,3
95899,87,2,2
95900,87,2,3
95901,87,2,1
95902,87,2,1
95903,87,4,1
95904,87,3,4
95905,87,1,2
95906,87,2,2
95907,87,1,2
95908,87,2,3
95909,87,3,3
95910,87,3,3
95911,87,3,4
95912,87,1,3
95913,87,2,1
95914,87,1,1
95915,87,3,1
95916,87,3,2
95917,87,4,3
95918,87,3,3
95919,87,3,2
95920,87,2,2
95921,87,3,2
95922,87,3,1
95923,87,1,1
95924,87,3,2
95925,87,3,3
95926,87,2,2
95927,87,1,1
95928,87,4,4
95929,87,2,3
95930,87,3,5
95931,87,2,3
95932,87,3,1
95933,87,2,1
95934,87,2,4
95935,87,1,2
95936,87,2,2
95937,87,1,1
95938,87,1,2
95939,87,3,2
95940,87,3,1
95941,87,2,3
95942,87,4,4
95943,87,3,4
95944,87,1,1
95945,87,3,2
95946,87,2,1
95947,87,2,2
95948,87,2,2
95949,87,1,1
95950,87,2,3
95951,87,1,4
95952,87,2,1
95953,87,2,3
95954,87,3,3
95955,87,2,2
95956,87,3,1
95957,87,2,2
95958,87,1,2
95959,87,3,3
95960,87,2,3
95961,87,2,3
95962,87,1,2
95963,87,2,2
95964,87,3,2
95965,87,1,1
95966,87,2,2
95967,87,2,2
95968,87,3,5
95969,87,1,2
95970,87,2,3
95971,87,2,1
95972,87,1,2
95973,87,1,2
95974,87,2,1
95975,87,1,4
95976,87,2,3
95977,87,1,4
95978,87,3,1
95979,87,3,2
95980,87,3,5
95981,87,1,1
95982,87,1,1
95983,87,1,2
95984,87,1,2
95985,87,3,1
95986,87,2,1
95987,87,3,2
95988,87,1,2
95989,87,2,5
95990,87,3,4
95991,87,2,3
95992,87,1,4
95993,87,2,3
95994,87,1,2
95995,87,3,1
95996,87,1,1
95997,87,3,1
95998,87,1,1
95999,87,2,4
96000,87,1,1
96001,87,2,2
96002,87,2,2
96003,87,3,3
96004,87,3,2
96005,87,1,2
96006,87,2,1
96007,87,3,2
96008,87,2,3
96009,87,2,3
96010,87,3,3
96011,87,3,3
96012,87,3,5
96013,87,2,3
96014,87,2,3
96015,87,2,2
96016,87,1,1
96017,87,3,3
96018,87,2,1
96019,87,2,1
96020,87,2,3
96021,87,2,1
96022,87,1,2
96023,87,3,2
96024,87,1,3
96025,87,1,1
96026,87,3,2
96027,87,4,4
96028,87,2,2
96029,87,1,3
96030,87,2,3
96031,87,3,1
96032,87,2,4
96033,87,2,2
96034,87,2,3
96035,87,2,1
96036,87,1,1
96037,87,3,2
96038,87,2,1
96039,87,1,1
96040,87,3,2
96041,87,2,2
96042,87,2,1
96043,87,2,1
96044,87,2,1
96045,87,1,1
96046,87,1,3
96047,87,3,4
96048,87,3,2
96049,87,1,4
96050,87,1,1
96051,87,1,1
96052,87,2,2
96053,87,3,1
96054,87,1,1
96055,87,1,1
96056,87,2,3
96057,87,2,2
96058,87,2,3
96059,87,1,1
96060,87,3,4
96061,87,3,1
96062,87,1,2
96063,87,1,1
96064,87,3,2
96065,87,5,4
96066,87,2,3
96067,87,3,2
96068,87,2,3
96069,87,2,3
96070,87,2,4
96071,87,2,3
96072,87,2,2
96073,87,5,3
96074,87,3,2
96075,87,3,2
96076,87,3,3
96077,87,1,3
96078,87,1,2
96079,87,1,1
96080,87,1,1
96081,87,2,4
96082,87,3,2
96083,87,2,1
96084,87,2,2
96085,87,3,2
96086,87,2,3
96087,87,2,2
96088,87,1,4
96089,87,3,3
96090,87,2,3
96091,87,2,3
96092,87,3,2
96093,87,1,1
96094,87,1,2
96095,87,2,1
96096,87,2,2
96097,87,1,1
96098,87,1,1
96099,87,1,2
96100,87,2,1
96101,87,1,2
96102,87,1,2
96103,87,2,4
96104,87,2,3
96105,87,3,2
96106,87,3,3
96107,87,2,2
96108,87,3,4
96109,87,2,4
96110,87,2,3
96111,87,1,1
96112,87,2,2
96113,87,2,2
96114,87,3,5
96115,87,5,1
96116,87,1,3
96117,87,1,2
96118,87,2,2
96119,87,1,2
96120,87,2,2
96121,87,2,1
96122,87,2,2
96123,87,2,1
96124,87,2,2
96125,87,1,2
96126,87,3,2
96127,87,2,4
96128,87,2,2
96129,87,3,1
96130,87,4,4
96131,87,3,3
96132,87,3,3
96133,87,2,3
96134,87,3,5
96135,87,3,4
96136,87,2,5
96137,87,3,4
96138,87,4,3
96139,87,2,3
96140,87,2,2
96141,87,1,2
96142,87,3,2
96143,87,3,2
96144,87,2,2
96145,87,2,2
96146,87,2,3
96147,87,2,1
96148,87,1,3
96149,87,1,1
96150,87,3,1
96151,87,2,1
96152,87,2,3
96153,87,3,2
96154,87,2,3
96155,87,3,1
96156,87,2,2
96157,87,2,3
96158,87,2,1
96159,87,4,4
96160,87,2,3
96161,87,3,3
96162,87,1,1
96163,87,1,2
96164,87,4,2
96165,87,1,1
96166,87,1,1
96167,87,3,1
96168,87,5,1
96169,87,2,3
96170,87,3,3
96171,87,3,2
96172,87,2,1
96173,87,2,3
96174,87,3,4
96175,87,1,2
96176,87,2,3
96177,87,3,1
96178,87,3,2
96179,87,2,1
96180,87,2,2
96181,87,2,4
96182,87,1,1
96183,87,3,2
96184,87,1,1
96185,87,2,1
96186,87,1,3
96187,87,3,4
96188,87,2,2
96189,87,2,3
96190,87,3,1
96191,87,1,3
96192,87,2,2
96193,87,4,3
96194,87,3,3
96195,87,2,3
96196,87,2,3
96197,87,1,2
96198,87,1,2
96199,87,3,3
96200,87,4,4
96201,87,3,2
96202,87,1,1
96203,87,2,3
96204,87,1,1
96205,87,1,1
96206,87,2,1
96207,87,3,4
96208,87,1,1
96209,87,2,4
96210,87,3,3
96211,87,4,4
96212,87,3,2
96213,87,1,2
96214,87,2,3
96215,87,3,3
96216,87,1,1
96217,87,1,2
96218,87,3,4
96219,87,1,4
96220,87,3,3
96221,87,2,1
96222,87,2,1
96223,87,1,1
96224,87,3,3
96225,87,1,1
96226,87,2,3
96227,87,3,3
96228,87,3,2
96229,87,3,4
96230,87,2,2
96231,87,3,2
96232,87,3,2
96233,87,3,2
96234,87,2,2
96235,87,2,2
96236,87,3,3
96237,87,3,2
96238,87,3,5
96239,87,1,1
96240,87,3,4
96241,87,1,1
96242,87,3,4
96243,87,1,2
96244,87,3,1
96245,87,1,1
96246,87,3,3
96247,87,2,1
96248,87,1,2
96249,87,2,1
96250,87,4,2
96251,87,3,1
96252,87,3,2
96253,87,2,3
96254,87,2,3
96255,87,2,1
96256,87,3,5
96257,87,2,1
96258,87,1,1
96259,87,2,2
96260,87,1,1
96261,87,2,3
96262,87,3,2
96263,87,3,1
96264,87,2,2
96265,87,3,2
96266,87,3,4
96267,87,2,2
96268,87,3,2
96269,87,3,3
96270,87,2,2
96271,87,3,2
96272,87,4,2
96273,87,1,2
96274,87,2,3
96275,87,2,4
96276,87,2,2
96277,87,2,3
96278,87,3,4
96279,87,3,3
96280,87,3,3
96281,87,2,1
96282,87,2,3
96283,87,2,3
96284,87,2,2
96285,87,1,3
96286,87,2,2
96287,87,2,2
96288,87,3,1
96289,87,1,2
96290,87,1,2
96291,87,2,2
96292,87,3,4
96293,87,3,2
96294,87,2,2
96295,87,3,4
96296,87,2,4
96297,87,1,1
96298,87,2,2
96299,87,3,2
96300,87,3,1
96301,87,2,1
96302,87,2,5
96303,87,3,5
96304,87,2,2
96305,87,1,3
96306,87,2,3
96307,87,3,2
96308,87,2,1
96309,88,5,5
96310,88,4,1
96311,88,5,2
96312,88,5,5
96313,88,5,5
96314,88,4,4
96315,88,5,3
96316,88,5,4
96317,88,5,5
96318,88,3,5
96319,88,5,5
96320,88,4,4
96321,88,5,5
96322,88,5,5
96323,88,5,5
96324,88,5,4
96325,88,5,4
96326,88,4,5
96327,88,5,4
96328,88,4,2
96329,88,5,4
96330,88,5,5
96331,88,5,1
96332,88,4,4
96333,88,3,4
96334,88,5,5
96335,88,4,5
96336,88,5,5
96337,88,4,5
96338,88,4,4
96339,88,5,3
96340,88,5,4
96341,88,5,5
96342,88,5,4
96343,88,5,4
96344,88,5,1
96345,88,4,4
96346,88,5,5
96347,88,5,3
96348,88,4,3
96349,88,4,4
96350,88,5,5
96351,88,5,1
96352,88,5,2
96353,88,5,5
96354,88,4,4
96355,88,5,4
96356,88,5,4
96357,88,5,5
96358,88,4,4
96359,88,4,4
96360,88,4,4
96361,88,5,1
96362,88,5,1
96363,88,4,4
96364,88,5,5
96365,88,5,5
96366,88,5,4
96367,88,5,4
96368,88,4,3
96369,88,5,5
96370,88,4,3
96371,88,5,1
96372,88,5,4
96373,88,5,3
96374,88,4,4
96375,88,4,2
96376,88,5,5
96377,88,4,4
96378,88,5,4
96379,88,5,4
96380,88,5,5
96381,88,5,5
96382,88,5,5
96383,88,4,4
96384,88,4,5
96385,88,4,4
96386,88,5,1
96387,88,4,5
96388,88,5,2
96389,88,4,4
96390,88,3,5
96391,88,5,5
96392,88,5,3
96393,88,4,5
96394,88,5,4
96395,88,5,1
96396,88,5,2
96397,88,5,1
96398,88,5,5
96399,88,5,5
96400,88,5,4
96401,88,4,2
96402,88,5,5
96403,88,4,5
96404,88,5,4
96405,88,5,5
96406,88,5,3
96407,88,5,5
96408,88,5,4
96409,88,5,4
96410,88,4,4
96411,88,4,4
96412,88,5,5
96413,88,5,4
96414,88,4,5
96415,88,5,5
96416,88,5,5
96417,88,5,5
96418,88,5,4
96419,88,5,5
96420,88,5,5
96421,88,5,5
96422,88,5,1
96423,88,5,5
96424,88,3,4
96425,88,5,5
96426,88,5,4
96427,88,5,5
96428,88,4,5
96429,88,5,5
96430,88,4,5
96431,88,5,1
96432,88,5,5
96433,88,5,1
96434,88,5,5
96435,88,5,1
96436,88,5,5
96437,88,5,4
96438,88,5,1
96439,88,5,4
96440,88,4,5
96441,88,5,4
96442,88,5,5
96443,88,4,5
96444,88,5,5
96445,88,4,4
96446,88,4,5
96447,88,4,5
96448,88,5,5
96449,88,5,5
96450,88,5,5
96451,88,5,5
96452,88,4,5
96453,88,5,5
96454,88,5,4
96455,88,5,1
96456,88,5,5
96457,88,5,1
96458,88,5,5
96459,88,5,3
96460,88,5,5
96461,88,5,4
96462,88,5,5
96463,88,5,5
96464,88,5,5
96465,88,5,5
96466,88,5,4
96467,88,5,3
96468,88,5,2
96469,88,4,3
96470,88,3,4
96471,88,5,1
96472,88,5,1
96473,88,4,5
96474,88,5,4
96475,88,4,4
96476,88,4,4
96477,88,5,5
96478,88,5,5
96479,88,5,5
96480,88,5,4
96481,88,4,5
96482,88,4,4
96483,88,5,4
96484,88,5,4
96485,88,5,5
96486,88,5,5
96487,88,4,4
96488,88,5,5
96489,88,4,5
96490,88,5,5
96491,88,5,5
96492,88,5,4
96493,88,5,1
96494,88,4,4
96495,88,5,4
96496,88,5,5
96497,88,4,4
96498,88,5,5
96499,88,5,4
96500,88,4,5
96501,88,5,1
96502,88,5,5
96503,88,5,3
96504,88,5,1
96505,88,4,4
96506,88,5,4
96507,88,5,3
96508,88,5,5
96509,88,5,4
96510,88,5,5
96511,88,4,4
96512,88,4,3
96513,88,5,1
96514,88,5,5
96515,88,4,5
96516,88,5,5
96517,88,5,2
96518,88,5,4
96519,88,5,5
96520,88,5,4
96521,88,5,5
96522,88,5,2
96523,88,5,5
96524,88,4,5
96525,88,5,4
96526,88,5,2
96527,88,5,5
96528,88,5,1
96529,88,5,5
96530,88,5,5
96531,88,3,4
96532,88,5,5
96533,88,4,4
96534,88,5,5
96535,88,5,5
96536,88,5,1
96537,88,5,4
96538,88,5,1
96539,88,4,5
96540,88,5,5
96541,88,5,5
96542,88,5,5
96543,88,4,4
96544,88,4,5
96545,88,5,5
96546,88,5,5
96547,88,5,5
96548,88,5,5
96549,88,5,3
96550,88,3,4
96551,88,4,5
96552,88,5,5
96553,88,4,5
96554,88,3,4
96555,88,5,5
96556,88,5,2
96557,88,5,5
96558,88,5,3
96559,88,5,5
96560,88,5,3
96561,88,4,5
96562,88,5,4
96563,88,5,5
96564,88,4,4
96565,88,4,3
96566,88,4,5
96567,88,4,4
96568,88,5,5
96569,88,4,3
96570,88,4,2
96571,88,5,3
96572,88,4,5
96573,88,4,4
96574,88,5,5
96575,88,5,5
96576,88,5,5
96577,88,5,1
96578,88,4,1
96579,88,3,4
96580,88,5,4
96581,88,4,5
96582,88,5,3
96583,88,4,5
96584,88,5,4
96585,88,5,4
96586,88,5,5
96587,88,5,5
96588,88,5,5
96589,88,5,5
96590,88,5,5
96591,88,4,5
96592,88,4,3
96593,88,5,2
96594,88,5,5
96595,88,5,5
96596,88,4,4
96597,88,5,5
96598,88,5,4
96599,88,5,5
96600,88,4,4
96601,88,5,4
96602,88,5,5
96603,88,4,4
96604,88,5,1
96605,88,5,1
96606,88,5,5
96607,88,4,4
96608,88,5,4
96609,88,4,4
96610,88,5,2
96611,88,4,5
96612,88,4,3
96613,88,5,4
96614,88,5,5
96615,88,5,3
96616,88,5,4
96617,88,4,4
96618,88,5,2
96619,88,5,5
96620,88,4,5
96621,88,4,1
96622,88,4,3
96623,88,5,5
96624,88,5,2
96625,88,5,4
96626,88,5,3
96627,88,5,2
96628,88,5,5
96629,88,5,5
96630,88,5,5
96631,88,5,4
96632,88,4,5
96633,88,5,5
96634,88,5,5
96635,88,3,4
96636,88,4,4
96637,88,4,4
96638,88,5,5
96639,88,5,5
96640,88,5,4
96641,88,4,3
96642,88,5,4
96643,88,5,5
96644,88,5,5
96645,88,5,3
96646,88,4,4
96647,88,4,5
96648,88,5,4
96649,88,5,5
96650,88,5,5
96651,88,5,4
96652,88,4,5
96653,88,4,5
96654,88,5,5
96655,88,4,3
96656,88,5,1
96657,88,5,5
96658,88,5,5
96659,88,5,4
96660,88,5,5
96661,88,5,4
96662,88,5,1
96663,88,5,5
96664,88,5,2
96665,88,4,4
96666,88,4,4
96667,88,5,5
96668,88,5,5
96669,88,4,5
96670,88,5,4
96671,88,5,5
96672,88,5,4
96673,88,5,5
96674,88,4,5
96675,88,5,5
96676,88,5,4
96677,88,4,3
96678,88,5,5
96679,88,5,5
96680,88,4,4
96681,88,5,1
96682,88,4,4
96683,88,4,3
96684,88,5,4
96685,88,4,1
96686,88,5,4
96687,88,5,3
96688,88,4,5
96689,88,4,5
96690,88,5,5
96691,88,5,5
96692,88,4,4
96693,88,5,5
96694,88,4,4
96695,88,5,5
96696,88,5,5
96697,88,4,3
96698,88,5,4
96699,88,5,5
96700,88,5,5
96701,88,5,3
96702,88,5,4
96703,88,5,4
96704,88,5,5
96705,88,5,5
96706,88,5,4
96707,88,5,5
96708,88,4,4
96709,88,5,5
96710,88,4,4
96711,88,4,3
96712,88,5,5
96713,88,4,4
96714,88,5,5
96715,88,5,5
96716,88,5,5
96717,88,5,5
96718,88,4,4
96719,88,4,3
96720,88,1,3
96721,88,3,2
96722,88,2,1
96723,88,3,2
96724,88,2,2
96725,88,1,1
96726,88,3,3
96727,88,3,3
96728,88,1,4
96729,88,1,3
96730,88,4,5
96731,88,2,1
96732,88,3,3
96733,88,5,4
96734,88,2,3
96735,88,3,1
96736,88,1,1
96737,88,2,3
96738,88,1,1
96739,88,2,2
96740,88,1,4
96741,88,2,2
96742,88,2,2
96743,88,3,2
96744,88,3,3
96745,88,3,3
96746,88,1,2
96747,88,1,2
96748,88,1,2
96749,88,3,3
96750,88,3,1
96751,88,2,1
96752,88,3,2
96753,88,3,3
96754,88,2,1
96755,88,2,4
96756,88,3,4
96757,88,2,1
96758,88,3,2
96759,88,2,2
96760,88,3,4
96761,88,3,3
96762,88,3,5
96763,88,3,1
96764,88,3,4
96765,88,3,2
96766,88,3,2
96767,88,1,3
96768,88,1,1
96769,88,3,4
96770,88,2,1
96771,88,1,2
96772,88,3,4
96773,88,3,2
96774,88,1,2
96775,88,3,4
96776,88,1,2
96777,88,3,3
96778,88,3,5
96779,88,3,3
96780,88,2,2
96781,88,2,2
96782,88,3,3
96783,88,1,2
96784,88,3,2
96785,88,3,1
96786,88,2,2
96787,88,2,4
96788,88,2,1
96789,88,4,4
96790,88,3,1
96791,88,3,3
96792,88,1,3
96793,88,2,2
96794,88,3,4
96795,88,3,4
96796,88,1,1
96797,88,2,2
96798,88,3,3
96799,88,3,2
96800,88,1,3
96801,88,3,4
96802,88,3,3
96803,88,3,5
96804,88,3,2
96805,88,3,1
96806,88,3,3
96807,88,3,3
96808,88,1,1
96809,88,3,1
96810,88,3,4
96811,88,4,1
96812,88,3,3
96813,88,3,4
96814,88,2,1
96815,88,3,1
96816,88,3,1
96817,88,3,4
96818,88,2,1
96819,88,3,3
96820,88,3,2
96821,88,2,3
96822,88,3,3
96823,88,3,2
96824,88,3,1
96825,88,3,1
96826,88,3,2
96827,88,1,2
96828,88,1,3
96829,88,3,4
96830,88,2,2
96831,88,3,1
96832,88,3,2
96833,88,2,2
96834,88,3,5
96835,88,3,2
96836,88,2,1
96837,88,1,1
96838,88,4,2
96839,88,3,3
96840,88,3,3
96841,88,3,4
96842,88,2,1
96843,88,1,2
96844,88,1,3
96845,88,1,1
96846,88,3,3
96847,88,2,2
96848,88,2,2
96849,88,3,1
96850,88,3,2
96851,88,1,4
96852,88,1,1
96853,88,3,1
96854,88,2,4
96855,88,3,1
96856,88,2,3
96857,88,2,3
96858,88,2,3
96859,88,3,2
96860,88,3,2
96861,88,3,5
96862,88,2,3
96863,88,3,2
96864,88,2,1
96865,88,2,2
96866,88,2,3
96867,88,2,4
96868,88,2,3
96869,88,2,1
96870,88,2,2
96871,88,1,1
96872,88,3,2
96873,88,2,2
96874,88,1,1
96875,88,2,4
96876,88,3,1
96877,88,1,1
96878,88,2,1
96879,88,3,5
96880,88,3,2
96881,88,3,2
96882,88,1,2
96883,88,3,1
96884,88,3,1
96885,88,2,3
96886,88,1,1
96887,88,2,3
96888,88,3,2
96889,88,2,2
96890,88,2,1
96891,88,1,3
96892,88,2,2
96893,88,1,1
96894,88,1,1
96895,88,1,2
96896,88,1,4
96897,88,2,2
96898,88,3,3
96899,88,3,4
96900,88,2,4
96901,88,3,1
96902,88,2,1
96903,88,3,1
96904,88,3,1
96905,88,3,3
96906,88,3,3
96907,88,3,3
96908,88,2,1
96909,88,1,3
96910,88,3,2
96911,88,2,2
96912,88,1,1
96913,88,1,3
96914,88,3,2
96915,88,3,1
96916,88,1,1
96917,88,1,3
96918,88,1,1
96919,88,1,2
96920,88,4,2
96921,88,3,3
96922,88,2,2
96923,88,4,1
96924,88,3,3
96925,88,2,2
96926,88,3,3
96927,88,1,1
96928,88,1,2
96929,88,3,2
96930,88,1,2
96931,88,1,3
96932,88,3,4
96933,88,1,2
96934,88,2,4
96935,88,2,3
