,run_no,predict,valid
90681,82,2,2
90682,82,2,3
90683,82,1,1
90684,82,3,2
90685,82,1,2
90686,82,3,1
90687,82,4,5
90688,82,1,1
90689,82,2,5
90690,82,2,3
90691,82,2,4
90692,82,2,2
90693,82,2,5
90694,82,2,5
90695,82,2,2
90696,82,2,1
90697,82,1,1
90698,82,2,1
90699,82,1,3
90700,82,1,2
90701,82,2,1
90702,82,3,2
90703,82,2,3
90704,82,1,1
90705,82,2,2
90706,82,1,2
90707,82,3,3
90708,82,3,2
90709,82,2,1
90710,82,1,1
90711,82,3,3
90712,82,1,3
90713,82,1,1
90714,82,4,3
90715,82,1,1
90716,82,3,2
90717,82,2,1
90718,82,1,2
90719,82,1,1
90720,82,2,4
90721,82,3,3
90722,82,3,4
90723,82,1,3
90724,82,2,3
90725,82,4,2
90726,82,1,1
90727,82,3,4
90728,82,1,2
90729,82,2,2
90730,82,1,1
90731,82,1,2
90732,82,1,2
90733,82,2,2
90734,82,2,2
90735,82,2,2
90736,82,3,3
90737,82,1,4
90738,82,2,2
90739,82,1,2
90740,82,4,2
90741,82,3,2
90742,82,2,3
90743,82,2,3
90744,82,2,3
90745,82,2,3
90746,82,2,2
90747,82,3,3
90748,82,1,2
90749,82,2,4
90750,82,1,1
90751,82,1,1
90752,82,2,2
90753,82,2,4
90754,82,2,2
90755,82,2,2
90756,82,2,3
90757,82,1,1
90758,82,2,3
90759,82,2,2
90760,82,3,5
90761,82,2,2
90762,82,1,1
90763,82,2,2
90764,82,1,1
90765,82,1,1
90766,82,1,1
90767,82,4,3
90768,82,2,2
90769,82,2,2
90770,82,2,5
90771,82,3,4
90772,82,2,2
90773,82,1,3
90774,83,4,5
90775,83,4,4
90776,83,4,5
90777,83,5,5
90778,83,5,4
90779,83,4,3
90780,83,4,5
90781,83,4,4
90782,83,1,4
90783,83,5,5
90784,83,4,5
90785,83,4,3
90786,83,4,5
90787,83,4,3
90788,83,5,4
90789,83,5,4
90790,83,5,4
90791,83,5,1
90792,83,4,5
90793,83,5,2
90794,83,4,4
90795,83,4,4
90796,83,4,3
90797,83,5,3
90798,83,4,2
90799,83,5,5
90800,83,4,4
90801,83,4,4
90802,83,5,5
90803,83,4,5
90804,83,4,4
90805,83,4,5
90806,83,5,5
90807,83,4,4
90808,83,4,5
90809,83,4,5
90810,83,5,5
90811,83,5,5
90812,83,5,4
90813,83,4,5
90814,83,5,5
90815,83,5,5
90816,83,4,2
90817,83,5,5
90818,83,5,4
90819,83,3,4
90820,83,4,5
90821,83,4,5
90822,83,5,5
90823,83,5,2
90824,83,4,5
90825,83,4,4
90826,83,5,5
90827,83,4,4
90828,83,4,4
90829,83,5,1
90830,83,3,5
90831,83,5,4
90832,83,4,2
90833,83,4,3
90834,83,4,4
90835,83,5,5
90836,83,5,4
90837,83,5,4
90838,83,3,3
90839,83,4,3
90840,83,4,5
90841,83,5,4
90842,83,4,4
90843,83,4,2
90844,83,4,5
90845,83,5,4
90846,83,3,4
90847,83,4,5
90848,83,5,5
90849,83,5,4
90850,83,4,3
90851,83,5,3
90852,83,4,5
90853,83,4,4
90854,83,4,4
90855,83,1,5
90856,83,4,3
90857,83,4,4
90858,83,4,5
90859,83,5,5
90860,83,4,1
90861,83,4,3
90862,83,4,3
90863,83,4,5
90864,83,5,4
90865,83,4,5
90866,83,4,4
90867,83,4,2
90868,83,4,1
90869,83,4,5
90870,83,4,4
90871,83,4,4
90872,83,5,5
90873,83,4,4
90874,83,4,2
90875,83,4,5
90876,83,3,4
90877,83,5,5
90878,83,3,4
90879,83,4,5
90880,83,4,4
90881,83,4,4
90882,83,4,3
90883,83,5,5
90884,83,4,5
90885,83,4,4
90886,83,5,5
90887,83,5,3
90888,83,5,5
90889,83,5,5
90890,83,2,4
90891,83,5,5
90892,83,4,3
90893,83,5,4
90894,83,4,5
90895,83,4,4
90896,83,3,5
90897,83,5,5
90898,83,1,4
90899,83,4,4
90900,83,4,5
90901,83,3,5
90902,83,5,2
90903,83,3,4
90904,83,5,5
90905,83,5,5
90906,83,5,5
90907,83,5,5
90908,83,5,5
90909,83,3,4
90910,83,4,3
90911,83,3,4
90912,83,4,5
90913,83,5,5
90914,83,4,5
90915,83,4,5
90916,83,4,2
90917,83,5,4
90918,83,5,5
90919,83,3,1
90920,83,5,5
90921,83,5,5
90922,83,5,5
90923,83,5,5
90924,83,4,4
90925,83,5,4
90926,83,4,5
90927,83,5,4
90928,83,4,3
90929,83,5,5
90930,83,4,5
90931,83,4,3
90932,83,4,3
90933,83,5,5
90934,83,5,5
90935,83,2,3
90936,83,4,4
90937,83,5,4
90938,83,4,5
90939,83,4,5
90940,83,5,5
90941,83,5,4
90942,83,4,4
90943,83,5,4
90944,83,5,3
90945,83,5,5
90946,83,5,5
90947,83,4,5
90948,83,5,4
90949,83,5,4
90950,83,4,5
90951,83,5,4
90952,83,4,3
90953,83,4,5
90954,83,4,4
90955,83,3,4
90956,83,1,5
90957,83,4,3
90958,83,5,5
90959,83,5,4
90960,83,3,3
90961,83,5,5
90962,83,4,4
90963,83,5,5
90964,83,4,5
90965,83,5,5
90966,83,4,5
90967,83,5,5
90968,83,4,4
90969,83,4,3
90970,83,5,4
90971,83,4,4
90972,83,5,5
90973,83,4,5
90974,83,4,3
90975,83,4,2
90976,83,5,5
90977,83,5,5
90978,83,1,4
90979,83,5,5
90980,83,4,3
90981,83,4,3
90982,83,5,5
90983,83,5,5
90984,83,5,5
90985,83,5,5
90986,83,4,3
90987,83,5,5
90988,83,4,4
90989,83,4,5
90990,83,4,4
90991,83,3,3
90992,83,4,5
90993,83,4,4
90994,83,3,5
90995,83,4,4
90996,83,5,5
90997,83,5,5
90998,83,5,5
90999,83,5,4
91000,83,5,5
91001,83,5,2
91002,83,4,5
91003,83,5,5
91004,83,4,4
91005,83,4,4
91006,83,4,5
91007,83,5,5
91008,83,4,4
91009,83,5,3
91010,83,4,4
91011,83,4,3
91012,83,5,5
91013,83,5,5
91014,83,4,2
91015,83,5,4
91016,83,4,3
91017,83,4,4
91018,83,4,5
91019,83,4,3
91020,83,4,4
91021,83,4,2
91022,83,5,5
91023,83,5,2
91024,83,3,3
91025,83,4,4
91026,83,2,5
91027,83,3,3
91028,83,5,4
91029,83,5,5
91030,83,4,4
91031,83,5,4
91032,83,4,3
91033,83,5,4
91034,83,5,5
91035,83,4,4
91036,83,5,3
91037,83,5,5
91038,83,5,5
91039,83,4,4
91040,83,5,5
91041,83,5,3
91042,83,3,4
91043,83,4,4
91044,83,5,5
91045,83,4,3
91046,83,5,5
91047,83,5,4
91048,83,5,4
91049,83,5,3
91050,83,2,5
91051,83,3,5
91052,83,3,3
91053,83,5,4
91054,83,4,5
91055,83,5,4
91056,83,4,4
91057,83,4,3
91058,83,4,4
91059,83,4,5
91060,83,5,5
91061,83,4,4
91062,83,5,5
91063,83,4,5
91064,83,5,5
91065,83,5,5
91066,83,5,3
91067,83,3,3
91068,83,4,4
91069,83,4,4
91070,83,5,4
91071,83,3,4
91072,83,4,4
91073,83,4,4
91074,83,5,5
91075,83,3,5
91076,83,5,4
91077,83,5,5
91078,83,4,3
91079,83,5,2
91080,83,3,4
91081,83,3,5
91082,83,5,5
91083,83,3,5
91084,83,4,3
91085,83,4,2
91086,83,4,3
91087,83,5,5
91088,83,4,4
91089,83,5,5
91090,83,5,4
91091,83,4,5
91092,83,5,5
91093,83,5,5
91094,83,4,3
91095,83,5,5
91096,83,5,5
91097,83,5,4
91098,83,5,5
91099,83,5,5
91100,83,4,4
91101,83,4,3
91102,83,5,3
91103,83,5,3
91104,83,2,5
91105,83,4,4
91106,83,4,5
91107,83,5,5
91108,83,4,3
91109,83,4,5
91110,83,4,4
91111,83,5,4
91112,83,5,4
91113,83,4,3
91114,83,5,5
91115,83,5,2
91116,83,4,1
91117,83,5,5
91118,83,4,4
91119,83,5,4
91120,83,5,5
91121,83,5,5
91122,83,5,4
91123,83,4,3
91124,83,5,5
91125,83,4,5
91126,83,5,5
91127,83,4,4
91128,83,4,5
91129,83,5,3
91130,83,4,5
91131,83,5,4
91132,83,4,4
91133,83,5,4
91134,83,4,4
91135,83,4,4
91136,83,5,4
91137,83,5,5
91138,83,5,2
91139,83,4,4
91140,83,5,5
91141,83,5,3
91142,83,5,4
91143,83,5,5
91144,83,3,4
91145,83,3,4
91146,83,5,4
91147,83,5,4
91148,83,4,4
91149,83,4,5
91150,83,4,5
91151,83,4,5
91152,83,5,4
91153,83,3,4
91154,83,4,4
91155,83,2,3
91156,83,5,4
91157,83,4,4
91158,83,5,2
91159,83,2,3
91160,83,5,4
91161,83,4,4
91162,83,5,5
91163,83,5,4
91164,83,5,5
91165,83,5,2
91166,83,4,5
91167,83,4,4
91168,83,5,5
91169,83,5,5
91170,83,4,5
91171,83,5,5
91172,83,5,5
91173,83,5,5
91174,83,4,3
91175,83,4,5
91176,83,5,5
91177,83,5,5
91178,83,4,3
91179,83,4,4
91180,83,5,4
91181,83,4,3
91182,83,5,4
91183,83,4,4
91184,83,4,5
91185,83,3,5
91186,83,2,5
91187,83,2,2
91188,83,2,2
91189,83,2,3
91190,83,2,5
91191,83,2,1
91192,83,1,2
91193,83,3,3
91194,83,2,5
91195,83,3,3
91196,83,2,3
91197,83,5,5
91198,83,2,1
91199,83,4,2
91200,83,3,4
91201,83,1,1
91202,83,2,2
91203,83,1,1
91204,83,2,2
91205,83,1,1
91206,83,2,4
91207,83,2,3
91208,83,2,1
91209,83,1,1
91210,83,2,2
91211,83,1,2
91212,83,3,3
91213,83,1,2
91214,83,2,4
91215,83,1,2
91216,83,3,3
91217,83,3,3
91218,83,2,1
91219,83,3,5
91220,83,2,3
91221,83,3,1
91222,83,2,1
91223,83,2,1
91224,83,5,3
91225,83,1,1
91226,83,3,3
91227,83,3,2
91228,83,2,1
91229,83,3,4
91230,83,1,4
91231,83,2,3
91232,83,1,1
91233,83,1,1
91234,83,1,2
91235,83,2,1
91236,83,3,3
91237,83,2,2
91238,83,1,2
91239,83,2,1
91240,83,2,3
91241,83,1,1
91242,83,1,3
91243,83,2,4
91244,83,1,1
91245,83,2,2
91246,83,2,2
91247,83,2,2
91248,83,2,1
91249,83,2,2
91250,83,1,1
91251,83,1,1
91252,83,1,1
91253,83,2,1
91254,83,1,3
91255,83,2,2
91256,83,2,1
91257,83,1,3
91258,83,1,1
91259,83,1,1
91260,83,4,2
91261,83,2,4
91262,83,2,4
91263,83,2,2
91264,83,3,3
91265,83,2,3
91266,83,2,3
91267,83,2,5
91268,83,2,2
91269,83,2,2
91270,83,1,1
91271,83,2,1
91272,83,1,2
91273,83,3,1
91274,83,1,1
91275,83,1,1
91276,83,2,3
91277,83,2,2
91278,83,4,3
91279,83,2,2
91280,83,2,2
91281,83,3,3
91282,83,1,3
91283,83,2,2
91284,83,3,2
91285,83,1,3
91286,83,2,1
91287,83,2,3
91288,83,4,3
91289,83,3,4
91290,83,2,1
91291,83,2,2
91292,83,4,1
91293,83,2,3
91294,83,2,1
91295,83,2,1
91296,83,1,2
91297,83,2,1
91298,83,3,3
91299,83,2,3
91300,83,1,3
91301,83,1,1
91302,83,2,4
91303,83,1,1
91304,83,2,1
91305,83,2,4
91306,83,1,1
91307,83,3,2
91308,83,2,2
91309,83,2,3
91310,83,3,3
91311,83,1,3
91312,83,3,3
91313,83,3,2
91314,83,2,3
91315,83,2,1
91316,83,3,4
91317,83,3,3
91318,83,1,1
91319,83,1,1
91320,83,2,2
91321,83,1,1
91322,83,2,2
91323,83,1,2
91324,83,3,3
91325,83,1,1
91326,83,2,2
91327,83,1,2
91328,83,1,1
91329,83,2,5
91330,83,2,5
91331,83,1,1
91332,83,1,3
91333,83,1,1
91334,83,1,1
91335,83,3,2
91336,83,2,1
91337,83,2,2
91338,83,2,2
91339,83,3,5
91340,83,2,1
91341,83,2,1
91342,83,1,1
91343,83,1,1
91344,83,1,1
91345,83,2,1
91346,83,1,1
91347,83,4,2
91348,83,3,3
91349,83,1,2
91350,83,1,1
91351,83,1,1
91352,83,2,4
91353,83,1,2
91354,83,1,1
91355,83,2,1
91356,83,1,2
91357,83,1,3
91358,83,2,1
91359,83,1,1
91360,83,2,2
91361,83,2,1
91362,83,2,1
91363,83,1,1
91364,83,2,2
91365,83,3,2
91366,83,2,2
91367,83,2,4
91368,83,1,1
91369,83,2,1
91370,83,2,4
91371,83,1,3
91372,83,1,2
91373,83,2,4
91374,83,2,2
91375,83,2,1
91376,83,1,1
91377,83,2,3
91378,83,4,2
91379,83,2,4
91380,83,2,1
91381,83,2,1
91382,83,2,2
91383,83,4,4
91384,83,2,2
91385,83,3,2
91386,83,1,2
91387,83,1,3
91388,83,3,4
91389,83,2,1
91390,83,4,5
91391,83,2,4
91392,83,1,2
91393,83,3,1
91394,83,2,1
91395,83,2,3
91396,83,2,2
91397,83,3,5
91398,83,3,2
91399,83,2,2
91400,83,2,3
91401,83,2,5
91402,83,2,4
91403,83,2,2
91404,83,2,4
91405,83,4,2
91406,83,3,1
91407,83,1,4
91408,83,3,3
91409,83,2,2
91410,83,2,3
91411,83,1,1
91412,83,2,2
91413,83,2,1
91414,83,1,1
91415,83,2,3
91416,83,3,2
91417,83,2,3
91418,83,1,2
91419,83,1,1
91420,83,1,1
91421,83,4,3
91422,83,2,3
91423,83,2,2
91424,83,2,1
91425,83,1,3
91426,83,2,3
91427,83,3,2
91428,83,3,3
91429,83,2,2
91430,83,3,3
91431,83,2,5
91432,83,2,1
91433,83,1,1
91434,83,2,1
91435,83,1,1
91436,83,1,1
91437,83,2,5
91438,83,2,3
91439,83,4,5
91440,83,1,2
91441,83,1,1
91442,83,2,3
91443,83,2,4
91444,83,1,3
91445,83,1,1
91446,83,2,3
91447,83,2,3
91448,83,2,3
91449,83,2,3
91450,83,1,3
91451,83,2,3
91452,83,2,4
91453,83,4,2
91454,83,2,3
91455,83,2,1
91456,83,2,3
91457,83,2,3
91458,83,1,1
91459,83,2,2
91460,83,2,2
91461,83,2,3
91462,83,1,3
91463,83,2,1
91464,83,1,1
91465,83,1,1
91466,83,1,1
91467,83,2,4
91468,83,4,4
91469,83,2,1
91470,83,2,1
91471,83,2,2
91472,83,1,5
91473,83,3,5
91474,83,2,2
91475,83,2,3
91476,83,1,3
91477,83,1,2
91478,83,2,2
91479,83,1,1
91480,83,1,1
91481,83,1,1
91482,83,2,1
91483,83,4,2
91484,83,1,2
91485,83,2,3
91486,83,4,2
91487,83,2,1
91488,83,1,1
91489,83,2,3
91490,83,2,1
91491,83,1,2
91492,83,2,4
91493,83,2,1
91494,83,2,1
91495,83,2,3
91496,83,2,3
91497,83,2,4
91498,83,2,3
91499,83,3,5
91500,83,1,5
91501,83,1,2
91502,83,2,1
91503,83,2,1
91504,83,1,1
91505,83,2,2
91506,83,1,1
91507,83,2,2
91508,83,1,3
91509,83,3,1
91510,83,3,1
91511,83,1,2
91512,83,1,1
91513,83,1,1
91514,83,1,1
91515,83,1,1
91516,83,2,2
91517,83,2,2
91518,83,2,4
91519,83,2,3
91520,83,3,4
91521,83,2,2
91522,83,1,1
91523,83,2,1
91524,83,4,2
91525,83,1,1
91526,83,2,2
91527,83,1,2
91528,83,1,4
91529,83,2,2
91530,83,1,1
91531,83,4,4
91532,83,2,4
91533,83,2,3
91534,83,1,1
91535,83,2,1
91536,83,3,3
91537,83,3,5
91538,83,2,4
91539,83,2,2
91540,83,2,2
91541,83,1,1
91542,83,2,2
91543,83,2,3
91544,83,3,1
91545,83,2,1
91546,83,2,5
91547,83,3,2
91548,83,2,2
91549,83,3,2
91550,83,1,2
91551,83,2,2
91552,83,2,3
91553,83,1,1
91554,83,4,2
91555,83,2,1
91556,83,1,1
91557,83,2,1
91558,83,1,3
91559,83,1,1
91560,83,1,1
91561,83,2,3
91562,83,2,3
91563,83,1,1
91564,83,2,3
91565,83,2,3
91566,83,3,5
91567,83,1,1
91568,83,2,3
91569,83,4,4
91570,83,2,2
91571,83,1,2
91572,83,2,2
91573,83,2,5
91574,83,1,4
91575,83,1,4
91576,83,1,2
91577,83,4,4
91578,83,3,4
91579,83,2,2
91580,83,1,1
91581,83,2,2
91582,83,3,4
91583,83,1,2
91584,83,2,2
91585,83,1,2
91586,83,3,3
91587,83,2,1
91588,83,2,1
91589,83,2,1
91590,83,4,2
91591,83,1,2
91592,83,1,2
91593,83,1,3
91594,83,2,4
91595,83,1,1
91596,83,2,1
91597,83,2,3
91598,83,2,1
91599,83,1,1
91600,83,3,2
91601,83,2,4
91602,83,2,3
91603,83,1,1
91604,83,3,2
91605,83,2,1
91606,83,2,3
91607,83,1,2
91608,83,2,4
91609,83,1,2
91610,83,2,2
91611,83,2,1
91612,83,3,1
91613,83,1,2
91614,83,1,1
91615,83,1,1
91616,83,2,2
91617,83,2,1
91618,83,2,1
91619,83,2,3
91620,83,1,1
91621,83,2,3
91622,83,1,5
91623,83,3,3
91624,83,4,3
91625,83,2,2
91626,83,1,2
91627,83,2,1
91628,83,1,1
91629,83,2,2
91630,83,3,3
91631,83,2,2
91632,83,1,2
91633,83,1,1
91634,83,2,3
91635,83,1,1
91636,83,2,2
91637,83,3,2
91638,83,2,3
91639,83,2,1
91640,83,2,3
91641,83,1,4
91642,83,2,3
91643,83,3,1
91644,83,2,3
91645,83,4,5
91646,83,2,4
91647,83,2,1
91648,83,1,3
91649,83,2,3
91650,83,2,4
91651,83,4,1
91652,83,3,3
91653,83,3,5
91654,83,1,2
91655,83,1,1
91656,83,2,3
91657,83,2,3
91658,83,2,4
91659,83,2,1
91660,83,1,1
91661,83,1,1
91662,83,2,4
91663,83,4,4
91664,83,2,1
91665,83,2,1
91666,83,1,2
91667,83,1,2
91668,83,3,4
91669,83,3,2
91670,83,2,3
91671,83,2,3
91672,83,2,1
91673,83,2,3
91674,83,4,2
91675,83,2,2
91676,83,2,1
91677,83,2,2
91678,83,1,2
91679,83,2,3
91680,83,1,1
91681,83,2,3
91682,83,2,2
91683,83,1,3
91684,83,2,1
91685,83,1,5
91686,83,2,4
91687,83,2,1
91688,83,1,1
91689,83,2,3
91690,83,1,1
91691,83,1,1
91692,83,2,2
91693,83,1,1
91694,83,1,1
91695,83,1,2
91696,83,3,3
91697,83,3,4
91698,83,2,1
91699,83,3,3
91700,83,2,2
91701,83,4,4
91702,83,3,5
91703,83,2,2
91704,83,3,2
91705,83,3,5
91706,83,4,1
91707,83,2,2
91708,83,2,3
91709,83,3,4
91710,83,2,4
91711,83,1,2
91712,83,1,1
91713,83,1,1
91714,83,1,1
91715,83,1,3
91716,83,1,1
91717,83,3,3
91718,83,1,4
91719,83,2,1
91720,83,1,4
91721,83,2,3
91722,83,3,3
91723,83,2,2
91724,83,1,1
91725,83,1,3
91726,83,1,1
91727,83,2,3
91728,83,3,1
91729,83,1,1
91730,83,1,3
91731,83,1,1
91732,83,2,1
91733,83,4,5
91734,83,4,4
91735,83,3,1
91736,83,4,1
91737,83,2,1
91738,83,2,2
91739,83,2,2
91740,83,2,5
91741,83,1,3
91742,83,2,3
91743,83,4,4
91744,83,2,4
91745,83,2,2
91746,83,3,3
91747,83,4,2
91748,83,2,1
91749,83,3,3
91750,83,2,4
91751,83,2,1
91752,83,2,3
91753,83,2,3
91754,83,2,2
91755,83,2,3
91756,83,2,2
91757,83,1,1
91758,83,1,2
91759,83,3,2
91760,83,1,3
91761,83,1,1
91762,83,4,3
91763,83,2,1
91764,83,1,3
91765,83,2,3
91766,83,2,1
91767,83,4,5
91768,83,2,5
91769,83,1,3
91770,83,2,3
91771,83,1,1
91772,83,1,1
91773,83,1,1
91774,83,3,3
91775,83,2,2
91776,83,2,2
91777,83,4,5
91778,83,2,3
91779,83,2,3
91780,83,2,1
91781,83,1,3
91782,83,2,2
91783,83,2,1
91784,83,1,1
91785,83,3,4
91786,83,1,1
91787,83,3,4
91788,83,2,4
91789,83,3,2
91790,83,2,2
91791,83,2,1
91792,83,1,5
91793,83,3,5
91794,83,2,5
91795,83,1,1
91796,83,1,1
91797,83,2,5
91798,83,2,5
91799,83,1,2
91800,83,3,5
91801,83,1,1
91802,83,2,3
91803,83,1,1
91804,83,2,2
91805,83,3,2
91806,83,1,2
91807,83,4,4
91808,83,2,2
91809,83,2,1
91810,83,3,2
91811,83,2,2
91812,83,1,2
91813,83,3,3
91814,83,4,3
91815,83,3,3
91816,83,1,5
91817,83,1,1
91818,83,2,3
91819,83,1,1
91820,83,1,3
91821,83,2,2
91822,83,1,1
91823,83,2,1
91824,83,2,1
91825,83,2,1
91826,83,1,1
91827,83,2,2
91828,83,4,5
91829,83,2,3
91830,83,4,2
91831,83,2,4
91832,83,2,1
91833,83,1,2
91834,83,1,2
91835,83,1,1
91836,83,2,2
91837,83,2,2
91838,83,2,1
91839,83,2,3
91840,83,3,3
91841,83,3,2
91842,83,3,2
91843,83,2,3
91844,83,2,2
91845,83,2,2
91846,83,2,2
91847,83,2,3
91848,83,1,1
91849,83,3,2
91850,83,1,4
91851,83,2,2
91852,83,2,3
91853,83,3,3
91854,83,1,1
91855,83,3,5
91856,83,2,3
91857,83,2,3
91858,83,1,3
91859,83,1,2
91860,83,2,3
91861,83,2,4
91862,83,3,4
91863,83,5,2
91864,83,2,4
91865,83,2,3
91866,83,1,1
91867,83,2,2
91868,83,2,1
91869,83,2,2
91870,83,2,1
91871,83,1,2
91872,83,4,1
91873,83,2,2
91874,83,2,1
91875,83,3,4
91876,83,2,5
91877,83,4,4
91878,83,2,1
91879,83,2,2
91880,83,2,1
91881,84,4,4
91882,84,3,4
91883,84,5,5
91884,84,3,5
91885,84,5,5
91886,84,5,4
91887,84,3,4
91888,84,4,3
91889,84,5,5
91890,84,4,3
91891,84,4,5
91892,84,4,5
91893,84,5,3
91894,84,5,5
91895,84,5,4
91896,84,5,5
91897,84,3,5
91898,84,5,4
91899,84,4,4
91900,84,5,5
91901,84,5,4
91902,84,5,5
91903,84,5,5
91904,84,5,5
91905,84,4,5
91906,84,5,4
91907,84,4,4
91908,84,5,4
91909,84,4,5
91910,84,4,5
91911,84,5,5
91912,84,4,4
91913,84,4,3
91914,84,4,3
91915,84,3,1
91916,84,5,5
91917,84,4,4
91918,84,2,5
91919,84,3,4
91920,84,5,5
91921,84,3,5
91922,84,5,4
91923,84,4,5
91924,84,3,1
91925,84,4,4
91926,84,4,3
91927,84,3,5
91928,84,5,5
91929,84,4,4
91930,84,3,4
91931,84,4,5
91932,84,5,4
91933,84,3,4
91934,84,4,5
91935,84,4,2
91936,84,5,5
91937,84,5,5
91938,84,5,2
91939,84,4,3
91940,84,5,3
91941,84,3,4
91942,84,3,4
91943,84,4,3
91944,84,4,3
91945,84,5,5
91946,84,4,2
91947,84,5,3
91948,84,5,5
91949,84,5,5
91950,84,5,1
91951,84,5,5
91952,84,5,5
91953,84,5,4
91954,84,5,4
91955,84,4,5
91956,84,3,4
91957,84,3,4
91958,84,5,5
91959,84,5,4
91960,84,3,2
91961,84,5,1
91962,84,4,5
91963,84,5,4
91964,84,5,5
91965,84,5,5
91966,84,3,3
91967,84,4,3
91968,84,3,5
91969,84,2,5
91970,84,5,5
91971,84,4,4
91972,84,4,2
91973,84,3,1
91974,84,3,3
91975,84,5,4
91976,84,5,3
91977,84,4,4
91978,84,4,5
91979,84,4,5
91980,84,3,5
91981,84,5,4
91982,84,4,4
91983,84,5,3
91984,84,5,5
91985,84,4,4
91986,84,4,5
91987,84,4,4
91988,84,5,5
91989,84,5,5
91990,84,5,5
91991,84,5,3
91992,84,4,5
91993,84,5,4
91994,84,5,5
91995,84,4,4
91996,84,5,5
91997,84,5,2
91998,84,4,3
91999,84,5,5
92000,84,4,4
92001,84,5,4
92002,84,5,5
92003,84,4,5
92004,84,5,3
92005,84,4,5
92006,84,5,5
92007,84,3,4
92008,84,5,5
92009,84,5,4
92010,84,3,5
92011,84,4,3
92012,84,4,4
92013,84,5,3
92014,84,5,4
92015,84,4,5
92016,84,5,3
92017,84,4,4
92018,84,4,4
92019,84,5,5
92020,84,5,3
92021,84,5,4
92022,84,5,5
92023,84,5,5
92024,84,4,2
92025,84,4,4
92026,84,4,1
92027,84,5,4
92028,84,4,4
92029,84,5,4
92030,84,5,5
92031,84,4,4
92032,84,3,4
92033,84,4,5
92034,84,4,3
92035,84,5,4
92036,84,5,5
92037,84,4,4
92038,84,5,5
92039,84,4,5
92040,84,5,3
92041,84,4,3
92042,84,2,3
92043,84,3,4
92044,84,4,5
92045,84,5,4
92046,84,5,4
92047,84,5,5
92048,84,4,5
92049,84,3,1
92050,84,3,5
92051,84,4,3
92052,84,3,5
92053,84,5,5
92054,84,5,3
92055,84,4,3
92056,84,5,5
92057,84,3,4
92058,84,5,5
92059,84,5,5
92060,84,3,4
92061,84,5,4
92062,84,4,5
92063,84,5,5
92064,84,5,4
92065,84,4,4
92066,84,4,4
92067,84,5,3
92068,84,5,5
92069,84,4,5
92070,84,5,4
92071,84,3,4
92072,84,5,5
92073,84,4,4
92074,84,4,4
92075,84,3,5
92076,84,3,5
92077,84,5,5
92078,84,5,5
92079,84,4,4
92080,84,4,1
92081,84,4,5
92082,84,3,5
92083,84,4,1
92084,84,5,5
92085,84,4,3
92086,84,5,4
92087,84,5,5
92088,84,5,4
92089,84,4,2
92090,84,5,5
92091,84,1,4
92092,84,4,4
92093,84,5,5
92094,84,4,3
92095,84,5,5
92096,84,5,5
92097,84,4,3
92098,84,4,3
92099,84,4,4
92100,84,5,5
92101,84,5,5
92102,84,4,4
92103,84,5,3
92104,84,5,5
92105,84,4,4
92106,84,5,5
92107,84,5,5
92108,84,5,5
92109,84,3,4
92110,84,4,5
92111,84,4,4
92112,84,4,4
92113,84,5,4
92114,84,5,5
92115,84,5,5
92116,84,5,4
92117,84,4,3
92118,84,5,5
92119,84,4,5
92120,84,4,4
92121,84,5,5
92122,84,4,3
92123,84,4,4
92124,84,4,4
92125,84,5,5
92126,84,4,4
92127,84,5,3
92128,84,5,3
92129,84,5,5
92130,84,3,3
92131,84,5,5
92132,84,4,5
92133,84,5,5
92134,84,5,4
92135,84,5,5
92136,84,4,4
92137,84,4,3
92138,84,5,3
92139,84,5,5
92140,84,3,2
92141,84,5,5
92142,84,5,3
92143,84,5,4
92144,84,4,4
92145,84,5,5
92146,84,4,5
92147,84,5,5
92148,84,4,5
92149,84,3,5
92150,84,5,5
92151,84,5,4
92152,84,4,5
92153,84,5,4
92154,84,5,5
92155,84,5,5
92156,84,5,5
92157,84,5,4
92158,84,5,5
92159,84,4,4
92160,84,3,3
92161,84,5,5
92162,84,4,4
92163,84,5,5
92164,84,5,5
92165,84,3,4
92166,84,5,3
92167,84,4,5
92168,84,4,4
92169,84,4,4
92170,84,5,5
92171,84,5,5
92172,84,4,5
92173,84,5,4
92174,84,5,4
92175,84,3,4
92176,84,5,4
92177,84,3,4
92178,84,5,5
92179,84,4,4
92180,84,4,4
92181,84,4,3
92182,84,5,5
92183,84,3,5
92184,84,5,4
92185,84,4,4
92186,84,3,2
92187,84,5,2
92188,84,4,3
92189,84,4,5
92190,84,4,4
92191,84,5,4
92192,84,4,5
92193,84,5,4
92194,84,3,2
92195,84,5,5
92196,84,4,3
92197,84,4,3
92198,84,5,3
92199,84,5,5
92200,84,4,4
92201,84,4,4
92202,84,5,2
92203,84,4,5
92204,84,5,5
92205,84,4,4
92206,84,4,5
92207,84,4,4
92208,84,5,4
92209,84,2,5
92210,84,4,4
92211,84,4,2
92212,84,4,5
92213,84,3,5
92214,84,4,3
92215,84,4,3
92216,84,5,5
92217,84,4,3
92218,84,5,3
92219,84,5,4
92220,84,2,5
92221,84,5,4
92222,84,5,5
92223,84,1,4
92224,84,4,4
92225,84,4,4
92226,84,3,5
92227,84,3,4
92228,84,3,2
92229,84,5,3
92230,84,5,5
92231,84,5,5
92232,84,5,2
92233,84,4,5
92234,84,3,1
