,run_no,predict,valid
94621,86,2,3
94622,86,3,1
94623,86,2,4
94624,86,2,1
94625,86,2,1
94626,86,3,1
94627,86,4,3
94628,86,3,1
94629,86,2,3
94630,86,2,3
94631,86,2,2
94632,86,1,1
94633,86,1,2
94634,86,2,3
94635,86,2,3
94636,86,3,2
94637,86,3,2
94638,86,2,2
94639,86,2,3
94640,86,3,3
94641,86,2,3
94642,86,1,1
94643,86,1,1
94644,86,3,1
94645,86,1,1
94646,86,3,3
94647,86,3,3
94648,86,3,2
94649,86,1,3
94650,86,1,1
94651,86,1,1
94652,86,2,2
94653,86,3,2
94654,86,2,1
94655,86,3,3
94656,86,2,1
94657,86,2,1
94658,86,1,1
94659,86,2,2
94660,86,2,2
94661,86,1,1
94662,86,3,2
94663,86,2,2
94664,86,1,2
94665,86,2,2
94666,86,1,1
94667,86,2,5
94668,86,3,1
94669,86,2,2
94670,86,1,1
94671,86,2,1
94672,86,3,1
94673,86,2,2
94674,86,2,2
94675,86,2,1
94676,86,2,2
94677,86,1,2
94678,86,3,2
94679,86,2,2
94680,86,2,2
94681,86,3,4
94682,86,2,2
94683,86,3,2
94684,86,3,1
94685,86,1,3
94686,86,2,2
94687,86,2,3
94688,86,1,2
94689,86,2,2
94690,86,3,3
94691,86,2,2
94692,86,3,1
94693,86,4,2
94694,86,3,3
94695,86,1,1
94696,86,2,3
94697,86,2,5
94698,86,1,3
94699,86,2,2
94700,86,1,3
94701,86,1,3
94702,86,2,3
94703,86,3,1
94704,86,1,2
94705,86,1,3
94706,86,2,4
94707,86,2,3
94708,86,2,3
94709,86,3,1
94710,86,2,4
94711,86,1,2
94712,86,2,5
94713,86,3,2
94714,86,1,1
94715,86,2,4
94716,86,2,3
94717,86,1,2
94718,86,3,3
94719,86,3,3
94720,86,2,1
94721,86,1,3
94722,86,3,2
94723,86,2,3
94724,86,2,2
94725,86,3,3
94726,86,2,2
94727,86,2,1
94728,86,2,3
94729,86,1,1
94730,86,2,3
94731,86,2,3
94732,86,3,3
94733,86,2,4
94734,86,2,3
94735,86,2,1
94736,86,2,3
94737,86,1,2
94738,86,2,1
94739,86,3,1
94740,86,3,3
94741,86,3,4
94742,86,4,5
94743,86,2,4
94744,86,1,1
94745,86,1,2
94746,86,2,3
94747,86,4,3
94748,86,3,3
94749,86,2,1
94750,86,2,3
94751,86,2,4
94752,86,1,2
94753,86,2,3
94754,86,3,2
94755,86,3,3
94756,86,2,3
94757,86,3,4
94758,86,3,2
94759,86,2,3
94760,86,2,1
94761,86,3,3
94762,86,2,3
94763,86,2,3
94764,86,2,3
94765,86,2,4
94766,86,1,2
94767,86,3,1
94768,86,1,3
94769,86,2,4
94770,86,1,1
94771,86,2,3
94772,86,2,3
94773,86,2,2
94774,86,1,1
94775,86,3,1
94776,86,2,4
94777,86,3,2
94778,86,2,3
94779,86,2,4
94780,86,3,4
94781,86,2,2
94782,86,2,2
94783,86,1,2
94784,86,2,2
94785,86,1,1
94786,86,1,1
94787,86,4,1
94788,86,3,3
94789,86,2,2
94790,86,2,3
94791,86,3,1
94792,86,2,1
94793,86,2,2
94794,86,1,3
94795,86,3,5
94796,86,2,2
94797,86,4,2
94798,86,3,1
94799,86,4,3
94800,86,1,3
94801,86,1,2
94802,86,2,2
94803,86,2,1
94804,86,3,3
94805,86,2,4
94806,86,2,1
94807,86,2,5
94808,86,1,2
94809,86,3,5
94810,86,3,3
94811,86,3,3
94812,86,4,1
94813,86,1,4
94814,86,3,1
94815,86,2,3
94816,86,2,1
94817,86,2,3
94818,86,4,3
94819,86,2,3
94820,86,4,2
94821,86,3,2
94822,86,5,2
94823,86,3,2
94824,86,2,3
94825,86,2,3
94826,86,2,3
94827,86,3,3
94828,86,1,1
94829,86,2,5
94830,86,2,3
94831,86,1,4
94832,86,1,1
94833,86,3,1
94834,86,2,4
94835,86,2,2
94836,86,2,3
94837,86,2,2
94838,86,1,1
94839,86,1,4
94840,86,2,4
94841,86,2,2
94842,86,2,3
94843,86,4,2
94844,86,3,4
94845,86,3,5
94846,86,2,3
94847,86,2,2
94848,86,2,4
94849,86,3,3
94850,86,2,3
94851,86,2,3
94852,86,1,2
94853,86,1,2
94854,86,2,2
94855,86,2,3
94856,86,1,1
94857,86,2,3
94858,86,1,1
94859,86,1,2
94860,86,3,3
94861,86,2,3
94862,86,2,3
94863,86,1,2
94864,86,2,2
94865,86,2,2
94866,86,2,4
94867,86,3,2
94868,86,2,2
94869,86,3,3
94870,86,2,1
94871,86,2,2
94872,86,3,2
94873,86,3,1
94874,86,2,3
94875,86,1,3
94876,86,3,2
94877,86,1,4
94878,86,1,1
94879,86,1,1
94880,86,2,3
94881,86,2,1
94882,86,3,5
94883,86,1,1
94884,86,2,2
94885,86,2,3
94886,86,2,1
94887,86,3,2
94888,86,4,3
94889,86,3,2
94890,86,2,5
94891,86,3,3
94892,86,4,5
94893,86,1,3
94894,86,1,2
94895,86,1,2
94896,86,2,1
94897,86,1,4
94898,86,1,2
94899,86,2,2
94900,86,1,1
94901,86,2,1
94902,86,2,3
94903,86,3,2
94904,86,2,2
94905,86,4,3
94906,86,3,2
94907,86,1,1
94908,86,2,3
94909,86,1,3
94910,86,1,1
94911,86,1,1
94912,86,3,3
94913,86,2,2
94914,86,2,1
94915,86,2,4
94916,86,2,1
94917,86,2,3
94918,86,3,4
94919,86,2,1
94920,86,1,2
94921,86,3,1
94922,86,2,4
94923,86,2,2
94924,86,2,2
94925,86,1,1
94926,86,2,3
94927,86,1,1
94928,86,2,3
94929,86,2,2
94930,86,1,1
94931,86,1,1
94932,86,1,1
94933,86,3,2
94934,86,1,1
94935,86,1,1
94936,86,3,2
94937,86,1,1
94938,86,2,2
94939,86,2,2
94940,86,2,2
94941,86,2,3
94942,86,3,1
94943,86,2,1
94944,86,1,1
94945,86,3,1
94946,86,3,2
94947,86,3,3
94948,86,1,4
94949,86,1,1
94950,86,3,3
94951,86,3,2
94952,86,2,2
94953,86,2,1
94954,86,1,1
94955,86,2,3
94956,86,2,2
94957,86,2,1
94958,86,1,1
94959,86,3,1
94960,86,2,2
94961,86,2,2
94962,86,2,3
94963,86,1,1
94964,86,2,2
94965,86,1,1
94966,86,1,1
94967,86,4,4
94968,86,4,4
94969,86,2,3
94970,86,3,2
94971,86,1,1
94972,86,3,3
94973,86,2,4
94974,86,5,2
94975,86,2,2
94976,86,2,2
94977,86,2,2
94978,86,3,2
94979,86,2,1
94980,86,2,1
94981,86,2,1
94982,86,2,3
94983,86,2,2
94984,86,1,1
94985,86,3,3
94986,86,2,3
94987,86,3,2
94988,86,2,4
94989,86,1,1
94990,86,2,3
94991,86,2,1
94992,86,3,3
94993,86,2,2
94994,86,3,5
94995,86,2,2
94996,86,2,1
94997,86,1,3
94998,86,3,3
94999,86,1,1
95000,86,1,1
95001,86,1,1
95002,86,2,2
95003,86,3,3
95004,86,3,2
95005,86,1,2
95006,86,3,2
95007,86,1,1
95008,86,2,2
95009,86,2,3
95010,86,1,1
95011,86,2,1
95012,86,1,1
95013,86,3,3
95014,86,2,2
95015,86,2,3
95016,86,1,1
95017,86,1,1
95018,86,2,4
95019,86,2,1
95020,86,2,2
95021,86,2,3
95022,86,3,3
95023,86,2,2
95024,86,2,2
95025,86,2,3
95026,86,3,4
95027,86,2,3
95028,86,2,3
95029,86,2,2
95030,86,2,3
95031,86,2,1
95032,86,2,3
95033,86,2,2
95034,86,2,4
95035,86,3,4
95036,86,1,1
95037,86,3,2
95038,86,2,3
95039,86,2,2
95040,86,3,2
95041,86,1,2
95042,86,2,3
95043,86,2,2
95044,86,2,4
95045,86,2,2
95046,86,2,4
95047,86,1,1
95048,86,2,2
95049,86,2,5
95050,86,1,4
95051,86,3,5
95052,86,2,3
95053,86,3,4
95054,86,2,3
95055,86,3,3
95056,86,3,2
95057,86,3,2
95058,86,1,1
95059,86,4,4
95060,86,1,1
95061,86,4,3
95062,86,2,2
95063,86,3,1
95064,86,2,3
95065,86,2,3
95066,86,2,1
95067,86,3,3
95068,86,3,3
95069,86,2,2
95070,86,2,3
95071,86,1,4
95072,86,2,2
95073,86,1,1
95074,86,2,2
95075,86,3,3
95076,86,2,3
95077,86,1,1
95078,86,4,2
95079,86,1,1
95080,86,2,1
95081,86,1,2
95082,86,1,1
95083,86,3,2
95084,86,1,2
95085,86,2,1
95086,86,1,1
95087,86,3,1
95088,86,3,4
95089,86,2,2
95090,86,2,2
95091,86,1,1
95092,86,2,1
95093,86,1,2
95094,86,2,3
95095,86,1,1
95096,86,4,3
95097,86,2,3
95098,86,3,2
95099,86,1,2
95100,86,2,4
95101,86,2,4
95102,86,4,2
95103,86,3,3
95104,86,1,1
95105,86,3,3
95106,86,2,2
95107,86,3,2
95108,86,2,5
95109,86,2,4
95110,86,2,3
95111,86,1,2
95112,86,1,4
95113,86,2,3
95114,86,2,1
95115,86,1,3
95116,86,2,3
95117,86,2,4
95118,86,3,1
95119,86,1,1
95120,86,2,3
95121,86,3,1
95122,86,3,2
95123,86,1,1
95124,86,2,2
95125,86,1,2
95126,86,3,2
95127,86,2,2
95128,86,2,1
95129,86,2,2
95130,86,1,1
95131,86,1,1
95132,86,3,4
95133,86,1,1
95134,86,3,3
95135,86,1,3
95136,86,2,2
95137,86,3,2
95138,86,3,3
95139,86,2,1
95140,86,3,1
95141,86,3,5
95142,86,2,2
95143,86,2,2
95144,86,3,3
95145,86,2,1
95146,86,2,3
95147,86,2,1
95148,86,3,3
95149,86,2,1
95150,86,2,3
95151,86,1,1
95152,86,2,2
95153,86,3,2
95154,86,1,1
95155,86,2,1
95156,86,3,3
95157,86,3,2
95158,86,3,3
95159,86,3,1
95160,86,3,3
95161,86,1,3
95162,86,1,4
95163,86,2,2
95164,86,4,2
95165,86,2,5
95166,86,3,1
95167,86,1,4
95168,86,2,2
95169,86,2,3
95170,86,2,2
95171,86,1,2
95172,86,2,2
95173,86,2,1
95174,86,2,3
95175,86,5,1
95176,86,2,2
95177,86,2,2
95178,86,3,5
95179,86,3,1
95180,86,2,2
95181,86,1,1
95182,86,3,2
95183,86,3,4
95184,86,2,5
95185,86,2,3
95186,86,3,1
95187,86,2,4
95188,86,2,4
95189,86,1,2
95190,86,3,2
95191,86,1,1
95192,86,3,3
95193,86,2,2
95194,86,3,1
95195,86,2,4
95196,86,3,4
95197,86,2,4
95198,86,3,3
95199,86,2,2
95200,86,1,1
95201,86,2,1
95202,87,4,5
95203,87,4,4
95204,87,5,5
95205,87,4,4
95206,87,5,5
95207,87,5,5
95208,87,5,5
95209,87,4,4
95210,87,5,5
95211,87,2,4
95212,87,4,4
95213,87,4,5
95214,87,5,4
95215,87,5,5
95216,87,4,5
95217,87,4,5
95218,87,5,5
95219,87,5,3
95220,87,4,4
95221,87,5,4
95222,87,4,4
95223,87,5,5
95224,87,4,4
95225,87,4,4
95226,87,5,5
95227,87,4,4
95228,87,5,5
95229,87,5,5
95230,87,5,5
95231,87,4,4
95232,87,3,3
95233,87,4,4
95234,87,5,4
95235,87,5,5
95236,87,5,3
95237,87,5,5
95238,87,5,5
95239,87,5,5
95240,87,5,5
95241,87,5,4
95242,87,4,4
95243,87,4,4
95244,87,5,4
95245,87,5,4
95246,87,5,5
95247,87,5,5
95248,87,5,5
95249,87,5,4
95250,87,4,5
95251,87,4,4
95252,87,4,4
95253,87,4,4
95254,87,5,2
95255,87,5,5
95256,87,5,4
95257,87,5,5
95258,87,2,4
95259,87,5,5
95260,87,5,4
95261,87,4,4
95262,87,5,5
95263,87,4,3
95264,87,5,5
95265,87,5,4
95266,87,5,4
95267,87,4,4
95268,87,4,4
95269,87,5,5
95270,87,4,4
95271,87,5,4
95272,87,4,5
95273,87,5,5
95274,87,5,5
95275,87,4,5
95276,87,4,4
95277,87,4,5
95278,87,4,4
95279,87,5,4
95280,87,2,5
95281,87,4,5
95282,87,5,5
95283,87,5,4
95284,87,5,3
95285,87,5,5
95286,87,5,4
95287,87,5,3
95288,87,5,5
95289,87,5,5
95290,87,5,4
95291,87,5,4
95292,87,4,4
95293,87,5,4
95294,87,4,5
95295,87,5,5
95296,87,5,5
95297,87,4,4
95298,87,5,4
95299,87,5,4
95300,87,4,5
95301,87,5,5
95302,87,3,5
95303,87,5,4
95304,87,5,3
95305,87,5,5
95306,87,4,4
95307,87,5,5
95308,87,4,4
95309,87,4,5
95310,87,4,5
95311,87,5,5
95312,87,5,4
95313,87,5,1
95314,87,4,4
95315,87,5,4
95316,87,4,4
95317,87,5,4
95318,87,4,5
95319,87,5,5
95320,87,5,5
95321,87,5,4
95322,87,5,5
95323,87,5,5
95324,87,5,4
95325,87,3,5
95326,87,5,4
95327,87,4,5
95328,87,4,4
95329,87,1,5
95330,87,4,4
95331,87,5,5
95332,87,5,1
95333,87,4,4
95334,87,4,5
95335,87,5,5
95336,87,4,4
95337,87,5,4
95338,87,5,5
95339,87,5,4
95340,87,4,5
95341,87,4,4
95342,87,5,5
95343,87,5,4
95344,87,5,5
95345,87,5,5
95346,87,4,5
95347,87,4,5
95348,87,5,5
95349,87,5,5
95350,87,4,4
95351,87,5,1
95352,87,5,5
95353,87,3,2
95354,87,5,5
95355,87,5,1
95356,87,5,5
95357,87,5,5
95358,87,5,4
95359,87,5,5
95360,87,5,5
95361,87,5,5
95362,87,4,2
95363,87,4,4
95364,87,5,5
95365,87,5,5
95366,87,5,5
95367,87,4,5
95368,87,5,5
95369,87,5,4
95370,87,5,4
95371,87,4,3
95372,87,5,4
95373,87,4,3
95374,87,5,5
95375,87,5,1
95376,87,4,4
95377,87,4,4
95378,87,5,4
95379,87,4,4
95380,87,5,5
95381,87,4,4
95382,87,5,5
95383,87,5,5
95384,87,5,4
95385,87,4,3
95386,87,5,5
95387,87,5,5
95388,87,4,4
95389,87,5,5
95390,87,4,4
95391,87,5,5
95392,87,5,5
95393,87,4,4
95394,87,5,1
95395,87,4,3
95396,87,5,5
95397,87,5,5
95398,87,5,5
95399,87,4,4
95400,87,4,2
95401,87,5,5
95402,87,3,3
95403,87,5,5
95404,87,4,5
95405,87,5,5
95406,87,5,5
95407,87,2,4
95408,87,5,4
95409,87,5,1
95410,87,5,4
95411,87,5,1
95412,87,5,5
95413,87,5,4
95414,87,4,4
95415,87,5,5
95416,87,5,5
95417,87,4,5
95418,87,5,5
95419,87,5,5
95420,87,4,4
95421,87,5,5
95422,87,5,4
95423,87,5,5
95424,87,5,5
95425,87,5,3
95426,87,5,5
95427,87,5,5
95428,87,5,5
95429,87,4,4
95430,87,5,5
95431,87,4,4
95432,87,3,4
95433,87,2,5
95434,87,4,5
95435,87,4,5
95436,87,5,5
95437,87,4,4
95438,87,5,4
95439,87,4,4
95440,87,5,4
95441,87,4,1
95442,87,4,2
95443,87,5,5
95444,87,4,4
95445,87,5,5
95446,87,5,4
95447,87,4,4
95448,87,4,5
95449,87,4,5
95450,87,5,4
95451,87,5,4
95452,87,5,5
95453,87,5,5
95454,87,5,5
95455,87,4,3
95456,87,5,5
95457,87,4,4
95458,87,5,5
95459,87,5,5
95460,87,5,4
95461,87,4,5
95462,87,5,4
95463,87,5,4
95464,87,5,5
95465,87,4,4
95466,87,3,4
95467,87,4,5
95468,87,5,1
95469,87,5,5
95470,87,5,4
95471,87,5,2
95472,87,5,5
95473,87,5,4
95474,87,4,4
95475,87,5,4
95476,87,5,5
95477,87,5,5
95478,87,5,5
95479,87,5,5
95480,87,5,5
95481,87,4,5
95482,87,4,4
95483,87,4,5
95484,87,5,1
95485,87,5,5
95486,87,4,4
95487,87,4,1
95488,87,5,5
95489,87,2,4
95490,87,4,4
95491,87,5,4
95492,87,5,4
95493,87,5,5
95494,87,5,5
95495,87,5,5
95496,87,5,5
95497,87,5,5
95498,87,4,4
95499,87,4,4
95500,87,4,4
95501,87,5,4
95502,87,4,4
95503,87,4,5
95504,87,5,4
95505,87,4,4
95506,87,5,5
95507,87,5,5
95508,87,4,5
95509,87,4,4
95510,87,5,4
95511,87,4,4
95512,87,5,5
95513,87,4,5
95514,87,4,4
95515,87,4,4
95516,87,4,5
95517,87,4,5
95518,87,5,5
95519,87,5,4
95520,87,4,5
95521,87,4,4
95522,87,4,1
95523,87,5,3
95524,87,5,5
95525,87,5,3
95526,87,5,5
95527,87,4,3
95528,87,5,5
95529,87,4,5
95530,87,5,5
95531,87,4,5
95532,87,4,5
95533,87,5,5
95534,87,5,5
95535,87,5,5
95536,87,4,5
95537,87,5,4
95538,87,5,5
95539,87,3,5
95540,87,5,3
95541,87,5,5
95542,87,4,3
95543,87,4,5
95544,87,5,4
95545,87,5,4
95546,87,4,5
95547,87,4,4
95548,87,5,4
95549,87,3,5
95550,87,5,5
95551,87,2,5
95552,87,5,3
95553,87,5,5
95554,87,5,3
95555,87,5,4
95556,87,4,5
95557,87,5,1
95558,87,4,4
95559,87,5,5
95560,87,5,4
95561,87,4,4
95562,87,5,4
95563,87,4,4
95564,87,4,5
95565,87,5,4
95566,87,4,1
95567,87,5,5
95568,87,5,4
95569,87,5,4
95570,87,5,5
95571,87,5,4
95572,87,5,5
95573,87,4,4
95574,87,4,1
95575,87,5,5
95576,87,5,4
95577,87,5,3
95578,87,4,5
95579,87,5,5
95580,87,5,4
95581,87,5,5
95582,87,5,5
95583,87,5,5
95584,87,4,4
95585,87,5,4
95586,87,5,5
95587,87,4,5
95588,87,5,1
95589,87,5,5
95590,87,5,5
95591,87,4,4
95592,87,5,4
95593,87,5,5
95594,87,5,4
95595,87,1,4
95596,87,5,5
95597,87,5,5
95598,87,5,5
95599,87,5,3
95600,87,4,3
95601,87,4,3
95602,87,5,5
95603,87,5,5
95604,87,5,5
95605,87,4,4
95606,87,5,5
95607,87,5,5
95608,87,4,4
95609,87,5,4
95610,87,4,5
95611,87,5,5
95612,87,5,5
95613,87,3,3
95614,87,3,2
95615,87,2,2
95616,87,3,2
95617,87,2,2
95618,87,3,3
95619,87,1,3
95620,87,3,2
95621,87,4,2
95622,87,4,3
95623,87,3,3
95624,87,4,5
95625,87,1,1
95626,87,3,1
95627,87,3,2
95628,87,3,2
95629,87,3,3
95630,87,4,4
95631,87,1,1
95632,87,2,2
95633,87,2,3
95634,87,2,3
95635,87,2,3
95636,87,2,1
95637,87,3,2
95638,87,3,3
95639,87,1,1
95640,87,1,2
95641,87,3,3
95642,87,2,3
95643,87,2,1
95644,87,2,3
95645,87,2,2
95646,87,1,1
95647,87,1,1
95648,87,2,4
95649,87,2,1
95650,87,3,2
95651,87,1,2
95652,87,2,2
95653,87,3,3
95654,87,2,3
95655,87,3,3
95656,87,3,2
95657,87,2,2
95658,87,2,4
95659,87,2,4
95660,87,1,2
95661,87,2,2
95662,87,2,1
95663,87,1,1
95664,87,2,4
95665,87,1,2
95666,87,2,2
95667,87,3,1
95668,87,2,3
95669,87,2,3
95670,87,3,2
95671,87,1,1
95672,87,1,3
95673,87,1,4
95674,87,3,3
95675,87,3,3
95676,87,2,1
95677,87,2,3
95678,87,1,2
95679,87,2,2
95680,87,2,3
95681,87,1,1
95682,87,2,3
95683,87,2,1
95684,87,2,2
95685,87,3,4
95686,87,3,5
95687,87,3,3
95688,87,3,5
95689,87,2,2
95690,87,1,2
95691,87,3,3
95692,87,1,1
95693,87,3,3
95694,87,2,1
95695,87,3,1
95696,87,3,4
95697,87,3,2
95698,87,3,2
95699,87,2,2
95700,87,3,1
95701,87,1,1
95702,87,2,3
95703,87,2,3
95704,87,4,4
95705,87,3,2
95706,87,2,3
95707,87,3,2
95708,87,2,1
95709,87,2,2
95710,87,4,3
95711,87,2,2
95712,87,1,2
95713,87,2,2
95714,87,1,2
95715,87,2,3
95716,87,4,3
95717,87,3,3
95718,87,2,2
95719,87,1,2
95720,87,3,2
95721,87,2,3
95722,87,2,2
95723,87,2,3
95724,87,2,2
95725,87,2,3
95726,87,1,1
95727,87,1,2
95728,87,4,2
95729,87,3,5
95730,87,1,1
95731,87,3,1
95732,87,4,3
95733,87,3,2
95734,87,2,3
95735,87,2,1
95736,87,1,1
95737,87,2,3
95738,87,2,3
95739,87,2,2
95740,87,2,2
95741,87,2,1
95742,87,3,3
95743,87,2,3
95744,87,2,2
95745,87,3,3
95746,87,2,1
95747,87,2,1
95748,87,2,4
95749,87,3,2
95750,87,3,3
95751,87,2,5
95752,87,3,2
95753,87,2,2
95754,87,2,2
95755,87,2,2
95756,87,3,3
95757,87,2,3
95758,87,2,1
95759,87,2,2
95760,87,2,2
95761,87,1,2
95762,87,1,1
95763,87,1,1
95764,87,2,1
95765,87,3,3
95766,87,2,1
95767,87,3,5
95768,87,2,2
95769,87,2,2
95770,87,1,1
95771,87,4,3
95772,87,2,3
95773,87,2,2
95774,87,2,2
95775,87,2,1
95776,87,1,3
95777,87,4,2
95778,87,2,2
95779,87,1,1
95780,87,2,2
95781,87,4,2
95782,87,2,3
95783,87,1,1
95784,87,1,1
95785,87,2,1
95786,87,3,1
95787,87,3,2
95788,87,1,1
95789,87,2,1
95790,87,2,2
95791,87,3,3
95792,87,1,1
95793,87,2,1
95794,87,2,3
95795,87,2,2
95796,87,3,2
95797,87,1,2
95798,87,2,1
95799,87,1,3
95800,87,2,2
95801,87,1,2
95802,87,2,1
95803,87,3,3
95804,87,1,3
95805,87,2,2
95806,87,2,3
95807,87,3,4
95808,87,2,2
95809,87,3,3
95810,87,2,1
95811,87,1,1
95812,87,2,5
95813,87,3,2
95814,87,3,2
95815,87,2,2
95816,87,1,4
95817,87,3,5
95818,87,1,3
95819,87,2,3
95820,87,2,1
95821,87,3,3
95822,87,3,1
95823,87,3,1
95824,87,1,1
95825,87,2,5
95826,87,4,5
95827,87,3,4
95828,87,3,5
95829,87,2,3
95830,87,4,2
95831,87,3,1
95832,87,3,3
95833,87,2,3
95834,87,2,3
95835,87,3,2
95836,87,3,1
95837,87,3,2
95838,87,3,2
95839,87,2,2
95840,87,2,2
95841,87,2,2
95842,87,2,4
95843,87,2,4
95844,87,3,5
95845,87,2,1
95846,87,1,3
95847,87,2,2
95848,87,3,4
95849,87,2,2
95850,87,1,1
95851,87,2,1
95852,87,1,1
95853,87,2,1
95854,87,2,2
95855,87,2,3
95856,87,2,4
95857,87,3,2
95858,87,2,1
95859,87,2,3
95860,87,3,3
95861,87,2,1
95862,87,3,4
95863,87,3,2
95864,87,1,2
95865,87,2,3
95866,87,1,1
95867,87,2,2
95868,87,3,2
95869,87,2,2
95870,87,2,3
95871,87,1,1
95872,87,2,3
95873,87,3,3
95874,87,3,2
95875,87,3,2
95876,87,3,2
95877,87,2,3
95878,87,3,1
95879,87,3,4
95880,87,2,3
95881,87,3,1
95882,87,2,3
95883,87,3,2
95884,87,2,3
95885,87,2,2
95886,87,2,1
95887,87,2,1
95888,87,3,4
95889,87,2,3
95890,87,1,1
95891,87,2,1
95892,87,1,1
95893,87,2,1
95894,87,2,2
95895,87,2,1
95896,87,3,1
95897,87,3,1
95898,87,1,1
95899,87,1,1
95900,87,3,1
95901,87,2,3
95902,87,2,3
95903,87,1,1
95904,87,2,1
95905,87,2,2
95906,87,1,1
95907,87,2,2
95908,87,3,4
95909,87,2,2
95910,87,2,4
95911,87,2,2
95912,87,2,2
95913,87,1,2
95914,87,3,2
95915,87,2,2
95916,87,1,1
95917,87,1,1
95918,87,4,3
95919,87,2,3
95920,87,2,2
95921,87,3,3
95922,87,3,2
95923,87,3,5
95924,87,3,3
95925,87,4,3
95926,87,2,1
95927,87,1,3
95928,87,2,3
95929,87,4,4
95930,87,2,2
95931,87,2,1
95932,87,3,5
95933,87,3,3
95934,87,2,2
95935,87,1,3
95936,87,2,3
95937,87,2,3
95938,87,2,4
95939,87,4,3
95940,87,2,4
95941,87,4,2
95942,87,2,3
95943,87,2,1
95944,87,3,1
95945,87,1,1
95946,87,3,1
95947,87,2,3
95948,87,1,1
95949,87,2,4
95950,87,1,1
95951,87,2,2
95952,87,2,3
95953,87,3,5
95954,87,2,3
95955,87,3,2
95956,87,3,4
95957,87,3,3
95958,87,3,2
95959,87,2,2
95960,87,2,1
95961,87,1,4
95962,87,2,4
95963,87,3,2
95964,87,3,4
95965,87,1,2
95966,87,2,3
95967,87,2,1
95968,87,3,1
95969,87,3,3
95970,87,1,1
95971,87,3,1
95972,87,3,2
95973,87,3,4
95974,87,2,1
95975,87,2,1
95976,87,3,3
95977,87,2,3
95978,87,3,2
95979,87,2,4
95980,87,2,1
95981,87,2,3
95982,87,3,3
95983,87,3,3
95984,87,1,1
95985,87,2,3
95986,87,2,3
95987,87,3,3
95988,87,3,4
95989,87,1,2
95990,87,2,3
95991,87,2,2
95992,87,3,2
95993,87,1,4
95994,87,1,1
95995,87,1,2
95996,87,3,2
95997,87,2,2
95998,87,1,2
95999,87,2,2
96000,87,3,1
96001,87,3,2
96002,87,1,1
96003,87,2,2
96004,87,3,2
96005,87,2,2
96006,87,3,2
96007,87,2,2
96008,87,3,4
96009,87,1,3
96010,87,2,1
96011,87,3,3
96012,87,1,3
96013,87,3,2
96014,87,2,3
96015,87,1,1
96016,87,3,1
96017,87,2,3
96018,87,2,1
96019,87,2,1
96020,87,2,3
96021,87,2,3
96022,87,2,2
96023,87,3,2
96024,87,1,1
96025,87,2,5
96026,87,2,3
96027,87,3,3
96028,87,3,2
96029,87,3,3
96030,87,3,2
96031,87,1,1
96032,87,1,1
96033,87,2,3
96034,87,2,3
96035,87,2,1
96036,87,1,1
96037,87,3,1
96038,87,2,2
96039,87,3,2
96040,87,1,1
96041,87,1,1
96042,87,2,2
96043,87,4,2
96044,87,1,1
96045,87,1,1
96046,87,3,2
96047,87,3,3
96048,87,1,1
96049,87,2,1
96050,87,2,4
96051,87,2,1
96052,87,3,1
96053,87,2,1
96054,87,2,2
96055,87,2,4
96056,87,1,1
96057,87,2,3
96058,87,3,3
96059,87,3,4
96060,87,2,3
96061,87,1,1
96062,87,1,1
96063,87,1,1
96064,87,3,1
96065,87,2,2
96066,87,2,3
96067,87,2,2
96068,87,3,1
96069,87,1,3
96070,87,2,2
96071,87,2,1
96072,87,2,1
96073,87,1,1
96074,87,1,1
96075,87,2,2
96076,87,1,1
96077,87,2,3
96078,87,1,1
96079,87,1,1
96080,87,3,2
96081,87,4,4
96082,87,1,3
96083,87,4,3
96084,87,2,2
96085,87,2,3
96086,87,2,4
96087,87,2,3
96088,87,1,4
96089,87,2,3
96090,87,3,2
96091,87,4,2
96092,87,3,2
96093,87,2,2
96094,87,2,2
96095,87,2,1
96096,87,3,2
96097,87,2,3
96098,87,3,3
96099,87,1,1
96100,87,2,3
96101,87,2,4
96102,87,3,3
96103,87,2,2
96104,87,4,2
96105,87,2,3
96106,87,1,1
96107,87,1,1
96108,87,1,1
96109,87,2,3
96110,87,2,2
96111,87,2,2
96112,87,1,1
96113,87,1,1
96114,87,2,2
96115,87,1,3
96116,87,2,1
96117,87,1,1
96118,87,2,3
96119,87,2,3
96120,87,1,1
96121,87,1,2
96122,87,1,1
96123,87,1,1
96124,87,1,1
96125,87,2,1
96126,87,2,3
96127,87,3,3
96128,87,2,1
96129,87,2,1
96130,87,3,2
96131,87,2,1
96132,87,1,3
96133,87,3,3
96134,87,3,2
96135,87,2,3
96136,87,2,4
96137,87,3,3
96138,87,2,2
96139,87,2,3
96140,87,2,1
96141,87,1,3
96142,87,3,2
96143,87,2,3
96144,87,3,2
96145,87,2,2
96146,87,2,3
96147,87,3,2
96148,87,2,1
96149,87,2,2
96150,87,2,5
96151,87,2,1
96152,87,1,1
96153,87,2,2
96154,87,1,2
96155,87,2,2
96156,87,1,3
96157,87,3,4
96158,87,1,2
96159,87,1,1
96160,87,3,3
96161,87,3,3
96162,87,3,5
96163,87,2,2
96164,87,1,1
96165,87,2,2
96166,87,2,2
96167,87,2,3
96168,87,4,3
96169,87,1,1
96170,87,2,1
96171,87,1,1
96172,87,4,3
96173,87,3,4
96174,87,2,3
